2020-10-09 09:30:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,1.0#####铁矿石2011,920.0,920.0,919.5,920.0,1000.5,802.5,11.0#####铁矿石2012,868.5,869.5,868.5,869.5,941.0,755.0,3.0#####铁矿石2101,816.5,817.5,816.5,817.5,879.0,705.0,1328.0#####铁矿石2102,798.0,798.5,798.0,798.5,860.0,690.0,24.0#####铁矿石2103,781.0,782.0,781.0,782.0,841.0,675.0,1.0#####铁矿石2104,770.0,770.0,770.0,770.0,828.0,664.0,12.0#####铁矿石2105,755.5,755.5,755.0,755.5,813.5,652.5,99.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,708.5,708.0,708.0,767.0,615.0,4.0#####
2020-10-09 09:31:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,920.0,921.5,920.0,921.0,1000.5,802.5,71.0#####铁矿石2012,869.5,871.0,869.5,870.0,941.0,755.0,101.0#####铁矿石2101,817.5,819.5,817.5,819.0,879.0,705.0,10422.0#####铁矿石2102,798.5,800.5,798.5,799.5,860.0,690.0,316.0#####铁矿石2103,782.0,784.0,782.0,783.5,841.0,675.0,84.0#####铁矿石2104,770.0,772.5,770.0,772.0,828.0,664.0,74.0#####铁矿石2105,755.5,758.0,755.5,757.0,813.5,652.5,455.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.5,710.0,708.5,710.0,767.0,615.0,96.0#####
2020-10-09 09:32:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,921.0,921.0,920.5,920.5,1000.5,802.5,5.0#####铁矿石2012,870.0,870.0,869.5,869.5,941.0,755.0,49.0#####铁矿石2101,819.0,819.0,817.0,817.0,879.0,705.0,1971.0#####铁矿石2102,799.5,799.5,798.5,798.5,860.0,690.0,147.0#####铁矿石2103,783.0,783.0,782.5,783.0,841.0,675.0,50.0#####铁矿石2104,772.0,772.0,770.5,771.5,828.0,664.0,37.0#####铁矿石2105,757.0,757.0,756.0,756.5,813.5,652.5,395.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,710.0,710.0,709.0,709.5,767.0,615.0,23.0#####
2020-10-09 09:33:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,920.5,920.5,919.5,919.5,1000.5,802.5,3.0#####铁矿石2012,869.5,869.5,868.5,868.5,941.0,755.0,28.0#####铁矿石2101,817.5,817.5,816.0,816.5,879.0,705.0,2423.0#####铁矿石2102,798.5,798.5,797.5,797.5,860.0,690.0,50.0#####铁矿石2103,783.0,783.0,781.5,782.0,841.0,675.0,11.0#####铁矿石2104,771.5,771.5,769.5,769.5,828.0,664.0,10.0#####铁矿石2105,756.5,756.5,755.0,755.5,813.5,652.5,84.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,709.5,709.5,708.5,708.5,767.0,615.0,9.0#####
2020-10-09 09:34:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,919.5,919.5,918.5,918.5,1000.5,802.5,18.0#####铁矿石2012,868.5,868.5,868.0,868.0,941.0,755.0,15.0#####铁矿石2101,816.5,817.0,815.0,815.5,879.0,705.0,4544.0#####铁矿石2102,798.0,798.5,797.0,797.0,860.0,690.0,192.0#####铁矿石2103,782.0,782.0,780.5,780.5,841.0,675.0,65.0#####铁矿石2104,769.5,770.0,769.0,769.0,828.0,664.0,21.0#####铁矿石2105,755.5,755.5,754.0,754.0,813.5,652.5,114.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.5,708.5,708.0,708.0,767.0,615.0,9.0#####
2020-10-09 09:35:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,918.5,918.5,918.0,918.0,1000.5,802.5,45.0#####铁矿石2012,868.0,868.0,867.0,867.0,941.0,755.0,3.0#####铁矿石2101,815.0,816.0,814.0,814.5,879.0,705.0,2302.0#####铁矿石2102,797.0,797.0,796.0,796.0,860.0,690.0,87.0#####铁矿石2103,780.5,780.5,779.0,779.0,841.0,675.0,52.0#####铁矿石2104,769.0,769.0,768.0,768.0,828.0,664.0,1.0#####铁矿石2105,754.0,754.5,753.5,753.5,813.5,652.5,119.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.5,707.5,707.0,707.0,767.0,615.0,19.0#####
2020-10-09 09:36:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,918.0,918.0,917.5,917.5,1000.5,802.5,13.0#####铁矿石2012,867.0,867.5,867.0,867.5,941.0,755.0,6.0#####铁矿石2101,814.0,815.0,814.0,814.0,879.0,705.0,1873.0#####铁矿石2102,796.0,796.5,795.5,796.5,860.0,690.0,19.0#####铁矿石2103,779.0,780.0,779.0,780.0,841.0,675.0,2.0#####铁矿石2104,768.0,768.0,768.0,768.0,828.0,664.0,0.0#####铁矿石2105,753.5,754.0,753.0,753.5,813.5,652.5,76.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.0,707.0,706.5,706.5,767.0,615.0,14.0#####
2020-10-09 09:37:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,917.5,918.0,917.5,917.5,1000.5,802.5,4.0#####铁矿石2012,867.5,867.5,867.5,867.5,941.0,755.0,0.0#####铁矿石2101,814.0,815.0,814.0,814.0,879.0,705.0,1323.0#####铁矿石2102,796.5,796.5,796.0,796.5,860.0,690.0,202.0#####铁矿石2103,780.0,780.0,779.5,779.5,841.0,675.0,17.0#####铁矿石2104,768.0,768.0,768.0,768.0,828.0,664.0,168.0#####铁矿石2105,753.5,754.0,752.5,753.5,813.5,652.5,85.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,706.5,707.0,706.5,706.5,767.0,615.0,6.0#####
2020-10-09 09:38:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,917.5,918.5,917.5,918.5,1000.5,802.5,10.0#####铁矿石2012,867.5,867.5,867.5,867.5,941.0,755.0,2.0#####铁矿石2101,814.5,815.0,814.0,814.0,879.0,705.0,876.0#####铁矿石2102,796.5,796.5,796.5,796.5,860.0,690.0,523.0#####铁矿石2103,779.5,779.5,779.5,779.5,841.0,675.0,11.0#####铁矿石2104,768.0,768.0,768.0,768.0,828.0,664.0,486.0#####铁矿石2105,753.5,753.5,753.0,753.0,813.5,652.5,18.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,706.5,707.0,706.5,707.0,767.0,615.0,6.0#####
2020-10-09 09:39:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,2.0#####铁矿石2011,918.5,919.5,918.5,919.0,1000.5,802.5,14.0#####铁矿石2012,867.5,867.5,867.5,867.5,941.0,755.0,9.0#####铁矿石2101,814.5,815.5,814.5,815.0,879.0,705.0,1309.0#####铁矿石2102,796.5,797.0,796.5,797.0,860.0,690.0,40.0#####铁矿石2103,779.5,780.0,779.5,780.0,841.0,675.0,11.0#####铁矿石2104,768.0,768.0,768.0,768.0,828.0,664.0,0.0#####铁矿石2105,753.5,754.5,753.5,754.5,813.5,652.5,26.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.0,707.5,707.0,707.0,767.0,615.0,4.0#####
2020-10-09 09:40:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.0,999.0,1066.0,855.0,8.0#####铁矿石2011,919.0,919.0,919.0,919.0,1000.5,802.5,0.0#####铁矿石2012,867.5,868.5,867.5,868.5,941.0,755.0,5.0#####铁矿石2101,815.0,816.0,815.0,815.5,879.0,705.0,1400.0#####铁矿石2102,797.0,797.0,797.0,797.0,860.0,690.0,10.0#####铁矿石2103,780.0,780.5,780.0,780.5,841.0,675.0,1.0#####铁矿石2104,768.0,768.0,768.0,768.0,828.0,664.0,0.0#####铁矿石2105,754.5,755.0,754.5,755.0,813.5,652.5,35.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.0,707.5,707.0,707.5,767.0,615.0,4.0#####
2020-10-09 09:41:00  INFO  #####I2101#####铁矿石2010,999.0,999.5,999.0,999.5,1066.0,855.0,4.0#####铁矿石2011,919.0,919.0,919.0,919.0,1000.5,802.5,1.0#####铁矿石2012,868.5,868.5,868.0,868.0,941.0,755.0,5.0#####铁矿石2101,815.5,816.5,815.0,816.0,879.0,705.0,1125.0#####铁矿石2102,797.0,798.0,797.0,798.0,860.0,690.0,19.0#####铁矿石2103,780.5,780.5,780.5,780.5,841.0,675.0,0.0#####铁矿石2104,768.0,768.0,768.0,768.0,828.0,664.0,0.0#####铁矿石2105,755.0,755.5,754.5,755.0,813.5,652.5,88.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.5,707.5,707.5,707.5,767.0,615.0,9.0#####
2020-10-09 09:42:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,1.0#####铁矿石2011,919.0,919.0,919.0,919.0,1000.5,802.5,2.0#####铁矿石2012,868.0,868.5,868.0,868.0,941.0,755.0,7.0#####铁矿石2101,816.0,816.5,815.0,815.0,879.0,705.0,1377.0#####铁矿石2102,798.0,798.0,797.0,797.0,860.0,690.0,88.0#####铁矿石2103,780.5,781.0,780.5,781.0,841.0,675.0,5.0#####铁矿石2104,768.0,768.0,768.0,768.0,828.0,664.0,0.0#####铁矿石2105,755.0,755.5,754.5,754.5,813.5,652.5,132.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.5,708.0,707.5,707.5,767.0,615.0,3.0#####
2020-10-09 09:43:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,919.0,919.0,919.0,919.0,1000.5,802.5,0.0#####铁矿石2012,867.5,867.5,867.5,867.5,941.0,755.0,65.0#####铁矿石2101,815.0,816.0,815.0,815.5,879.0,705.0,959.0#####铁矿石2102,797.0,797.0,797.0,797.0,860.0,690.0,91.0#####铁矿石2103,780.0,780.5,780.0,780.5,841.0,675.0,21.0#####铁矿石2104,768.0,769.5,768.0,769.5,828.0,664.0,15.0#####铁矿石2105,754.5,755.0,754.0,755.0,813.5,652.5,43.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.5,707.5,707.0,707.0,767.0,615.0,1.0#####
2020-10-09 09:44:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,919.0,919.0,918.5,918.5,1000.5,802.5,12.0#####铁矿石2012,867.5,867.5,867.5,867.5,941.0,755.0,9.0#####铁矿石2101,815.5,816.5,815.5,816.0,879.0,705.0,801.0#####铁矿石2102,797.0,797.5,797.0,797.5,860.0,690.0,40.0#####铁矿石2103,780.5,781.5,780.5,781.5,841.0,675.0,28.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,0.0#####铁矿石2105,755.0,755.0,755.0,755.0,813.5,652.5,6.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.0,708.0,707.0,708.0,767.0,615.0,5.0#####
2020-10-09 09:45:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,918.5,918.5,918.5,918.5,1000.5,802.5,0.0#####铁矿石2012,867.5,867.5,867.5,867.5,941.0,755.0,0.0#####铁矿石2101,816.0,816.5,816.0,816.0,879.0,705.0,231.0#####铁矿石2102,797.5,797.5,797.5,797.5,860.0,690.0,1.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,0.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,0.0#####铁矿石2105,755.0,755.5,754.5,755.0,813.5,652.5,97.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,708.0,708.0,708.0,767.0,615.0,1.0#####
2020-10-09 09:46:00  INFO  #####I2101#####铁矿石2010,999.5,999.5,999.5,999.5,1066.0,855.0,0.0#####铁矿石2011,919.5,919.5,919.5,919.5,1000.5,802.5,3.0#####铁矿石2012,867.5,869.0,867.5,868.0,941.0,755.0,3.0#####铁矿石2101,816.0,817.0,816.0,816.0,879.0,705.0,1760.0#####铁矿石2102,797.5,798.5,797.5,797.5,860.0,690.0,56.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,23.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,1.0#####铁矿石2105,755.0,756.0,755.0,755.0,813.5,652.5,70.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,708.5,707.5,707.5,767.0,615.0,7.0#####
2020-10-09 09:47:00  INFO  #####I2101#####铁矿石2010,999.0,999.0,999.0,999.0,1066.0,855.0,6.0#####铁矿石2011,919.5,920.0,919.5,920.0,1000.5,802.5,34.0#####铁矿石2012,868.0,868.5,868.0,868.5,941.0,755.0,30.0#####铁矿石2101,816.0,817.5,816.0,816.5,879.0,705.0,1587.0#####铁矿石2102,797.5,798.5,797.5,798.0,860.0,690.0,86.0#####铁矿石2103,781.5,782.5,781.5,781.5,841.0,675.0,20.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,0.0#####铁矿石2105,755.0,755.5,755.0,755.5,813.5,652.5,38.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.5,707.5,707.5,707.5,767.0,615.0,1.0#####
2020-10-09 09:48:00  INFO  #####I2101#####铁矿石2010,999.0,999.0,999.0,999.0,1066.0,855.0,2.0#####铁矿石2011,920.0,920.0,919.5,919.5,1000.5,802.5,9.0#####铁矿石2012,868.5,868.5,868.5,868.5,941.0,755.0,0.0#####铁矿石2101,817.0,817.0,816.5,816.5,879.0,705.0,330.0#####铁矿石2102,798.0,798.0,797.5,797.5,860.0,690.0,396.0#####铁矿石2103,781.5,782.0,781.5,782.0,841.0,675.0,3.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,0.0#####铁矿石2105,755.5,756.0,755.0,755.5,813.5,652.5,9.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.5,707.5,707.5,707.5,767.0,615.0,0.0#####
2020-10-09 09:49:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,7.0#####铁矿石2011,920.0,920.0,920.0,920.0,1000.5,802.5,4.0#####铁矿石2012,868.5,868.5,868.5,868.5,941.0,755.0,5.0#####铁矿石2101,816.5,817.5,816.5,817.0,879.0,705.0,1500.0#####铁矿石2102,797.5,798.5,797.5,798.0,860.0,690.0,338.0#####铁矿石2103,782.0,782.0,781.5,781.5,841.0,675.0,30.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,0.0#####铁矿石2105,755.5,755.5,755.0,755.5,813.5,652.5,109.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.5,708.0,707.5,708.0,767.0,615.0,2.0#####
2020-10-09 09:50:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,0.0#####铁矿石2011,920.0,920.0,919.5,919.5,1000.5,802.5,1.0#####铁矿石2012,868.5,869.0,868.5,869.0,941.0,755.0,4.0#####铁矿石2101,817.0,817.0,816.5,816.5,879.0,705.0,404.0#####铁矿石2102,798.0,798.0,798.0,798.0,860.0,690.0,375.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,5.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,342.0#####铁矿石2105,755.5,755.5,754.5,754.5,813.5,652.5,74.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,708.0,708.0,708.0,767.0,615.0,0.0#####
2020-10-09 09:51:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,0.0#####铁矿石2011,919.5,919.5,919.5,919.5,1000.5,802.5,1.0#####铁矿石2012,869.0,869.0,869.0,869.0,941.0,755.0,5.0#####铁矿石2101,817.0,817.0,816.5,816.5,879.0,705.0,429.0#####铁矿石2102,798.0,798.0,797.5,797.5,860.0,690.0,236.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,0.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,228.0#####铁矿石2105,754.5,755.5,754.5,754.5,813.5,652.5,11.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,708.0,708.0,708.0,767.0,615.0,0.0#####
2020-10-09 09:52:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,0.0#####铁矿石2011,919.5,919.5,919.5,919.5,1000.5,802.5,1.0#####铁矿石2012,869.0,869.0,868.5,868.5,941.0,755.0,96.0#####铁矿石2101,816.5,817.0,816.0,816.5,879.0,705.0,803.0#####铁矿石2102,797.5,797.5,797.5,797.5,860.0,690.0,129.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,0.0#####铁矿石2104,769.5,769.5,769.0,769.0,828.0,664.0,32.0#####铁矿石2105,754.5,754.5,754.5,754.5,813.5,652.5,4.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,708.0,708.0,708.0,767.0,615.0,1.0#####
2020-10-09 09:53:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,0.0#####铁矿石2011,919.5,920.0,919.5,920.0,1000.5,802.5,2.0#####铁矿石2012,868.5,869.5,868.5,869.5,941.0,755.0,470.0#####铁矿石2101,816.5,817.5,816.5,817.5,879.0,705.0,1565.0#####铁矿石2102,797.5,798.5,797.5,798.5,860.0,690.0,654.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,90.0#####铁矿石2104,769.0,770.5,769.0,770.5,828.0,664.0,195.0#####铁矿石2105,754.5,756.0,754.5,755.0,813.5,652.5,240.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,708.5,707.5,707.5,767.0,615.0,4.0#####
2020-10-09 09:54:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,0.0#####铁矿石2011,920.0,920.0,920.0,920.0,1000.5,802.5,8.0#####铁矿石2012,869.0,869.5,869.0,869.5,941.0,755.0,242.0#####铁矿石2101,817.5,817.5,817.0,817.0,879.0,705.0,682.0#####铁矿石2102,798.5,798.5,798.0,798.0,860.0,690.0,238.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,0.0#####铁矿石2104,770.5,770.5,770.5,770.5,828.0,664.0,0.0#####铁矿石2105,755.0,755.5,755.0,755.5,813.5,652.5,11.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,707.5,709.0,707.5,708.0,767.0,615.0,33.0#####
2020-10-09 09:55:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,12.0#####铁矿石2011,920.0,920.0,920.0,920.0,1000.5,802.5,0.0#####铁矿石2012,869.5,869.5,869.0,869.0,941.0,755.0,301.0#####铁矿石2101,817.0,817.5,816.5,816.5,879.0,705.0,391.0#####铁矿石2102,798.0,798.0,798.0,798.0,860.0,690.0,588.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,0.0#####铁矿石2104,770.5,770.5,769.5,769.5,828.0,664.0,261.0#####铁矿石2105,755.5,755.5,755.0,755.0,813.5,652.5,26.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,708.5,708.0,708.5,767.0,615.0,2.0#####
2020-10-09 09:56:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,2.0#####铁矿石2011,920.0,921.5,920.0,921.5,1000.5,802.5,16.0#####铁矿石2012,869.0,871.0,869.0,871.0,941.0,755.0,58.0#####铁矿石2101,817.0,819.5,816.5,818.5,879.0,705.0,6113.0#####铁矿石2102,798.0,800.0,798.0,799.5,860.0,690.0,343.0#####铁矿石2103,781.5,783.0,781.5,783.0,841.0,675.0,30.0#####铁矿石2104,769.5,771.5,769.5,771.5,828.0,664.0,216.0#####铁矿石2105,755.0,757.5,755.0,757.5,813.5,652.5,151.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.5,709.5,708.5,709.0,767.0,615.0,31.0#####
2020-10-09 09:57:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,0.0#####铁矿石2011,921.5,921.5,921.5,921.5,1000.5,802.5,1.0#####铁矿石2012,871.0,871.5,871.0,871.5,941.0,755.0,5.0#####铁矿石2101,819.0,819.5,818.5,819.0,879.0,705.0,2874.0#####铁矿石2102,799.5,800.0,799.5,800.0,860.0,690.0,285.0#####铁矿石2103,783.0,783.0,783.0,783.0,841.0,675.0,3.0#####铁矿石2104,771.5,771.5,771.5,771.5,828.0,664.0,0.0#####铁矿石2105,757.0,757.5,756.5,757.5,813.5,652.5,146.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,709.0,710.0,708.5,709.5,767.0,615.0,72.0#####
2020-10-09 09:58:00  INFO  #####I2101#####铁矿石2010,988.0,988.0,988.0,988.0,1066.0,855.0,0.0#####铁矿石2011,921.5,921.5,921.0,921.0,1000.5,802.5,1.0#####铁矿石2012,871.5,871.5,871.0,871.0,941.0,755.0,8.0#####铁矿石2101,819.0,819.5,818.5,818.5,879.0,705.0,1936.0#####铁矿石2102,800.0,800.0,799.5,799.5,860.0,690.0,52.0#####铁矿石2103,783.0,783.0,782.5,782.5,841.0,675.0,26.0#####铁矿石2104,771.5,771.5,771.5,771.5,828.0,664.0,1.0#####铁矿石2105,757.5,757.5,756.0,756.0,813.5,652.5,84.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,709.5,710.5,709.5,709.5,767.0,615.0,26.0#####
