2020-04-01 09:30:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.5,649.0,648.5,649.0,694.5,604.5,684.0#####铁矿石2006,630.5,630.5,630.0,630.0,676.5,588.5,7.0#####铁矿石2007,606.5,607.0,606.5,607.0,653.0,568.0,86.0#####铁矿石2008,591.0,591.5,590.5,591.0,636.0,553.0,57.0#####铁矿石2009,569.5,571.0,569.5,570.5,613.0,533.0,1997.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.0,539.5,538.5,539.5,580.0,505.0,152.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:31:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.0,648.5,648.5,694.5,604.5,176.0#####铁矿石2006,630.0,630.0,630.0,630.0,676.5,588.5,0.0#####铁矿石2007,606.5,607.0,606.5,606.5,653.0,568.0,38.0#####铁矿石2008,591.0,591.0,591.0,591.0,636.0,553.0,9.0#####铁矿石2009,570.5,571.0,570.0,570.0,613.0,533.0,847.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,539.5,539.5,539.5,580.0,505.0,4.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:32:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.5,649.0,648.5,649.0,694.5,604.5,408.0#####铁矿石2006,630.0,631.0,629.5,631.0,676.5,588.5,23.0#####铁矿石2007,606.5,607.0,606.0,607.0,653.0,568.0,112.0#####铁矿石2008,591.0,592.0,591.0,592.0,636.0,553.0,20.0#####铁矿石2009,570.0,571.0,570.0,571.0,613.0,533.0,2388.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,539.5,539.0,539.5,580.0,505.0,33.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:33:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.0,648.5,649.0,694.5,604.5,1206.0#####铁矿石2006,631.0,631.0,631.0,631.0,676.5,588.5,2.0#####铁矿石2007,607.0,607.5,607.0,607.0,653.0,568.0,32.0#####铁矿石2008,592.0,592.5,591.0,592.0,636.0,553.0,39.0#####铁矿石2009,571.0,571.5,570.5,571.0,613.0,533.0,3036.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,554.0,553.5,554.0,594.0,517.0,15.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,540.0,539.5,540.0,580.0,505.0,32.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:34:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.5,648.5,649.0,694.5,604.5,924.0#####铁矿石2006,631.0,631.0,631.0,631.0,676.5,588.5,5.0#####铁矿石2007,607.0,608.0,607.0,608.0,653.0,568.0,13.0#####铁矿石2008,592.0,592.5,592.0,592.5,636.0,553.0,11.0#####铁矿石2009,571.0,572.0,571.0,571.5,613.0,533.0,5374.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,554.0,554.0,554.0,554.0,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.0,540.5,539.5,540.5,580.0,505.0,75.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:35:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.5,648.5,649.0,694.5,604.5,845.0#####铁矿石2006,631.0,631.0,631.0,631.0,676.5,588.5,0.0#####铁矿石2007,608.0,608.0,607.5,608.0,653.0,568.0,14.0#####铁矿石2008,592.5,592.5,592.0,592.0,636.0,553.0,1.0#####铁矿石2009,571.0,572.0,571.0,571.0,613.0,533.0,2540.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,554.0,555.5,554.0,555.5,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.5,540.5,540.0,540.5,580.0,505.0,8.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:36:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.5,648.5,649.5,694.5,604.5,814.0#####铁矿石2006,631.0,631.5,631.0,631.5,676.5,588.5,2.0#####铁矿石2007,608.0,608.5,607.5,608.5,653.0,568.0,15.0#####铁矿石2008,592.0,593.0,592.0,593.0,636.0,553.0,6.0#####铁矿石2009,571.0,572.5,571.0,572.5,613.0,533.0,4589.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,555.5,555.5,555.5,555.5,594.0,517.0,14.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.5,541.0,540.0,541.0,580.0,505.0,49.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:37:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.5,649.5,648.5,649.0,694.5,604.5,673.0#####铁矿石2006,631.5,631.5,630.5,631.0,676.5,588.5,7.0#####铁矿石2007,608.5,608.5,607.5,608.0,653.0,568.0,10.0#####铁矿石2008,593.0,593.0,592.0,592.0,636.0,553.0,1.0#####铁矿石2009,572.5,572.5,571.5,572.0,613.0,533.0,2619.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,555.5,556.0,555.5,555.5,594.0,517.0,30.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,541.0,541.0,540.0,540.5,580.0,505.0,74.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:38:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.5,648.5,648.5,694.5,604.5,317.0#####铁矿石2006,630.5,630.5,630.5,630.5,676.5,588.5,2.0#####铁矿石2007,608.0,608.0,607.5,607.5,653.0,568.0,8.0#####铁矿石2008,592.0,592.0,591.5,591.5,636.0,553.0,5.0#####铁矿石2009,572.0,572.0,570.5,571.0,613.0,533.0,2845.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,555.5,555.5,555.0,555.0,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.5,540.5,540.0,540.0,580.0,505.0,33.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:39:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.5,649.0,648.0,648.5,694.5,604.5,679.0#####铁矿石2006,630.5,630.5,630.0,630.0,676.5,588.5,5.0#####铁矿石2007,607.5,607.5,607.0,607.0,653.0,568.0,5.0#####铁矿石2008,591.5,591.5,591.5,591.5,636.0,553.0,1.0#####铁矿石2009,571.0,571.0,570.0,570.0,613.0,533.0,4180.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,554.5,554.5,554.0,554.0,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,540.0,539.0,539.0,580.0,505.0,53.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:40:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.5,648.5,647.5,648.0,694.5,604.5,664.0#####铁矿石2006,630.0,630.0,630.0,630.0,676.5,588.5,6.0#####铁矿石2007,607.0,607.0,607.0,607.0,653.0,568.0,0.0#####铁矿石2008,591.5,591.5,591.5,591.5,636.0,553.0,0.0#####铁矿石2009,570.0,571.0,569.5,570.0,613.0,533.0,2201.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,554.0,554.0,554.0,554.0,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.0,539.0,538.5,538.5,580.0,505.0,112.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:41:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.0,648.5,647.5,648.0,694.5,604.5,998.0#####铁矿石2006,630.0,630.0,630.0,630.0,676.5,588.5,81.0#####铁矿石2007,607.0,607.0,606.5,606.5,653.0,568.0,2.0#####铁矿石2008,591.5,591.5,591.5,591.5,636.0,553.0,0.0#####铁矿石2009,570.5,570.5,569.5,570.0,613.0,533.0,2021.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,554.0,554.0,553.5,553.5,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.0,539.0,538.5,538.5,580.0,505.0,23.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:42:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.0,648.5,647.5,647.5,694.5,604.5,703.0#####铁矿石2006,630.0,630.0,630.0,630.0,676.5,588.5,1.0#####铁矿石2007,606.5,606.5,606.5,606.5,653.0,568.0,3.0#####铁矿石2008,591.5,591.5,591.5,591.5,636.0,553.0,0.0#####铁矿石2009,570.5,570.5,569.0,569.0,613.0,533.0,4011.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.5,539.0,538.0,538.5,580.0,505.0,28.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,528.0,528.0,528.0,528.0,569.0,495.0,1.0#####
2020-04-01 09:43:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,647.5,648.5,647.5,648.5,694.5,604.5,841.0#####铁矿石2006,630.0,630.0,630.0,630.0,676.5,588.5,2.0#####铁矿石2007,606.5,606.5,606.5,606.5,653.0,568.0,4.0#####铁矿石2008,591.5,591.5,591.5,591.5,636.0,553.0,0.0#####铁矿石2009,569.0,570.0,569.0,569.5,613.0,533.0,2964.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.5,538.5,538.0,538.0,580.0,505.0,21.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,528.0,528.0,528.0,528.0,569.0,495.0,0.0#####
2020-04-01 09:44:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.5,648.5,647.5,647.5,694.5,604.5,894.0#####铁矿石2006,630.0,630.0,630.0,630.0,676.5,588.5,0.0#####铁矿石2007,606.5,606.5,605.5,606.0,653.0,568.0,4.0#####铁矿石2008,591.5,591.5,589.5,590.0,636.0,553.0,5.0#####铁矿石2009,569.5,569.5,568.5,569.0,613.0,533.0,3648.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.0,553.0,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.5,538.5,537.5,538.0,580.0,505.0,57.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,527.0,527.0,527.0,527.0,569.0,495.0,1.0#####
2020-04-01 09:45:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,647.5,648.5,647.0,647.5,694.5,604.5,1717.0#####铁矿石2006,629.0,630.0,629.0,629.5,676.5,588.5,133.0#####铁矿石2007,606.0,606.5,606.0,606.5,653.0,568.0,2.0#####铁矿石2008,590.0,590.0,590.0,590.0,636.0,553.0,0.0#####铁矿石2009,569.0,569.5,568.5,569.0,613.0,533.0,4598.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.0,553.0,553.0,553.0,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.0,538.0,537.5,538.0,580.0,505.0,32.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,527.0,527.0,527.0,527.0,569.0,495.0,0.0#####
2020-04-01 09:46:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,647.5,647.5,646.5,646.5,694.5,604.5,1255.0#####铁矿石2006,629.0,629.0,629.0,629.0,676.5,588.5,6.0#####铁矿石2007,606.5,606.5,605.5,605.5,653.0,568.0,4.0#####铁矿石2008,590.0,590.0,590.0,590.0,636.0,553.0,0.0#####铁矿石2009,568.5,569.5,568.0,568.0,613.0,533.0,4624.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.0,553.0,552.5,552.5,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.0,538.0,537.0,537.5,580.0,505.0,46.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,527.0,527.0,526.5,526.5,569.0,495.0,3.0#####
2020-04-01 09:47:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,647.0,647.5,646.5,647.0,694.5,604.5,1346.0#####铁矿石2006,629.0,629.0,629.0,629.0,676.5,588.5,0.0#####铁矿石2007,605.0,605.5,605.0,605.5,653.0,568.0,14.0#####铁矿石2008,590.0,590.0,590.0,590.0,636.0,553.0,0.0#####铁矿石2009,568.0,569.0,568.0,568.5,613.0,533.0,3405.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,552.0,552.0,551.0,551.0,594.0,517.0,4.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,537.5,537.5,535.5,536.5,580.0,505.0,393.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,525.5,525.5,569.0,495.0,6.0#####
2020-04-01 09:48:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,647.0,648.0,647.0,647.0,694.5,604.5,984.0#####铁矿石2006,629.0,629.0,629.0,629.0,676.5,588.5,0.0#####铁矿石2007,605.5,606.0,605.5,605.5,653.0,568.0,3.0#####铁矿石2008,590.0,590.0,590.0,590.0,636.0,553.0,0.0#####铁矿石2009,568.5,569.5,568.5,568.5,613.0,533.0,4151.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,551.0,551.0,551.0,551.0,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,536.5,537.5,536.5,537.0,580.0,505.0,133.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,525.5,525.5,525.5,525.5,569.0,495.0,0.0#####
2020-04-01 09:49:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,647.0,648.0,647.0,648.0,694.5,604.5,373.0#####铁矿石2006,629.0,629.0,629.0,629.0,676.5,588.5,15.0#####铁矿石2007,605.5,605.5,605.5,605.5,653.0,568.0,0.0#####铁矿石2008,590.0,590.0,590.0,590.0,636.0,553.0,1.0#####铁矿石2009,568.5,569.5,568.5,569.5,613.0,533.0,2438.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,551.0,551.5,551.0,551.5,594.0,517.0,4.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,536.5,536.5,536.0,536.0,580.0,505.0,366.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,525.5,525.5,525.5,525.5,569.0,495.0,0.0#####
2020-04-01 09:50:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.0,648.0,647.0,647.0,694.5,604.5,381.0#####铁矿石2006,629.0,629.5,628.0,629.5,676.5,588.5,2.0#####铁矿石2007,605.5,605.5,605.0,605.0,653.0,568.0,4.0#####铁矿石2008,590.0,590.0,590.0,590.0,636.0,553.0,0.0#####铁矿石2009,569.5,569.5,568.5,568.5,613.0,533.0,1430.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,551.5,551.5,551.5,551.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,536.0,536.5,535.5,536.0,580.0,505.0,111.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,525.5,525.5,525.5,525.5,569.0,495.0,0.0#####
2020-04-01 09:51:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,647.0,647.0,645.5,645.5,694.5,604.5,2927.0#####铁矿石2006,629.5,629.5,627.5,627.5,676.5,588.5,12.0#####铁矿石2007,605.0,605.5,604.0,604.0,653.0,568.0,18.0#####铁矿石2008,590.0,590.0,588.0,588.0,636.0,553.0,1.0#####铁矿石2009,568.5,568.5,566.5,567.0,613.0,533.0,7837.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,551.5,551.5,550.0,550.0,594.0,517.0,12.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,536.0,536.0,534.5,534.5,580.0,505.0,288.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,525.5,525.5,525.5,525.5,569.0,495.0,0.0#####
2020-04-01 09:52:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,645.5,646.0,642.5,643.0,694.5,604.5,12468.0#####铁矿石2006,627.5,627.5,624.0,624.5,676.5,588.5,73.0#####铁矿石2007,604.0,604.0,599.5,600.5,653.0,568.0,112.0#####铁矿石2008,587.5,587.5,583.5,583.5,636.0,553.0,234.0#####铁矿石2009,566.5,567.0,562.5,562.5,613.0,533.0,39117.0#####铁矿石2010,559.0,559.0,556.0,556.0,600.0,522.0,22.0#####铁矿石2011,550.0,550.0,546.5,546.5,594.0,517.0,12.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,534.5,535.0,532.0,532.0,580.0,505.0,1043.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,525.5,525.5,521.5,521.5,569.0,495.0,7.0#####
2020-04-01 09:53:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,642.5,644.0,642.0,642.5,694.5,604.5,5580.0#####铁矿石2006,624.5,625.5,624.0,624.0,676.5,588.5,18.0#####铁矿石2007,600.5,601.0,599.5,600.0,653.0,568.0,52.0#####铁矿石2008,584.0,585.5,584.0,585.5,636.0,553.0,27.0#####铁矿石2009,562.5,564.0,561.5,563.0,613.0,533.0,20195.0#####铁矿石2010,556.0,556.0,556.0,556.0,600.0,522.0,30.0#####铁矿石2011,546.5,546.5,545.5,546.5,594.0,517.0,4.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,532.0,533.5,531.0,531.5,580.0,505.0,388.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,521.5,521.5,521.5,521.5,569.0,495.0,0.0#####
2020-04-01 09:54:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,642.5,643.5,642.0,642.5,694.5,604.5,3842.0#####铁矿石2006,624.0,625.5,624.0,624.0,676.5,588.5,17.0#####铁矿石2007,600.0,601.0,600.0,600.0,653.0,568.0,33.0#####铁矿石2008,585.5,585.5,584.0,584.0,636.0,553.0,48.0#####铁矿石2009,563.0,564.0,561.5,561.5,613.0,533.0,14151.0#####铁矿石2010,556.0,556.0,556.0,556.0,600.0,522.0,0.0#####铁矿石2011,546.5,546.5,546.5,546.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,531.5,533.0,531.5,531.5,580.0,505.0,202.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,521.5,521.5,521.5,521.5,569.0,495.0,0.0#####
2020-04-01 09:55:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,642.5,643.0,641.0,641.0,694.5,604.5,5841.0#####铁矿石2006,623.5,624.5,622.0,622.0,676.5,588.5,33.0#####铁矿石2007,599.5,600.0,597.5,597.5,653.0,568.0,124.0#####铁矿石2008,584.0,584.0,580.5,580.5,636.0,553.0,105.0#####铁矿石2009,561.5,563.0,559.5,559.5,613.0,533.0,17429.0#####铁矿石2010,556.0,556.0,556.0,556.0,600.0,522.0,0.0#####铁矿石2011,545.0,545.0,544.0,544.0,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,531.5,531.5,529.0,529.5,580.0,505.0,762.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,521.5,521.5,518.0,518.0,569.0,495.0,7.0#####
2020-04-01 09:56:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,641.0,641.5,639.0,640.5,694.5,604.5,8327.0#####铁矿石2006,622.5,623.0,621.0,622.0,676.5,588.5,53.0#####铁矿石2007,597.5,598.5,596.5,597.5,653.0,568.0,39.0#####铁矿石2008,581.0,582.5,576.5,577.0,636.0,553.0,50.0#####铁矿石2009,559.5,561.0,557.0,559.5,613.0,533.0,17753.0#####铁矿石2010,556.0,556.0,556.0,556.0,600.0,522.0,0.0#####铁矿石2011,544.0,544.0,543.0,543.0,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,529.0,529.5,526.5,528.5,580.0,505.0,396.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,518.0,518.0,518.0,518.0,569.0,495.0,0.0#####
2020-04-01 09:57:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,640.0,642.5,640.0,642.0,694.5,604.5,4334.0#####铁矿石2006,622.0,624.0,622.0,623.5,676.5,588.5,86.0#####铁矿石2007,597.5,599.5,597.5,599.5,653.0,568.0,89.0#####铁矿石2008,577.0,583.0,577.0,583.0,636.0,553.0,51.0#####铁矿石2009,559.5,562.5,559.0,562.0,613.0,533.0,19016.0#####铁矿石2010,556.0,556.0,556.0,556.0,600.0,522.0,0.0#####铁矿石2011,543.0,543.0,543.0,543.0,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,529.0,531.5,529.0,531.0,580.0,505.0,228.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,518.0,518.0,518.0,518.0,569.0,495.0,0.0#####
2020-04-01 09:58:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,642.0,643.0,641.5,642.5,694.5,604.5,1635.0#####铁矿石2006,623.5,624.5,623.5,624.5,676.5,588.5,2.0#####铁矿石2007,599.5,599.5,599.5,599.5,653.0,568.0,1.0#####铁矿石2008,583.0,583.0,583.0,583.0,636.0,553.0,0.0#####铁矿石2009,562.0,563.0,561.0,562.5,613.0,533.0,5931.0#####铁矿石2010,556.0,556.0,556.0,556.0,600.0,522.0,0.0#####铁矿石2011,543.0,545.5,543.0,545.5,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,531.0,531.5,530.5,531.5,580.0,505.0,88.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,518.0,521.0,518.0,521.0,569.0,495.0,4.0#####
