2014-01-02 09:34:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,910.0,909.0,910.0,945.0,873.0,406.0,101572#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,54.0,30776#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:35:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,910.0,909.0,909.0,945.0,873.0,154.0,101546#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,12.0,30768#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:36:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,908.0,908.0,945.0,873.0,210.0,101752#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,4.0,30768#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:37:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,908.0,909.0,908.0,908.0,945.0,873.0,40.0,101752#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,6.0,30768#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:38:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,908.0,909.0,908.0,909.0,945.0,873.0,634.0,102352#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,6.0,30766#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:39:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,910.0,909.0,910.0,945.0,873.0,882.0,102756#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,6.0,30760#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:40:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,911.0,910.0,911.0,945.0,873.0,944.0,103408#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,892.0,891.0,892.0,926.0,856.0,28.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:41:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,911.0,910.0,910.0,945.0,873.0,2356.0,103524#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,22.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:42:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,910.0,909.0,910.0,945.0,873.0,258.0,103392#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,0.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:43:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,910.0,909.0,909.0,945.0,873.0,410.0,103572#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,14.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:44:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,6.0,103570#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,2.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:45:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,38.0,103574#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,0.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:46:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,908.0,909.0,945.0,873.0,118.0,103622#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,4.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:47:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,908.0,908.0,945.0,873.0,158.0,103728#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,6.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:48:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,908.0,909.0,908.0,909.0,945.0,873.0,28.0,103734#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,8.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:49:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,908.0,909.0,945.0,873.0,290.0,103840#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,4.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:50:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,908.0,909.0,945.0,873.0,96.0,103826#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,2.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:51:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,6.0,103824#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:52:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,908.0,908.0,945.0,873.0,22.0,103840#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:53:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,908.0,909.0,908.0,909.0,945.0,873.0,8.0,103838#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:54:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,328.0,104030#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:55:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,2.0,104032#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,2.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:56:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,0.0,104032#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:57:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,30.0,104062#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,890.0,890.0,926.0,856.0,2.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:58:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,8.0,104064#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:59:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,2.0,104066#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 10:00:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,22.0,104084#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 10:01:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,208.0,104010#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 10:02:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,910.0,909.0,910.0,945.0,873.0,74.0,104018#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 10:03:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,910.0,910.0,910.0,945.0,873.0,0.0,104018#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 10:04:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,910.0,909.0,910.0,945.0,873.0,32.0,104006#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 10:05:00  INFO  #####I1405#####铁矿石1403,915.0,921.0,915.0,915.0,957.0,885.0,2.0,364#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,910.0,909.0,909.0,945.0,873.0,10.0,104016#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 10:06:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,957.0,885.0,0.0,364#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,910.0,909.0,910.0,945.0,873.0,100.0,104036#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
