2014-02-07 09:31:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,867.0,865.0,865.0,917.0,815.0,266.0,180774#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,853.0,853.0,902.0,800.0,0.0,96586#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:32:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,867.0,865.0,866.0,917.0,815.0,458.0,180664#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,851.0,851.0,902.0,800.0,8.0,96586#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:33:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,867.0,866.0,867.0,917.0,815.0,52.0,180646#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,851.0,851.0,902.0,800.0,20.0,96584#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:34:00  INFO  #####I1405#####铁矿石1403,837.0,837.0,837.0,837.0,911.0,809.0,2.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,867.0,866.0,866.0,917.0,815.0,76.0,180658#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,902.0,800.0,0.0,96584#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:35:00  INFO  #####I1405#####铁矿石1403,837.0,837.0,837.0,837.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,867.0,866.0,867.0,917.0,815.0,438.0,180524#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,902.0,800.0,6.0,96582#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:36:00  INFO  #####I1405#####铁矿石1403,837.0,837.0,837.0,837.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,867.0,865.0,865.0,917.0,815.0,1272.0,180766#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,852.0,851.0,851.0,902.0,800.0,120.0,96530#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:37:00  INFO  #####I1405#####铁矿石1403,837.0,837.0,837.0,837.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,866.0,865.0,866.0,917.0,815.0,238.0,180914#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,852.0,851.0,852.0,902.0,800.0,80.0,96502#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:38:00  INFO  #####I1405#####铁矿石1403,837.0,837.0,837.0,837.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,867.0,865.0,865.0,917.0,815.0,654.0,181186#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,902.0,800.0,0.0,96502#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:39:00  INFO  #####I1405#####铁矿石1403,834.0,834.0,834.0,834.0,911.0,809.0,2.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,866.0,863.0,865.0,917.0,815.0,1044.0,181670#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,851.0,851.0,902.0,800.0,456.0,96464#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:40:00  INFO  #####I1405#####铁矿石1403,834.0,834.0,834.0,834.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,865.0,917.0,815.0,530.0,181510#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,902.0,800.0,56.0,96462#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:41:00  INFO  #####I1405#####铁矿石1403,834.0,839.0,834.0,839.0,911.0,809.0,4.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,866.0,864.0,865.0,917.0,815.0,22.0,181524#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,902.0,800.0,6.0,96456#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:42:00  INFO  #####I1405#####铁矿石1403,831.0,831.0,827.0,827.0,911.0,809.0,4.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,917.0,815.0,10.0,181528#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,902.0,800.0,2.0,96458#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:43:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,864.0,917.0,815.0,234.0,181702#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,902.0,800.0,18.0,96458#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:44:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,864.0,864.0,863.0,863.0,917.0,815.0,256.0,181720#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,850.0,850.0,902.0,800.0,6.0,96458#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:45:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,864.0,864.0,863.0,864.0,917.0,815.0,208.0,181752#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,902.0,800.0,64.0,96408#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:46:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,864.0,864.0,863.0,863.0,917.0,815.0,174.0,181796#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,902.0,800.0,2.0,96406#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:47:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,864.0,864.0,862.0,862.0,917.0,815.0,1010.0,181868#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,849.0,849.0,902.0,800.0,48.0,96416#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,889.0,789.0,2.0,8776#####
2014-02-07 09:48:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,862.0,863.0,861.0,861.0,917.0,815.0,1786.0,182114#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,849.0,848.0,848.0,902.0,800.0,64.0,96392#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,889.0,789.0,0.0,8776#####
2014-02-07 09:49:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,861.0,862.0,861.0,861.0,917.0,815.0,1798.0,181804#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,848.0,848.0,846.0,846.0,902.0,800.0,316.0,96194#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,889.0,789.0,0.0,8776#####
2014-02-07 09:50:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,861.0,863.0,861.0,862.0,917.0,815.0,706.0,181756#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,846.0,847.0,846.0,847.0,902.0,800.0,86.0,96136#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,889.0,789.0,0.0,8776#####
2014-02-07 09:51:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,862.0,863.0,862.0,863.0,917.0,815.0,130.0,181742#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,847.0,847.0,847.0,847.0,902.0,800.0,0.0,96136#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,889.0,789.0,0.0,8776#####
2014-02-07 09:52:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,863.0,863.0,862.0,862.0,917.0,815.0,62.0,181754#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,847.0,848.0,847.0,848.0,902.0,800.0,2.0,96138#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,889.0,789.0,0.0,8776#####
2014-02-07 09:53:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,862.0,863.0,862.0,863.0,917.0,815.0,122.0,181872#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,848.0,848.0,848.0,848.0,902.0,800.0,22.0,96140#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,889.0,789.0,0.0,8776#####
2014-02-07 09:54:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,863.0,863.0,862.0,862.0,917.0,815.0,564.0,181688#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,848.0,848.0,848.0,848.0,902.0,800.0,58.0,96140#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,889.0,789.0,0.0,8776#####
2014-02-07 09:55:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,862.0,864.0,862.0,863.0,917.0,815.0,602.0,181846#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,848.0,849.0,848.0,849.0,902.0,800.0,106.0,96126#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,20.0,8776#####
2014-02-07 09:56:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,863.0,863.0,863.0,863.0,917.0,815.0,490.0,181506#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,849.0,848.0,848.0,902.0,800.0,2.0,96124#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8776#####
2014-02-07 09:57:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,863.0,863.0,862.0,862.0,917.0,815.0,44.0,181498#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,848.0,848.0,848.0,848.0,902.0,800.0,2.0,96124#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8776#####
2014-02-07 09:58:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,862.0,863.0,861.0,861.0,917.0,815.0,558.0,181436#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,848.0,848.0,846.0,846.0,902.0,800.0,92.0,96046#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8776#####
2014-02-07 09:59:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,862.0,862.0,861.0,861.0,917.0,815.0,482.0,181386#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,846.0,848.0,846.0,847.0,902.0,800.0,72.0,96046#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8776#####
2014-02-07 10:00:00  INFO  #####I1405#####铁矿石1403,827.0,827.0,827.0,827.0,911.0,809.0,0.0,256#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,861.0,862.0,861.0,861.0,917.0,815.0,172.0,181346#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,847.0,847.0,846.0,847.0,902.0,800.0,50.0,96050#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8776#####
