2023-06-09 11:16:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2048.0,2049.0,2046.5,2048.5,2333.5,1725.5,30.0,46466#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,1.0,6163#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,1.0,203#####
2023-06-09 11:17:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2048.0,2048.0,2046.5,2046.5,2333.5,1725.5,85.0,46507#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1996.0,1996.0,1995.5,1995.5,2279.0,1685.0,3.0,6165#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:18:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2047.0,2051.5,2047.0,2051.0,2333.5,1725.5,61.0,46505#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,2.0,6166#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:19:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2051.0,2052.5,2050.5,2051.0,2333.5,1725.5,75.0,46498#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2000.0,2000.5,1999.0,1999.0,2279.0,1685.0,3.0,6166#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:20:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2051.5,2053.0,2050.0,2050.0,2333.5,1725.5,57.0,46495#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1999.0,1999.0,1999.0,1999.0,2279.0,1685.0,0.0,6166#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:21:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2050.0,2056.0,2050.0,2056.0,2333.5,1725.5,86.0,46504#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2003.0,2003.0,2003.0,2003.0,2279.0,1685.0,2.0,6167#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:22:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2056.0,2056.0,2051.5,2053.0,2333.5,1725.5,65.0,46509#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2003.0,2003.0,2003.0,2003.0,2279.0,1685.0,0.0,6167#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:23:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2053.5,2057.0,2053.5,2056.5,2333.5,1725.5,58.0,46505#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2002.0,2002.0,2002.0,2002.0,2279.0,1685.0,1.0,6167#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:24:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2056.0,2056.5,2053.5,2054.5,2333.5,1725.5,71.0,46507#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2002.0,2002.0,2002.0,2002.0,2279.0,1685.0,0.0,6167#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:25:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2054.5,2059.0,2054.5,2055.0,2333.5,1725.5,126.0,46521#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2004.5,2005.0,2004.5,2004.5,2279.0,1685.0,5.0,6163#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:26:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2055.5,2058.0,2055.0,2055.5,2333.5,1725.5,63.0,46542#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2004.5,2004.5,2004.5,2004.5,2279.0,1685.0,0.0,6163#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:27:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2055.5,2055.5,2052.5,2055.0,2333.5,1725.5,49.0,46560#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2003.0,2003.0,2001.5,2001.5,2279.0,1685.0,2.0,6163#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:28:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2054.5,2055.5,2053.5,2053.5,2333.5,1725.5,40.0,46553#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2005.0,2005.0,2005.0,2005.0,2279.0,1685.0,5.0,6162#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:29:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2053.5,2055.0,2053.5,2054.0,2333.5,1725.5,26.0,46560#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2005.0,2005.0,2005.0,2005.0,2279.0,1685.0,0.0,6162#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 11:30:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2054.5,2055.0,2054.0,2054.5,2333.5,1725.5,41.0,46565#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2002.5,2002.5,2002.5,2002.5,2279.0,1685.0,1.0,6161#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 13:31:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2054.5,2056.5,2051.5,2056.5,2333.5,1725.5,174.0,46578#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2002.0,2005.0,2001.0,2004.5,2279.0,1685.0,9.0,6165#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 13:32:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2056.5,2057.0,2054.0,2055.0,2333.5,1725.5,128.0,46595#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2004.5,2004.5,2004.5,2004.5,2279.0,1685.0,0.0,6165#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1958.0,1958.0,1958.0,1958.0,2240.0,1656.0,0.0,203#####
2023-06-09 13:33:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2054.5,2059.0,2054.5,2058.0,2333.5,1725.5,160.0,46599#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2005.0,2008.0,2005.0,2008.0,2279.0,1685.0,10.0,6170#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1964.0,1964.0,1964.0,1964.0,2240.0,1656.0,1.0,202#####
2023-06-09 13:34:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2058.5,2060.0,2057.0,2059.5,2333.5,1725.5,182.0,46614#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2006.0,2007.0,2006.0,2007.0,2279.0,1685.0,6.0,6170#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1964.0,1964.0,1964.0,1964.0,2240.0,1656.0,0.0,202#####
2023-06-09 13:35:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2059.5,2060.0,2056.0,2057.5,2333.5,1725.5,72.0,46620#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2007.0,2007.0,2005.5,2005.5,2279.0,1685.0,6.0,6166#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1964.0,1964.0,1964.0,1964.0,2240.0,1656.0,0.0,202#####
2023-06-09 13:36:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2056.5,2057.0,2053.0,2054.0,2333.5,1725.5,82.0,46629#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2004.0,2004.0,2004.0,2004.0,2279.0,1685.0,1.0,6166#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1964.0,1964.0,1964.0,1964.0,2240.0,1656.0,0.0,202#####
2023-06-09 13:37:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2053.5,2055.0,2052.5,2054.5,2333.5,1725.5,68.0,46623#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2002.0,2002.0,2002.0,2002.0,2279.0,1685.0,1.0,6166#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1964.0,1964.0,1964.0,1964.0,2240.0,1656.0,0.0,202#####
2023-06-09 13:38:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2054.5,2056.5,2054.5,2056.0,2333.5,1725.5,48.0,46631#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2004.0,2004.0,2004.0,2004.0,2279.0,1685.0,1.0,6165#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1964.0,1964.0,1964.0,1964.0,2240.0,1656.0,0.0,202#####
2023-06-09 13:39:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2054.5,2055.0,2054.5,2055.0,2333.5,1725.5,25.0,46643#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,2004.0,2004.0,2004.0,2004.0,2279.0,1685.0,0.0,6165#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1964.0,1964.0,1964.0,1964.0,2240.0,1656.0,0.0,202#####
