 (3685., 3687., 3685., 3687.,   6., 9165, 20240611220000)
 (3687., 3690., 3684., 3684.,  27., 9172, 20240611221500)
 (3686., 3686., 3683., 3684.,  38., 9192, 20240611223000)
 (3684., 3688., 3683., 3688.,  39., 9201, 20240611224500)
 (3685., 3686., 3680., 3681.,  57., 9203, 20240611230000)
 (3685., 3693., 3684., 3691., 153., 9146, 20240612091500)
 (3691., 3702., 3688., 3699., 125., 9165, 20240612093000)
 (3701., 3706., 3701., 3706.,  53., 9135, 20240612094500)
 (3706., 3706., 3696., 3700.,  40., 9154, 20240612100000)
 (3695., 3697., 3691., 3691.,  37., 9151, 20240612101500)
 (3691., 3691., 3684., 3686., 101., 9104, 20240612104500)
 (3686., 3690., 3684., 3686., 158., 9113, 20240612110000)
 (3686., 3690., 3685., 3686., 280., 9298, 20240612111500)
 (3686., 3696., 3684., 3692., 195., 9341, 20240612113000)
 (3695., 3702., 3695., 3700., 138., 9311, 20240612134500)
 (3700., 3700., 3695., 3697.,  47., 9322, 20240612140000)
 (3697., 3701., 3696., 3701.,  47., 9335, 20240612141500)
 (3702., 3702., 3696., 3697.,  13., 9337, 20240612143000)
 (3697., 3699., 3696., 3696.,  19., 9340, 20240612144500)
 (3696., 3700., 3694., 3695.,  21., 9334, 20240612150000)]
2024-06-13 15:30:00  INFO  [(3706., 3714., 3701., 3703., 179., 9336, 20240612211500)
 (3703., 3706., 3699., 3703.,  77., 9349, 20240612213000)
 (3705., 3706., 3701., 3703.,  60., 9393, 20240612214500)
 (3700., 3704., 3700., 3704.,  31., 9408, 20240612220000)
 (3704., 3704., 3702., 3702.,  15., 9413, 20240612221500)
 (3704., 3705., 3702., 3703.,  16., 9418, 20240612223000)
 (3703., 3704., 3701., 3701.,  13., 9417, 20240612224500)
 (3700., 3701., 3697., 3701.,  43., 9439, 20240612230000)
 (3700., 3701., 3686., 3687., 280., 9526, 20240613091500)
 (3687., 3693., 3680., 3689., 233., 9522, 20240613093000)
 (3690., 3700., 3686., 3700., 176., 9613, 20240613094500)
 (3697., 3697., 3691., 3691.,  43., 9640, 20240613100000)
 (3691., 3707., 3691., 3701., 228., 9672, 20240613101500)
 (3690., 3701., 3690., 3697.,  95., 9650, 20240613104500)
 (3697., 3699., 3696., 3696.,  60., 9663, 20240613110000)
 (3696., 3696., 3689., 3689.,  39., 9683, 20240613111500)
 (3689., 3696., 3689., 3696.,  19., 9680, 20240613113000)
 (3699., 3705., 3699., 3702.,  33., 9684, 20240613134500)
 (3702., 3702., 3697., 3697.,  23., 9694, 20240613140000)
 (3697., 3702., 3697., 3700.,  62., 9720, 20240613141500)
 (3700., 3700., 3698., 3698.,   8., 9719, 20240613143000)
 (3698., 3702., 3698., 3700.,  27., 9729, 20240613144500)
 (3702., 3703., 3698., 3698., 110., 9734, 20240613150000)]
2024-06-14 15:30:00  INFO  [(3708., 3717., 3703., 3713., 265.,  9863, 20240613211500)
 (3716., 3716., 3708., 3711., 125.,  9937, 20240613213000)
 (3712., 3712., 3708., 3708., 344., 10205, 20240613214500)
 (3710., 3713., 3707., 3707.,  66., 10230, 20240613220000)
 (3702., 3708., 3702., 3703.,  50., 10226, 20240613221500)
 (3703., 3704., 3700., 3703.,  92., 10237, 20240613223000)
 (3703., 3705., 3703., 3705.,   4., 10238, 20240613224500)
 (3706., 3710., 3702., 3702.,  72., 10238, 20240613230000)
 (3702., 3708., 3702., 3707.,  43., 10242, 20240614091500)
 (3707., 3707., 3702., 3703.,  12., 10243, 20240614093000)
 (3703., 3705., 3701., 3705.,  14., 10245, 20240614094500)
 (3705., 3707., 3704., 3707.,  60., 10260, 20240614100000)
 (3708., 3709., 3705., 3708.,  87., 10267, 20240614101500)
 (3708., 3712., 3704., 3711.,  70., 10296, 20240614104500)
 (3711., 3718., 3709., 3718., 102., 10282, 20240614110000)
 (3718., 3718., 3707., 3712.,  60., 10296, 20240614111500)
 (3712., 3718., 3710., 3718., 152., 10281, 20240614113000)
 (3718., 3722., 3716., 3719., 561., 10315, 20240614134500)
 (3720., 3723., 3714., 3717., 408., 10330, 20240614140000)
 (3717., 3719., 3716., 3718.,  25., 10325, 20240614141500)
 (3718., 3719., 3714., 3719.,  20., 10318, 20240614143000)
 (3719., 3721., 3713., 3713., 268., 10473, 20240614144500)
 (3712., 3714., 3697., 3700., 348., 10567, 20240614150000)]
2024-06-17 15:30:00  INFO  [(3703., 3710., 3702., 3707., 127., 10597, 20240614211500)
 (3708., 3709., 3703., 3705., 190., 10707, 20240614213000)
 (3704., 3711., 3695., 3709., 509., 10927, 20240614214500)
 (3708., 3712., 3706., 3709., 558., 11278, 20240614220000)
 (3708., 3710., 3701., 3707., 733., 11715, 20240614221500)
 (3709., 3714., 3704., 3712., 368., 11875, 20240614223000)
 (3712., 3718., 3701., 3703., 437., 12056, 20240614224500)
 (3703., 3709., 3700., 3705., 462., 12338, 20240614230000)
 (3707., 3707., 3693., 3695., 186., 12363, 20240617091500)
 (3695., 3698., 3692., 3692.,  26., 12359, 20240617093000)
 (3693., 3695., 3690., 3690., 117., 12392, 20240617094500)
 (3690., 3693., 3690., 3693.,  17., 12397, 20240617100000)
 (3691., 3698., 3691., 3697., 118., 12467, 20240617101500)
 (3697., 3697., 3692., 3696., 299., 12660, 20240617104500)
 (3696., 3697., 3687., 3688., 117., 12703, 20240617110000)
 (3688., 3688., 3681., 3682., 332., 12734, 20240617111500)
 (3682., 3693., 3682., 3690., 163., 12788, 20240617113000)
 (3690., 3692., 3687., 3688., 192., 12842, 20240617134500)
 (3688., 3693., 3686., 3691.,  48., 12849, 20240617140000)
 (3689., 3689., 3685., 3685., 127., 12903, 20240617141500)
 (3686., 3690., 3681., 3689., 146., 12966, 20240617143000)
 (3689., 3693., 3687., 3687., 250., 13072, 20240617144500)
 (3688., 3691., 3682., 3683., 122., 13074, 20240617150000)]
2024-06-18 15:30:00  INFO  [(3694., 3694., 3687., 3694.,  100., 13084, 20240617211500)
 (3695., 3704., 3692., 3701.,  103., 13122, 20240617213000)
 (3701., 3704., 3695., 3702.,  474., 13374, 20240617214500)
 (3703., 3704., 3699., 3702.,  162., 13430, 20240617220000)
 (3702., 3710., 3699., 3703.,  433., 13599, 20240617221500)
 (3703., 3709., 3702., 3707., 1051., 14344, 20240617223000)
 (3707., 3708., 3704., 3704.,  223., 14459, 20240617224500)
 (3703., 3705., 3699., 3702.,  400., 14680, 20240617230000)
 (3707., 3712., 3702., 3702.,  643., 15051, 20240618091500)
 (3703., 3709., 3700., 3707.,  156., 15113, 20240618093000)
 (3708., 3708., 3702., 3705.,   54., 15132, 20240618094500)
 (3705., 3705., 3702., 3703.,   29., 15137, 20240618100000)
 (3702., 3703., 3698., 3702.,   32., 15139, 20240618101500)
 (3701., 3712., 3701., 3707.,   61., 15157, 20240618104500)
 (3707., 3709., 3705., 3705.,   50., 15176, 20240618110000)
 (3705., 3706., 3702., 3702.,   13., 15178, 20240618111500)
 (3705., 3708., 3705., 3708.,   21., 15169, 20240618113000)
 (3709., 3720., 3709., 3715.,  363., 15390, 20240618134500)
 (3714., 3714., 3706., 3710.,  562., 15742, 20240618140000)
 (3710., 3717., 3710., 3717.,  214., 15903, 20240618141500)
 (3716., 3718., 3712., 3712.,  247., 16013, 20240618143000)
 (3712., 3715., 3702., 3706.,   74., 16029, 20240618144500)
 (3708., 3708., 3687., 3690.,  321., 16009, 20240618150000)]
2024-06-19 15:30:00  INFO  [(3690., 3702., 3685., 3700., 266., 15896, 20240618211500)
 (3702., 3704., 3695., 3695., 175., 15936, 20240618213000)
 (3695., 3705., 3695., 3702., 268., 16126, 20240618214500)
 (3702., 3708., 3702., 3708.,  79., 16161, 20240618220000)
 (3708., 3709., 3703., 3706., 283., 16389, 20240618221500)
 (3706., 3714., 3706., 3714., 113., 16451, 20240618223000)
 (3714., 3716., 3711., 3716.,  77., 16498, 20240618224500)
 (3714., 3716., 3710., 3710.,  92., 16509, 20240618230000)
 (3716., 3716., 3709., 3711.,  28., 16508, 20240619091500)
 (3711., 3716., 3709., 3710.,  47., 16536, 20240619093000)
 (3709., 3709., 3706., 3709.,  67., 16589, 20240619094500)
 (3709., 3715., 3709., 3712.,  13., 16586, 20240619100000)
 (3712., 3716., 3702., 3705.,  55., 16589, 20240619101500)
 (3707., 3714., 3704., 3711., 208., 16637, 20240619104500)
 (3711., 3718., 3710., 3715., 147., 16681, 20240619110000)
 (3713., 3717., 3713., 3717.,  18., 16681, 20240619111500)
 (3717., 3717., 3712., 3712.,   8., 16681, 20240619113000)
 (3712., 3716., 3705., 3706.,  79., 16698, 20240619134500)
 (3706., 3706., 3698., 3703., 149., 16700, 20240619140000)
 (3703., 3705., 3699., 3699.,  47., 16702, 20240619141500)
 (3698., 3701., 3691., 3694., 125., 16665, 20240619143000)
 (3691., 3699., 3691., 3696., 108., 16644, 20240619144500)
 (3697., 3702., 3695., 3697., 105., 16624, 20240619150000)]
2024-06-20 15:30:00  INFO  [(3701., 3706., 3695., 3695.,  73., 16638, 20240619211500)
 (3695., 3703., 3694., 3702., 101., 16665, 20240619213000)
 (3703., 3703., 3694., 3701., 104., 16695, 20240619214500)
 (3701., 3701., 3692., 3692.,  77., 16708, 20240619220000)
 (3692., 3695., 3687., 3688., 256., 16623, 20240619221500)
 (3689., 3690., 3684., 3685., 270., 16793, 20240619223000)
 (3685., 3685., 3670., 3677., 266., 16810, 20240619224500)
 (3677., 3708., 3677., 3696., 315., 16877, 20240619230000)
 (3695., 3707., 3694., 3705., 241., 16951, 20240620091500)
 (3705., 3705., 3700., 3705.,  45., 16981, 20240620093000)
 (3706., 3710., 3705., 3705., 113., 17010, 20240620094500)
 (3702., 3705., 3702., 3702.,  49., 17019, 20240620100000)
 (3702., 3706., 3700., 3704.,  38., 17034, 20240620101500)
 (3705., 3717., 3705., 3713., 405., 17265, 20240620104500)
 (3714., 3717., 3712., 3717., 323., 17410, 20240620110000)
 (3718., 3718., 3711., 3711., 124., 17503, 20240620111500)
 (3711., 3714., 3707., 3714., 122., 17474, 20240620113000)
 (3712., 3713., 3698., 3701., 352., 17315, 20240620134500)
 (3699., 3699., 3689., 3689., 313., 17218, 20240620140000)
 (3689., 3691., 3681., 3683., 270., 17172, 20240620141500)
 (3682., 3688., 3682., 3685., 389., 17328, 20240620143000)
 (3684., 3689., 3683., 3689., 113., 17358, 20240620144500)
 (3690., 3702., 3689., 3691., 362., 17263, 20240620150000)]
2024-06-21 15:30:00  INFO  [(3695., 3696., 3687., 3687.,  70., 17274, 20240620211500)
 (3686., 3691., 3686., 3689.,  99., 17286, 20240620213000)
 (3690., 3690., 3683., 3687., 160., 17379, 20240620214500)
 (3688., 3690., 3688., 3690.,  13., 17389, 20240620220000)
 (3690., 3690., 3686., 3686.,  17., 17393, 20240620221500)
 (3686., 3697., 3686., 3693.,  34., 17399, 20240620223000)
 (3693., 3697., 3693., 3695.,  27., 17406, 20240620224500)
 (3693., 3699., 3693., 3698.,  29., 17399, 20240620230000)
 (3700., 3703., 3693., 3693., 120., 17429, 20240621091500)
 (3693., 3701., 3693., 3699., 145., 17506, 20240621093000)
 (3698., 3699., 3691., 3691.,  99., 17566, 20240621094500)
 (3693., 3695., 3691., 3693.,  81., 17536, 20240621100000)
 (3694., 3696., 3688., 3690.,  67., 17554, 20240621101500)
 (3689., 3691., 3683., 3686., 164., 17561, 20240621104500)
 (3686., 3688., 3684., 3685., 100., 17576, 20240621110000)
 (3685., 3686., 3680., 3680., 132., 17577, 20240621111500)
 (3680., 3685., 3672., 3680., 292., 17588, 20240621113000)
 (3683., 3685., 3678., 3680.,  19., 17598, 20240621134500)
 (3679., 3680., 3677., 3677.,  15., 17596, 20240621140000)
 (3677., 3679., 3675., 3678.,  30., 17593, 20240621141500)
 (3678., 3679., 3675., 3675.,  56., 17612, 20240621143000)
 (3675., 3678., 3667., 3669., 146., 17588, 20240621144500)
 (3668., 3675., 3667., 3667., 269., 17456, 20240621150000)]
2024-06-24 15:30:00  INFO  [(3662., 3665., 3657., 3664., 314., 17596, 20240621211500)
 (3664., 3667., 3660., 3666.,  77., 17598, 20240621213000)
 (3667., 3668., 3662., 3664.,  48., 17611, 20240621214500)
 (3664., 3665., 3659., 3660., 132., 17643, 20240621220000)
 (3660., 3663., 3660., 3663.,  10., 17646, 20240621221500)
 (3663., 3663., 3660., 3662.,  11., 17648, 20240621223000)
 (3662., 3667., 3662., 3665., 168., 17737, 20240621224500)
 (3664., 3667., 3658., 3658., 118., 17743, 20240621230000)
 (3652., 3669., 3640., 3641., 455., 17899, 20240624091500)
 (3642., 3648., 3641., 3643.,  66., 17874, 20240624093000)
 (3643., 3650., 3643., 3644.,  95., 17833, 20240624094500)
 (3644., 3645., 3643., 3643.,  15., 17838, 20240624100000)
 (3642., 3644., 3635., 3637., 204., 17946, 20240624101500)
 (3637., 3638., 3632., 3638.,  80., 17979, 20240624104500)
 (3638., 3638., 3633., 3637.,  43., 17977, 20240624110000)
 (3639., 3641., 3638., 3640.,  39., 17999, 20240624111500)
 (3640., 3642., 3637., 3641.,  90., 18011, 20240624113000)
 (3641., 3643., 3639., 3639.,  69., 18008, 20240624134500)
 (3640., 3640., 3637., 3640.,  44., 18010, 20240624140000)
 (3640., 3640., 3633., 3635.,  80., 18014, 20240624141500)
 (3635., 3635., 3632., 3633.,  82., 17973, 20240624143000)
 (3634., 3641., 3631., 3633., 168., 18025, 20240624144500)
 (3633., 3641., 3631., 3635., 105., 18058, 20240624150000)]
2024-06-25 15:30:00  INFO  [(3635., 3660., 3635., 3649., 2375., 18859, 20240624211500)
 (3649., 3650., 3641., 3648.,  314., 18776, 20240624213000)
 (3650., 3651., 3647., 3649.,  115., 18764, 20240624214500)
 (3649., 3652., 3647., 3648.,  119., 18828, 20240624220000)
 (3648., 3656., 3646., 3655.,  135., 18852, 20240624221500)
 (3654., 3654., 3650., 3651.,   21., 18866, 20240624223000)
 (3651., 3655., 3649., 3651.,  176., 18975, 20240624224500)
 (3651., 3654., 3648., 3654.,  284., 19109, 20240624230000)
 (3651., 3651., 3648., 3648.,  134., 19149, 20240625091500)
 (3648., 3653., 3648., 3650.,  175., 19109, 20240625093000)
 (3649., 3650., 3645., 3646.,  124., 19078, 20240625094500)
 (3646., 3653., 3642., 3650.,  135., 19138, 20240625100000)
 (3650., 3652., 3645., 3649.,   93., 19155, 20240625101500)
 (3645., 3646., 3644., 3644.,   25., 19145, 20240625104500)
 (3644., 3647., 3643., 3645.,   18., 19154, 20240625110000)
 (3647., 3649., 3646., 3646.,   31., 19151, 20240625111500)
 (3645., 3650., 3642., 3642.,  274., 19131, 20240625113000)
 (3646., 3654., 3644., 3646.,  540., 19036, 20240625134500)
 (3646., 3647., 3643., 3647.,  217., 18978, 20240625140000)
 (3647., 3647., 3638., 3640.,   68., 18985, 20240625141500)
 (3640., 3643., 3636., 3642.,   60., 18999, 20240625143000)
 (3644., 3650., 3643., 3650.,   29., 18991, 20240625144500)
 (3649., 3649., 3633., 3643.,  103., 18952, 20240625150000)]
2024-06-26 15:30:00  INFO  [(3644., 3644., 3638., 3638.,  83., 18994, 20240625211500)
 (3638., 3645., 3638., 3640.,  50., 19017, 20240625213000)
 (3639., 3639., 3635., 3637.,  22., 19017, 20240625214500)
 (3636., 3640., 3634., 3640., 130., 19057, 20240625220000)
 (3642., 3644., 3639., 3641.,  56., 19058, 20240625221500)
 (3641., 3644., 3641., 3644.,   5., 19057, 20240625223000)
 (3644., 3646., 3642., 3643.,  34., 19060, 20240625224500)
 (3643., 3644., 3639., 3639.,  63., 19023, 20240625230000)
 (3639., 3647., 3639., 3644., 120., 18982, 20240626091500)
 (3647., 3648., 3640., 3642.,  79., 19033, 20240626093000)
 (3642., 3647., 3640., 3646., 192., 19182, 20240626094500)
 (3647., 3647., 3641., 3641.,  22., 19190, 20240626100000)
 (3643., 3660., 3641., 3650., 379., 19274, 20240626101500)
 (3651., 3652., 3644., 3644.,  88., 19296, 20240626104500)
 (3644., 3646., 3642., 3646., 116., 19327, 20240626110000)
 (3646., 3651., 3645., 3650.,  39., 19337, 20240626111500)
 (3651., 3660., 3650., 3659., 114., 19365, 20240626113000)
 (3660., 3664., 3654., 3654., 182., 19400, 20240626134500)
 (3656., 3658., 3654., 3657.,  80., 19374, 20240626140000)
 (3658., 3660., 3658., 3660.,  21., 19372, 20240626141500)
 (3660., 3663., 3658., 3662.,  52., 19384, 20240626143000)
 (3662., 3668., 3662., 3663.,  93., 19389, 20240626144500)
 (3664., 3676., 3663., 3674., 406., 19398, 20240626150000)]
2024-06-27 15:30:00  INFO  [(3675., 3677., 3669., 3670.,  95., 19428, 20240626211500)
 (3670., 3674., 3664., 3667., 227., 19579, 20240626213000)
 (3667., 3669., 3664., 3665.,  82., 19609, 20240626214500)
 (3667., 3670., 3667., 3670.,  18., 19616, 20240626220000)
 (3671., 3671., 3667., 3667.,  94., 19654, 20240626221500)
 (3667., 3669., 3667., 3669.,  22., 19673, 20240626223000)
 (3669., 3670., 3668., 3668.,  32., 19692, 20240626224500)
 (3669., 3673., 3667., 3671., 116., 19761, 20240626230000)
 (3667., 3671., 3667., 3667., 115., 19786, 20240627091500)
 (3667., 3672., 3667., 3668.,  32., 19797, 20240627093000)
 (3671., 3675., 3671., 3675., 153., 19893, 20240627094500)
 (3677., 3679., 3675., 3676., 168., 19888, 20240627100000)
 (3676., 3676., 3672., 3672.,  45., 19911, 20240627101500)
 (3674., 3674., 3668., 3671.,  98., 19890, 20240627104500)
 (3671., 3673., 3668., 3668., 154., 19823, 20240627110000)
 (3668., 3668., 3663., 3664., 139., 19835, 20240627111500)
 (3664., 3671., 3663., 3669.,  55., 19819, 20240627113000)
 (3669., 3669., 3656., 3659., 353., 19894, 20240627134500)
 (3656., 3657., 3650., 3652., 213., 19956, 20240627140000)
 (3654., 3658., 3652., 3653.,  53., 19921, 20240627141500)
 (3653., 3656., 3652., 3653.,  82., 19915, 20240627143000)
 (3653., 3653., 3645., 3650., 223., 19846, 20240627144500)
 (3651., 3656., 3647., 3649., 245., 19799, 20240627150000)]
2024-06-28 15:30:00  INFO  [(3649., 3655., 3648., 3652., 108., 19814, 20240627211500)
 (3652., 3652., 3651., 3652.,  16., 19823, 20240627213000)
 (3652., 3655., 3650., 3651.,  89., 19814, 20240627214500)
 (3650., 3651., 3647., 3649.,  83., 19838, 20240627220000)
 (3648., 3651., 3647., 3651.,  23., 19839, 20240627221500)
 (3651., 3651., 3646., 3647.,  48., 19832, 20240627223000)
 (3646., 3650., 3646., 3650.,  58., 19823, 20240627224500)
 (3650., 3651., 3647., 3647.,  16., 19815, 20240627230000)
 (3650., 3650., 3645., 3650.,  46., 19829, 20240628091500)
 (3651., 3651., 3646., 3646., 158., 19930, 20240628093000)
 (3646., 3649., 3646., 3648.,  23., 19928, 20240628094500)
 (3648., 3657., 3646., 3655., 112., 19978, 20240628100000)
 (3653., 3658., 3652., 3655., 141., 19999, 20240628101500)
 (3655., 3662., 3654., 3658., 186., 20051, 20240628104500)
 (3658., 3662., 3658., 3661.,  93., 20052, 20240628110000)
 (3661., 3663., 3659., 3663.,  28., 20054, 20240628111500)
 (3663., 3664., 3659., 3660.,  64., 20065, 20240628113000)
 (3662., 3666., 3662., 3664.,  84., 20084, 20240628134500)
 (3664., 3664., 3658., 3658.,  61., 20079, 20240628140000)
 (3657., 3660., 3653., 3655.,  90., 20057, 20240628141500)
 (3652., 3653., 3649., 3652., 176., 20037, 20240628143000)
 (3653., 3659., 3653., 3657.,  49., 20037, 20240628144500)
 (3658., 3660., 3653., 3656., 131., 20028, 20240628150000)]
2024-07-01 15:30:00  INFO  [(3664., 3671., 3660., 3671., 203., 20055, 20240628211500)
 (3671., 3671., 3663., 3664.,  42., 20045, 20240628213000)
 (3664., 3666., 3660., 3660.,  92., 20070, 20240628214500)
 (3660., 3662., 3660., 3662.,  32., 20085, 20240628220000)
 (3662., 3664., 3661., 3662., 213., 20079, 20240628221500)
 (3662., 3664., 3658., 3658., 104., 20107, 20240628223000)
 (3658., 3660., 3658., 3660.,  12., 20106, 20240628224500)
 (3660., 3662., 3657., 3657.,  73., 20102, 20240628230000)
 (3665., 3665., 3660., 3663., 458., 20328, 20240701091500)
 (3663., 3668., 3663., 3668., 235., 20451, 20240701093000)
 (3668., 3671., 3667., 3670., 151., 20521, 20240701094500)
 (3670., 3675., 3668., 3673., 220., 20636, 20240701100000)
 (3674., 3676., 3672., 3675., 228., 20756, 20240701101500)
 (3675., 3677., 3668., 3671., 356., 20911, 20240701104500)
 (3673., 3674., 3670., 3672.,  34., 20925, 20240701110000)
 (3672., 3679., 3672., 3677., 146., 20988, 20240701111500)
 (3677., 3679., 3676., 3676.,  78., 21037, 20240701113000)
 (3678., 3685., 3673., 3684., 305., 21166, 20240701134500)
 (3684., 3684., 3680., 3681., 119., 21236, 20240701140000)
 (3682., 3694., 3680., 3691., 820., 21789, 20240701141500)
 (3691., 3694., 3688., 3693., 777., 22210, 20240701143000)
 (3693., 3694., 3692., 3693., 244., 22422, 20240701144500)
 (3692., 3700., 3692., 3700., 373., 22510, 20240701150000)]
2024-07-02 15:30:00  INFO  [(3706., 3712., 3700., 3704.,  323., 22532, 20240701211500)
 (3705., 3706., 3701., 3701.,   99., 22573, 20240701213000)
 (3704., 3704., 3701., 3704.,   46., 22584, 20240701214500)
 (3704., 3705., 3702., 3703.,   35., 22582, 20240701220000)
 (3705., 3706., 3702., 3705.,   63., 22616, 20240701221500)
 (3705., 3707., 3701., 3701.,  100., 22693, 20240701223000)
 (3702., 3705., 3700., 3705.,  401., 22961, 20240701224500)
 (3705., 3707., 3703., 3705.,  447., 23306, 20240701230000)
 (3707., 3709., 3702., 3703., 1012., 23742, 20240702091500)
 (3707., 3707., 3703., 3706.,  151., 23818, 20240702093000)
 (3710., 3710., 3705., 3705.,  233., 24005, 20240702094500)
 (3705., 3710., 3705., 3706.,   49., 24015, 20240702100000)
 (3710., 3710., 3705., 3706.,  156., 24110, 20240702101500)
 (3708., 3712., 3708., 3709.,  312., 24193, 20240702104500)
 (3709., 3710., 3703., 3704.,  310., 24234, 20240702110000)
 (3708., 3709., 3704., 3706.,  120., 24321, 20240702111500)
 (3708., 3709., 3704., 3709.,   51., 24324, 20240702113000)
 (3713., 3714., 3705., 3706.,  141., 24441, 20240702134500)
 (3706., 3714., 3705., 3706.,  163., 24491, 20240702140000)
