 (3838., 3850., 3825., 3840.,  3263., 171345, 20211110150000)]
2021-11-11 15:30:00  INFO  [(3840., 3887., 3831., 3839., 11840., 173297, 20211110211500)
 (3838., 3849., 3816., 3841.,  7354., 175201, 20211110213000)
 (3841., 3850., 3829., 3847.,  3759., 175442, 20211110214500)
 (3845., 3888., 3845., 3880.,  4621., 175995, 20211110220000)
 (3880., 3890., 3847., 3852.,  2875., 176005, 20211110221500)
 (3852., 3866., 3844., 3849.,  2090., 176118, 20211110223000)
 (3849., 3858., 3842., 3853.,  2809., 177027, 20211110224500)
 (3853., 3880., 3853., 3880.,  2145., 176526, 20211110230000)
 (3870., 3940., 3863., 3934.,  7492., 175390, 20211111091500)
 (3934., 3960., 3926., 3940.,  4436., 174058, 20211111093000)
 (3940., 3943., 3908., 3909.,  2744., 174760, 20211111094500)
 (3908., 3949., 3906., 3945.,  2588., 174709, 20211111100000)
 (3945., 3962., 3931., 3961.,  2129., 174439, 20211111101500)
 (3961., 4001., 3961., 3981.,  6514., 173126, 20211111104500)
 (3984., 3999., 3972., 3979.,  2714., 173157, 20211111110000)
 (3979., 3985., 3946., 3957.,  4228., 174354, 20211111111500)
 (3958., 4008., 3958., 4004.,  2308., 173874, 20211111113000)
 (4004., 4068., 4004., 4044., 12820., 175188, 20211111134500)
 (4044., 4060., 4012., 4051., 13092., 184403, 20211111140000)
 (4051., 4067., 4045., 4066.,  6481., 188342, 20211111141500)
 (4066., 4068., 4043., 4068.,  2983., 187572, 20211111143000)
 (4068., 4076., 4058., 4074.,  6002., 189967, 20211111144500)
 (4074., 4078., 4055., 4069.,  5362., 192676, 20211111150000)]
2021-11-12 15:30:00  INFO  [(4055., 4060., 4000., 4006., 8324., 193476, 20211111211500)
 (4006., 4008., 3970., 3989., 6277., 194013, 20211111213000)
 (3989., 4003., 3967., 3974., 2681., 194181, 20211111214500)
 (3976., 4005., 3974., 4003., 2437., 193927, 20211111220000)
 (4002., 4051., 3996., 4039., 4490., 194852, 20211111221500)
 (4039., 4040., 4018., 4023., 2776., 195434, 20211111223000)
 (4023., 4045., 4021., 4038., 1097., 195313, 20211111224500)
 (4038., 4045., 4023., 4025., 1383., 195062, 20211111230000)
 (4025., 4041., 3991., 4041., 3545., 195056, 20211112091500)
 (4041., 4054., 4032., 4040., 1953., 194905, 20211112093000)
 (4040., 4040., 4015., 4018., 1609., 195112, 20211112094500)
 (4018., 4032., 4015., 4019., 5002., 199026, 20211112100000)
 (4019., 4022., 3999., 4003., 1435., 199226, 20211112101500)
 (4002., 4029., 3993., 4009., 1242., 199150, 20211112104500)
 (4009., 4020., 3992., 4014., 1365., 199224, 20211112110000)
 (4014., 4022., 3988., 3999., 2213., 200535, 20211112111500)
 (3999., 3999., 3953., 3958., 2961., 200444, 20211112113000)
 (3961., 3964., 3921., 3943., 5067., 202552, 20211112134500)
 (3942., 3949., 3920., 3934., 3318., 204839, 20211112140000)
 (3934., 3950., 3915., 3949., 3289., 206207, 20211112141500)
 (3950., 3961., 3936., 3948., 1482., 206832, 20211112143000)
 (3948., 3954., 3919., 3930., 2128., 207990, 20211112144500)
 (3930., 3932., 3910., 3913., 4030., 210870, 20211112150000)]
2021-11-15 15:30:00  INFO  [(3890., 3890., 3805., 3859., 14815., 215896, 20211112211500)
 (3859., 3899., 3853., 3876.,  5379., 216541, 20211112213000)
 (3875., 3889., 3862., 3888.,  3197., 217189, 20211112214500)
 (3888., 3910., 3875., 3880.,  2888., 216814, 20211112220000)
 (3880., 3894., 3870., 3880.,  1421., 216881, 20211112221500)
 (3880., 3905., 3877., 3896.,  1067., 216983, 20211112223000)
 (3896., 3908., 3890., 3904.,   824., 216996, 20211112224500)
 (3905., 3913., 3876., 3878.,  2102., 216642, 20211112230000)
 (3868., 3905., 3834., 3854.,  8350., 216629, 20211115091500)
 (3854., 3885., 3841., 3882.,  3587., 216253, 20211115093000)
 (3883., 3883., 3857., 3868.,  1986., 216556, 20211115094500)
 (3868., 3915., 3868., 3899.,  2453., 216429, 20211115100000)
 (3899., 3900., 3815., 3817.,  7787., 218055, 20211115101500)
 (3817., 3848., 3810., 3829.,  5481., 219799, 20211115104500)
 (3826., 3852., 3825., 3840.,  1145., 219800, 20211115110000)
 (3840., 3861., 3838., 3845.,  1115., 219634, 20211115111500)
 (3845., 3857., 3836., 3851.,   726., 219674, 20211115113000)
 (3849., 3867., 3848., 3862.,  1324., 219561, 20211115134500)
 (3863., 3863., 3848., 3849.,  2034., 221142, 20211115140000)
 (3849., 3860., 3842., 3848.,  1168., 221646, 20211115141500)
 (3848., 3868., 3840., 3843.,  4216., 224737, 20211115143000)
 (3843., 3846., 3828., 3843.,  1728., 225758, 20211115144500)
 (3843., 3845., 3810., 3810.,  1834., 225688, 20211115150000)]
2021-11-16 15:30:00  INFO  [(3810., 3840., 3810., 3833., 7007., 228567, 20211115211500)
 (3833., 3839., 3802., 3806., 4771., 228548, 20211115213000)
 (3806., 3840., 3803., 3828., 3467., 228555, 20211115214500)
 (3828., 3847., 3824., 3843., 2529., 228843, 20211115220000)
 (3843., 3849., 3825., 3826., 1651., 229194, 20211115221500)
 (3826., 3838., 3824., 3834., 1118., 229410, 20211115223000)
 (3836., 3853., 3834., 3852., 1623., 229515, 20211115224500)
 (3852., 3859., 3842., 3849., 2080., 229871, 20211115230000)
 (3850., 3886., 3846., 3884., 4430., 229952, 20211116091500)
 (3885., 3885., 3859., 3871., 2331., 230439, 20211116093000)
 (3871., 3876., 3855., 3855., 1133., 230389, 20211116094500)
 (3855., 3876., 3855., 3875., 1639., 230653, 20211116100000)
 (3875., 3882., 3862., 3868., 1861., 231451, 20211116101500)
 (3868., 3886., 3866., 3882., 1703., 231899, 20211116104500)
 (3882., 3888., 3874., 3879.,  957., 231852, 20211116110000)
 (3879., 3905., 3878., 3886., 2385., 231776, 20211116111500)
 (3886., 3888., 3857., 3865., 2182., 231691, 20211116113000)
 (3867., 3867., 3852., 3858., 2884., 233492, 20211116134500)
 (3858., 3858., 3836., 3839., 3233., 235018, 20211116140000)
 (3839., 3843., 3825., 3833., 3488., 237089, 20211116141500)
 (3833., 3841., 3827., 3829., 1681., 238027, 20211116143000)
 (3831., 3840., 3825., 3830., 1674., 238724, 20211116144500)
 (3830., 3835., 3793., 3793., 6267., 242931, 20211116150000)]
2021-11-17 15:30:00  INFO  [(3800., 3819., 3763., 3771., 8252., 245649, 20211116211500)
 (3771., 3775., 3741., 3741., 5868., 247363, 20211116213000)
 (3741., 3763., 3733., 3733., 3933., 247710, 20211116214500)
 (3733., 3772., 3731., 3761., 3901., 247641, 20211116220000)
 (3761., 3771., 3752., 3758., 1455., 247654, 20211116221500)
 (3758., 3767., 3750., 3758.,  853., 247786, 20211116223000)
 (3758., 3767., 3750., 3755.,  859., 247854, 20211116224500)
 (3755., 3760., 3748., 3759.,  985., 247888, 20211116230000)
 (3759., 3777., 3742., 3770., 4078., 248418, 20211117091500)
 (3770., 3794., 3770., 3778., 2104., 248043, 20211117093000)
 (3776., 3794., 3773., 3793., 1268., 247926, 20211117094500)
 (3793., 3797., 3778., 3783., 1413., 248099, 20211117100000)
 (3783., 3798., 3770., 3791., 2340., 247449, 20211117101500)
 (3792., 3799., 3776., 3782., 2085., 247913, 20211117104500)
 (3782., 3806., 3774., 3804., 2396., 248135, 20211117110000)
 (3804., 3805., 3771., 3783., 2317., 248516, 20211117111500)
 (3783., 3786., 3750., 3760., 2246., 248981, 20211117113000)
 (3765., 3790., 3738., 3742., 6830., 248156, 20211117134500)
 (3740., 3755., 3736., 3753., 2164., 248215, 20211117140000)
 (3753., 3757., 3743., 3743., 1182., 248387, 20211117141500)
 (3743., 3750., 3740., 3748.,  712., 248510, 20211117143000)
 (3748., 3771., 3748., 3771., 2713., 249170, 20211117144500)
 (3770., 3783., 3756., 3777., 3620., 250661, 20211117150000)]
2021-11-18 15:30:00  INFO  [(3777., 3789., 3762., 3766., 5232., 252858, 20211117211500)
 (3766., 3779., 3763., 3773., 1390., 252991, 20211117213000)
 (3773., 3773., 3752., 3760., 2026., 252567, 20211117214500)
 (3760., 3762., 3748., 3749., 1242., 252743, 20211117220000)
 (3749., 3758., 3744., 3745., 1938., 252558, 20211117221500)
 (3746., 3755., 3740., 3753., 3117., 251918, 20211117223000)
 (3752., 3757., 3746., 3755., 1095., 251884, 20211117224500)
 (3755., 3761., 3746., 3747.,  932., 251823, 20211117230000)
 (3745., 3750., 3726., 3744., 4891., 253612, 20211118091500)
 (3744., 3768., 3744., 3753., 3248., 253473, 20211118093000)
 (3750., 3758., 3743., 3748., 3267., 255268, 20211118094500)
 (3748., 3761., 3735., 3740., 3192., 256074, 20211118100000)
 (3741., 3748., 3723., 3723., 3410., 256630, 20211118101500)
 (3723., 3732., 3706., 3708., 5345., 257758, 20211118104500)
 (3708., 3722., 3704., 3714., 2650., 257984, 20211118110000)
 (3714., 3738., 3711., 3736., 1867., 257769, 20211118111500)
 (3738., 3750., 3734., 3743., 1989., 257393, 20211118113000)
 (3742., 3750., 3723., 3729., 2498., 257627, 20211118134500)
 (3729., 3730., 3702., 3710., 6342., 259975, 20211118140000)
 (3709., 3719., 3702., 3707., 2567., 260442, 20211118141500)
 (3707., 3717., 3696., 3714., 4517., 261747, 20211118143000)
 (3715., 3719., 3700., 3708., 2199., 262080, 20211118144500)
 (3708., 3713., 3692., 3694., 2868., 263047, 20211118150000)]
2021-11-19 15:30:00  INFO  [(3690., 3708., 3680., 3701.,  4753., 264102, 20211118211500)
 (3703., 3708., 3691., 3695.,  1975., 264457, 20211118213000)
 (3695., 3706., 3692., 3698.,  1267., 264743, 20211118214500)
 (3698., 3709., 3692., 3694.,  1044., 264803, 20211118220000)
 (3694., 3717., 3692., 3708.,  2004., 264261, 20211118221500)
 (3708., 3710., 3697., 3703.,  1383., 264352, 20211118223000)
 (3703., 3712., 3691., 3701.,  1857., 264538, 20211118224500)
 (3701., 3729., 3697., 3717.,  2063., 263905, 20211118230000)
 (3718., 3748., 3718., 3741.,  5146., 263077, 20211119091500)
 (3741., 3764., 3732., 3756.,  3125., 262591, 20211119093000)
 (3756., 3770., 3749., 3768.,  1998., 262132, 20211119094500)
 (3768., 3768., 3741., 3742.,  2113., 262449, 20211119100000)
 (3743., 3758., 3741., 3750.,  1087., 262368, 20211119101500)
 (3753., 3773., 3745., 3763.,  5003., 262455, 20211119104500)
 (3763., 3778., 3761., 3777.,  2417., 261790, 20211119110000)
 (3777., 3788., 3764., 3787.,  4118., 260249, 20211119111500)
 (3787., 3789., 3750., 3753.,  3169., 260127, 20211119113000)
 (3754., 3757., 3735., 3742.,  6704., 262630, 20211119134500)
 (3741., 3754., 3741., 3748.,  1411., 262330, 20211119140000)
 (3749., 3848., 3749., 3842.,  9580., 260226, 20211119141500)
 (3842., 3913., 3840., 3888., 10661., 257256, 20211119143000)
 (3886., 3905., 3856., 3871.,  4788., 257224, 20211119144500)
 (3872., 3873., 3848., 3871.,  4232., 258438, 20211119150000)]
2021-11-22 15:30:00  INFO  [(3850., 3859., 3809., 3844., 7560., 260606, 20211119211500)
 (3844., 3860., 3840., 3850., 1796., 260686, 20211119213000)
 (3850., 3878., 3850., 3877., 1782., 260423, 20211119214500)
 (3877., 3905., 3870., 3877., 4397., 260093, 20211119220000)
 (3880., 3888., 3869., 3882., 2391., 260450, 20211119221500)
 (3882., 3898., 3882., 3895., 2149., 260282, 20211119223000)
 (3895., 3925., 3884., 3887., 3982., 260192, 20211119224500)
 (3887., 3913., 3885., 3907., 3592., 259205, 20211119230000)
 (3909., 3925., 3876., 3893., 8221., 258923, 20211122091500)
 (3893., 3910., 3888., 3906., 2466., 258597, 20211122093000)
 (3906., 3910., 3875., 3881., 1483., 258706, 20211122094500)
 (3881., 3884., 3860., 3868., 2850., 259305, 20211122100000)
 (3868., 3880., 3860., 3861., 2011., 259517, 20211122101500)
 (3864., 3869., 3850., 3861., 2652., 259687, 20211122104500)
 (3861., 3871., 3838., 3847., 1616., 259924, 20211122110000)
 (3846., 3866., 3835., 3858., 1443., 259970, 20211122111500)
 (3859., 3867., 3847., 3855.,  960., 259878, 20211122113000)
 (3855., 3867., 3845., 3864.,  793., 259892, 20211122134500)
 (3864., 3864., 3846., 3853.,  632., 260038, 20211122140000)
 (3853., 3860., 3846., 3859.,  878., 260345, 20211122141500)
 (3859., 3865., 3848., 3852.,  791., 260392, 20211122143000)
 (3854., 3864., 3848., 3859.,  726., 260483, 20211122144500)
 (3859., 3864., 3852., 3859., 1287., 260356, 20211122150000)]
2021-11-23 15:30:00  INFO  [(3835., 3900., 3835., 3883.,  5633., 261205, 20211122211500)
 (3883., 3897., 3881., 3884.,  1271., 261293, 20211122213000)
 (3884., 3905., 3884., 3895.,  1901., 260850, 20211122214500)
 (3895., 3908., 3893., 3906.,  1970., 260363, 20211122220000)
 (3905., 3920., 3905., 3906.,  4178., 259581, 20211122221500)
 (3906., 3921., 3905., 3918.,  1441., 259344, 20211122223000)
 (3918., 3920., 3889., 3893.,  2414., 259767, 20211122224500)
 (3892., 3899., 3889., 3891.,  1847., 259998, 20211122230000)
 (3892., 3907., 3883., 3887.,  3838., 259684, 20211123091500)
 (3887., 3894., 3882., 3887.,  1520., 259902, 20211123093000)
 (3887., 3904., 3879., 3900.,  3066., 260510, 20211123094500)
 (3900., 3911., 3900., 3907.,  1521., 260372, 20211123100000)
 (3907., 3943., 3899., 3927.,  4096., 260193, 20211123101500)
 (3928., 4011., 3927., 3959., 10688., 260225, 20211123104500)
 (3959., 3968., 3944., 3948.,  4508., 260579, 20211123110000)
 (3948., 3982., 3946., 3980.,  1851., 260432, 20211123111500)
 (3979., 3987., 3966., 3984.,  1864., 260450, 20211123113000)
 (3984., 4003., 3959., 3960.,  4712., 259828, 20211123134500)
 (3960., 3974., 3947., 3954.,  4456., 260327, 20211123140000)
 (3953., 3953., 3939., 3948.,  2403., 260815, 20211123141500)
 (3948., 3950., 3939., 3948.,  1195., 260831, 20211123143000)
 (3948., 3948., 3912., 3917.,  2943., 261805, 20211123144500)
 (3918., 3920., 3886., 3891.,  3918., 261951, 20211123150000)]
2021-11-24 15:30:00  INFO  [(3893., 3925., 3893., 3924., 3867., 261955, 20211123211500)
 (3924., 3961., 3921., 3951., 4972., 261047, 20211123213000)
 (3951., 3964., 3937., 3953., 4823., 260603, 20211123214500)
 (3953., 3972., 3949., 3972., 3527., 260442, 20211123220000)
 (3972., 3977., 3961., 3961., 3027., 260777, 20211123221500)
 (3960., 3969., 3949., 3958., 1919., 260328, 20211123223000)
 (3959., 3978., 3953., 3965., 2526., 259706, 20211123224500)
 (3965., 3976., 3960., 3969.,  982., 259408, 20211123230000)
 (3970., 4002., 3970., 3995., 6445., 259143, 20211124091500)
 (3997., 4006., 3980., 3992., 5475., 258171, 20211124093000)
 (3992., 4002., 3978., 3993., 3550., 258352, 20211124094500)
 (3997., 4004., 3989., 3994., 3424., 257668, 20211124100000)
 (3994., 4018., 3993., 4006., 2998., 257429, 20211124101500)
 (4006., 4020., 3995., 4012., 3638., 256913, 20211124104500)
 (4010., 4018., 3996., 3997., 2076., 257219, 20211124110000)
 (3998., 4011., 3997., 4007., 1328., 257021, 20211124111500)
 (4007., 4018., 3997., 4013., 2122., 256891, 20211124113000)
 (4019., 4067., 4015., 4065., 6700., 255659, 20211124134500)
 (4060., 4065., 4037., 4043., 5300., 254044, 20211124140000)
 (4043., 4067., 4041., 4061., 3350., 253172, 20211124141500)
 (4061., 4097., 4061., 4079., 6602., 251529, 20211124143000)
 (4081., 4090., 4066., 4081., 3220., 250875, 20211124144500)
 (4081., 4082., 4070., 4080., 4118., 250063, 20211124150000)]
2021-11-25 15:30:00  INFO  [(4078., 4110., 4070., 4092.,  9995., 251498, 20211124211500)
 (4092., 4096., 4075., 4078.,  3031., 251479, 20211124213000)
 (4078., 4105., 4077., 4103.,  3018., 251220, 20211124214500)
 (4104., 4175., 4096., 4143., 17988., 258128, 20211124220000)
 (4143., 4150., 4124., 4127.,  3982., 258657, 20211124221500)
 (4129., 4142., 4126., 4132.,  1164., 258596, 20211124223000)
 (4132., 4152., 4132., 4144.,  1975., 258605, 20211124224500)
 (4144., 4144., 4127., 4128.,  1911., 258623, 20211124230000)
 (4129., 4143., 4112., 4125.,  4660., 258514, 20211125091500)
 (4125., 4126., 4104., 4114.,  4824., 259691, 20211125093000)
 (4114., 4120., 4093., 4102.,  2821., 259769, 20211125094500)
 (4102., 4109., 4083., 4092.,  2327., 259571, 20211125100000)
 (4092., 4113., 4085., 4109.,  1569., 259442, 20211125101500)
 (4109., 4127., 4100., 4118.,  2078., 259101, 20211125104500)
 (4116., 4120., 4103., 4112.,  1975., 259391, 20211125110000)
 (4111., 4120., 4105., 4107.,   794., 259265, 20211125111500)
 (4106., 4106., 4084., 4098.,  2356., 259763, 20211125113000)
 (4101., 4107., 4076., 4096.,  5126., 262211, 20211125134500)
 (4096., 4115., 4096., 4107.,  2055., 261951, 20211125140000)
 (4107., 4121., 4102., 4115.,  2881., 262420, 20211125141500)
 (4115., 4122., 4106., 4108.,  1496., 262089, 20211125143000)
 (4108., 4118., 4107., 4113.,  1154., 261527, 20211125144500)
 (4113., 4118., 4098., 4101.,  3701., 260469, 20211125150000)]
2021-11-26 15:30:00  INFO  [(4100., 4109., 4050., 4052., 11760., 261666, 20211125211500)
 (4052., 4061., 4034., 4046.,  8937., 260777, 20211125213000)
 (4046., 4054., 4033., 4051.,  7256., 260439, 20211125214500)
 (4051., 4058., 4035., 4037.,  4070., 260810, 20211125220000)
 (4036., 4050., 4034., 4042.,  2344., 260923, 20211125221500)
 (4042., 4057., 4041., 4042.,  1981., 261246, 20211125223000)
 (4042., 4045., 4037., 4040.,  2054., 261605, 20211125224500)
 (4041., 4043., 4032., 4042.,  2342., 261554, 20211125230000)
 (4043., 4083., 4035., 4070.,  6224., 261263, 20211126091500)
 (4070., 4091., 4066., 4084.,  3327., 260897, 20211126093000)
 (4084., 4100., 4082., 4090.,  3008., 260902, 20211126094500)
 (4090., 4103., 4088., 4097.,  3327., 259845, 20211126100000)
 (4097., 4104., 4075., 4076.,  6366., 257370, 20211126101500)
 (4075., 4078., 4063., 4072.,  3051., 257328, 20211126104500)
 (4072., 4073., 4050., 4060.,  3598., 256549, 20211126110000)
 (4060., 4067., 4045., 4049.,  2165., 256521, 20211126111500)
 (4048., 4050., 4040., 4040.,  1896., 257090, 20211126113000)
 (4038., 4038., 4013., 4029.,  7349., 258366, 20211126134500)
 (4029., 4044., 4028., 4028.,  2583., 258571, 20211126140000)
 (4028., 4028., 4005., 4006.,  6862., 260868, 20211126141500)
 (4006., 4021., 4004., 4010.,  3963., 260283, 20211126143000)
 (4009., 4018., 4007., 4010.,  1674., 260755, 20211126144500)
 (4010., 4020., 3951., 3960., 18308., 255338, 20211126150000)]
2021-11-29 15:30:00  INFO  [(3948., 3963., 3915., 3949., 10790., 256412, 20211126211500)
 (3949., 3955., 3938., 3952.,  3909., 256866, 20211126213000)
 (3952., 3981., 3944., 3966.,  4757., 257585, 20211126214500)
 (3966., 3974., 3958., 3961.,  2922., 257927, 20211126220000)
 (3960., 3965., 3947., 3955.,  2407., 258136, 20211126221500)
 (3955., 3956., 3943., 3955.,  1783., 258191, 20211126223000)
 (3955., 3961., 3949., 3953.,  1159., 258330, 20211126224500)
 (3953., 3978., 3953., 3968.,  2484., 258156, 20211126230000)
 (3970., 4008., 3967., 4004.,  8968., 257320, 20211129091500)
 (4004., 4007., 3975., 3979.,  3332., 257128, 20211129093000)
 (3980., 3997., 3973., 3997.,  2314., 256888, 20211129094500)
 (3997., 4002., 3978., 3984.,  2559., 257061, 20211129100000)
 (3984., 3992., 3977., 3978.,  1566., 257258, 20211129101500)
 (3978., 4010., 3978., 4005.,  3560., 257881, 20211129104500)
 (4005., 4030., 4003., 4020.,  5124., 258372, 20211129110000)
 (4020., 4029., 4014., 4026.,  1552., 258474, 20211129111500)
 (4028., 4040., 4028., 4037.,  2528., 258135, 20211129113000)
 (4030., 4031., 4008., 4027.,  3967., 257686, 20211129134500)
 (4027., 4047., 4025., 4031.,  2888., 258067, 20211129140000)
 (4031., 4034., 4012., 4026.,  2889., 258673, 20211129141500)
 (4026., 4026., 3996., 3998.,  2189., 258846, 20211129143000)
 (3998., 4019., 3993., 4015.,  3095., 259942, 20211129144500)
 (4015., 4017., 3999., 4003.,  1944., 260053, 20211129150000)]
2021-11-30 15:30:00  INFO  [(4005., 4049., 4005., 4043., 7399., 259700, 20211129211500)
 (4043., 4048., 4028., 4044., 2981., 259696, 20211129213000)
 (4044., 4051., 4037., 4044., 1662., 259553, 20211129214500)
 (4044., 4051., 4042., 4047., 1140., 259530, 20211129220000)
 (4047., 4056., 4015., 4026., 5431., 259490, 20211129221500)
 (4026., 4029., 4010., 4017., 1823., 259571, 20211129223000)
 (4017., 4029., 4010., 4022., 1895., 259565, 20211129224500)
 (4022., 4029., 4018., 4019., 1126., 259377, 20211129230000)
 (4019., 4040., 4018., 4035., 3566., 259324, 20211130091500)
 (4035., 4040., 3990., 3998., 6807., 260649, 20211130093000)
 (3998., 4007., 3967., 3987., 6570., 262017, 20211130094500)
 (3986., 3997., 3979., 3994., 2739., 261675, 20211130100000)
