 (3784., 3789., 3783., 3789.,   4., 6099, 20240208141500)
 (3789., 3795., 3789., 3795.,   5., 6099, 20240208143000)
 (3788., 3793., 3785., 3793.,  87., 6112, 20240208144500)
 (3794., 3798., 3791., 3796.,  38., 6101, 20240208150000)
 (3821., 3821., 3804., 3809., 125., 6082, 20240219091500)
 (3810., 3810., 3798., 3800.,  29., 6085, 20240219093000)
 (3800., 3800., 3787., 3787.,  59., 6133, 20240219094500)
 (3787., 3790., 3778., 3778.,  28., 6142, 20240219100000)
 (3783., 3790., 3778., 3785., 184., 6185, 20240219101500)
 (3785., 3789., 3770., 3770., 124., 6287, 20240219104500)
 (3770., 3776., 3765., 3765.,  79., 6353, 20240219110000)
 (3767., 3774., 3764., 3764.,  34., 6367, 20240219111500)
 (3763., 3766., 3763., 3766.,  30., 6391, 20240219113000)
 (3766., 3768., 3766., 3767.,  12., 6395, 20240219134500)
 (3767., 3768., 3763., 3763.,  12., 6404, 20240219140000)
 (3763., 3769., 3763., 3767.,  11., 6407, 20240219141500)
 (3767., 3775., 3767., 3771.,  21., 6412, 20240219143000)
 (3771., 3771., 3768., 3768.,  23., 6430, 20240219144500)
 (3768., 3769., 3760., 3760., 269., 6654, 20240219150000)]
2024-02-20 15:30:00  INFO  [(3760., 3769., 3750., 3750., 140., 6721, 20240219211500)
 (3750., 3751., 3744., 3746., 213., 6802, 20240219213000)
 (3745., 3752., 3744., 3745.,  85., 6844, 20240219214500)
 (3745., 3757., 3743., 3743., 239., 6971, 20240219220000)
 (3743., 3751., 3743., 3750.,  71., 6976, 20240219221500)
 (3748., 3752., 3746., 3746., 213., 7041, 20240219223000)
 (3746., 3754., 3745., 3748., 169., 7100, 20240219224500)
 (3750., 3756., 3743., 3751., 243., 7213, 20240219230000)
 (3750., 3750., 3742., 3744., 105., 7216, 20240220091500)
 (3744., 3758., 3740., 3740., 118., 7242, 20240220093000)
 (3740., 3744., 3738., 3738.,  60., 7286, 20240220094500)
 (3744., 3748., 3738., 3747.,  17., 7292, 20240220100000)
 (3747., 3747., 3736., 3736.,  54., 7331, 20240220101500)
 (3736., 3739., 3727., 3730.,  61., 7355, 20240220104500)
 (3732., 3732., 3723., 3726.,  40., 7384, 20240220110000)
 (3726., 3727., 3713., 3718., 115., 7455, 20240220111500)
 (3721., 3728., 3716., 3717., 145., 7505, 20240220113000)
 (3725., 3725., 3716., 3716.,  33., 7520, 20240220134500)
 (3716., 3724., 3716., 3718.,  18., 7528, 20240220140000)
 (3718., 3718., 3711., 3714., 190., 7689, 20240220141500)
 (3715., 3716., 3712., 3713.,  17., 7697, 20240220143000)
 (3713., 3713., 3706., 3707., 115., 7777, 20240220144500)
 (3707., 3711., 3701., 3704., 193., 7888, 20240220150000)]
2024-02-21 15:30:00  INFO  [(3702., 3705., 3684., 3688., 311., 8146, 20240220211500)
 (3692., 3694., 3687., 3687.,  35., 8172, 20240220213000)
 (3687., 3690., 3684., 3690.,  77., 8222, 20240220214500)
 (3693., 3694., 3689., 3690.,  41., 8237, 20240220220000)
 (3688., 3691., 3685., 3689., 119., 8345, 20240220221500)
 (3689., 3691., 3685., 3685.,  44., 8361, 20240220223000)
 (3685., 3690., 3680., 3684., 234., 8568, 20240220224500)
 (3681., 3681., 3670., 3675., 142., 8649, 20240220230000)
 (3675., 3680., 3672., 3679.,  47., 8676, 20240221091500)
 (3678., 3681., 3675., 3680.,  83., 8689, 20240221093000)
 (3680., 3688., 3680., 3685.,  55., 8699, 20240221094500)
 (3685., 3690., 3683., 3685.,  16., 8697, 20240221100000)
 (3686., 3692., 3686., 3686.,  60., 8702, 20240221101500)
 (3689., 3713., 3689., 3712., 166., 8718, 20240221104500)
 (3711., 3727., 3709., 3715., 187., 8740, 20240221110000)
 (3715., 3764., 3713., 3736., 286., 8745, 20240221111500)
 (3742., 3749., 3737., 3748., 120., 8758, 20240221113000)
 (3750., 3775., 3750., 3762., 162., 8767, 20240221134500)
 (3764., 3767., 3751., 3752., 205., 8879, 20240221140000)
 (3753., 3755., 3737., 3737.,  49., 8885, 20240221141500)
 (3735., 3740., 3731., 3731.,  82., 8911, 20240221143000)
 (3731., 3737., 3730., 3732., 114., 8934, 20240221144500)
 (3732., 3732., 3716., 3721., 130., 8962, 20240221150000)]
2024-02-22 15:30:00  INFO  [(3721., 3728., 3714., 3727.,  39., 8989, 20240221211500)
 (3727., 3734., 3725., 3727.,  50., 8982, 20240221213000)
 (3730., 3736., 3730., 3736.,  29., 8988, 20240221214500)
 (3736., 3736., 3734., 3734.,  44., 9007, 20240221220000)
 (3736., 3739., 3736., 3737.,  19., 8995, 20240221221500)
 (3737., 3737., 3732., 3733.,   6., 8998, 20240221223000)
 (3733., 3740., 3732., 3740.,   9., 8996, 20240221224500)
 (3736., 3747., 3736., 3738.,  40., 8980, 20240221230000)
 (3738., 3738., 3731., 3737.,  39., 8980, 20240222091500)
 (3737., 3738., 3735., 3735.,  21., 8988, 20240222093000)
 (3735., 3735., 3724., 3724.,  29., 8998, 20240222094500)
 (3724., 3732., 3724., 3732.,   4., 8999, 20240222100000)
 (3732., 3732., 3720., 3720.,   9., 9001, 20240222101500)
 (3724., 3724., 3723., 3723.,   6., 9007, 20240222104500)
 (3723., 3729., 3723., 3729.,  10., 9008, 20240222110000)
 (3729., 3729., 3727., 3727.,   6., 9009, 20240222111500)
 (3727., 3734., 3726., 3728.,  38., 9026, 20240222113000)
 (3731., 3731., 3716., 3721.,  41., 9039, 20240222134500)
 (3721., 3728., 3712., 3714.,  42., 9065, 20240222140000)
 (3715., 3719., 3711., 3715.,  24., 9068, 20240222141500)
 (3714., 3737., 3714., 3735., 107., 9041, 20240222143000)
 (3735., 3735., 3720., 3723.,  29., 9050, 20240222144500)
 (3722., 3732., 3722., 3729.,  33., 9048, 20240222150000)]
2024-02-23 15:30:00  INFO  [(3726., 3745., 3726., 3744., 116., 9075, 20240222211500)
 (3742., 3743., 3742., 3743.,  33., 9079, 20240222213000)
 (3740., 3744., 3737., 3742.,  22., 9083, 20240222214500)
 (3742., 3742., 3727., 3731.,  99., 9055, 20240222220000)
 (3731., 3735., 3729., 3730.,  15., 9064, 20240222221500)
 (3729., 3733., 3728., 3730.,  87., 9133, 20240222223000)
 (3730., 3738., 3730., 3736.,  76., 9146, 20240222224500)
 (3736., 3742., 3732., 3738.,  31., 9135, 20240222230000)
 (3738., 3740., 3736., 3736.,  11., 9135, 20240223091500)
 (3736., 3740., 3735., 3740.,   7., 9136, 20240223093000)
 (3740., 3740., 3733., 3734.,   5., 9138, 20240223094500)
 (3734., 3734., 3734., 3734.,   1., 9138, 20240223100000)
 (3734., 3742., 3734., 3740.,   7., 9135, 20240223101500)
 (3740., 3741., 3737., 3739.,   7., 9138, 20240223104500)
 (3739., 3739., 3737., 3737.,   5., 9142, 20240223110000)
 (3737., 3738., 3729., 3729.,  25., 9136, 20240223111500)
 (3731., 3731., 3727., 3730.,   9., 9137, 20240223113000)
 (3730., 3730., 3727., 3727.,  30., 9154, 20240223134500)
 (3726., 3736., 3726., 3735., 142., 9263, 20240223140000)
 (3735., 3737., 3732., 3736.,  12., 9261, 20240223141500)
 (3736., 3738., 3730., 3730.,  14., 9269, 20240223143000)
 (3730., 3730., 3730., 3730.,   5., 9273, 20240223144500)
 (3730., 3734., 3727., 3732.,  39., 9260, 20240223150000)]
2024-02-26 15:30:00  INFO  [(3737., 3737., 3718., 3725.,  38.,  9269, 20240223211500)
 (3725., 3731., 3725., 3731.,   1.,  9268, 20240223213000)
 (3731., 3735., 3726., 3728.,  19.,  9266, 20240223214500)
 (3728., 3730., 3726., 3726.,   4.,  9266, 20240223220000)
 (3726., 3732., 3726., 3730.,   5.,  9266, 20240223221500)
 (3730., 3730., 3721., 3721.,  18.,  9279, 20240223223000)
 (3720., 3725., 3720., 3725.,   5.,  9281, 20240223224500)
 (3725., 3726., 3708., 3708.,  97.,  9309, 20240223230000)
 (3709., 3709., 3696., 3702., 359.,  9447, 20240226091500)
 (3703., 3712., 3700., 3710., 122.,  9480, 20240226093000)
 (3705., 3714., 3702., 3705.,  50.,  9504, 20240226094500)
 (3702., 3702., 3695., 3695.,  75.,  9548, 20240226100000)
 (3695., 3702., 3694., 3702.,  97.,  9610, 20240226101500)
 (3706., 3708., 3700., 3702.,  80.,  9602, 20240226104500)
 (3702., 3704., 3699., 3704.,  13.,  9605, 20240226110000)
 (3704., 3709., 3703., 3706.,   5.,  9605, 20240226111500)
 (3707., 3709., 3707., 3707.,  19.,  9593, 20240226113000)
 (3709., 3709., 3690., 3699., 629., 10121, 20240226134500)
 (3695., 3696., 3687., 3687., 123., 10210, 20240226140000)
 (3687., 3694., 3685., 3690., 208., 10380, 20240226141500)
 (3691., 3693., 3685., 3690.,  62., 10408, 20240226143000)
 (3691., 3699., 3691., 3699.,  74., 10445, 20240226144500)
 (3699., 3699., 3689., 3694.,  61., 10486, 20240226150000)]
2024-02-27 15:30:00  INFO  [(3683., 3694., 3681., 3694., 105., 10483, 20240226211500)
 (3694., 3698., 3690., 3697.,  71., 10527, 20240226213000)
 (3692., 3698., 3692., 3695.,   9., 10528, 20240226214500)
 (3695., 3695., 3691., 3691.,   7., 10529, 20240226220000)
 (3691., 3691., 3690., 3691.,  27., 10549, 20240226221500)
 (3691., 3691., 3686., 3688.,  69., 10592, 20240226223000)
 (3688., 3699., 3688., 3697.,  25., 10596, 20240226224500)
 (3697., 3697., 3687., 3687.,  49., 10613, 20240226230000)
 (3687., 3697., 3687., 3696.,  34., 10621, 20240227091500)
 (3696., 3702., 3695., 3696.,  39., 10615, 20240227093000)
 (3698., 3706., 3698., 3705.,  22., 10612, 20240227094500)
 (3705., 3706., 3702., 3704.,  52., 10625, 20240227100000)
 (3704., 3720., 3700., 3720., 176., 10581, 20240227101500)
 (3717., 3723., 3714., 3721., 106., 10556, 20240227104500)
 (3721., 3733., 3721., 3729., 278., 10675, 20240227110000)
 (3728., 3733., 3728., 3732., 119., 10675, 20240227111500)
 (3732., 3737., 3732., 3733., 116., 10609, 20240227113000)
 (3732., 3733., 3722., 3726.,  81., 10604, 20240227134500)
 (3726., 3726., 3724., 3724.,   2., 10604, 20240227140000)
 (3724., 3724., 3724., 3724.,   9., 10598, 20240227141500)
 (3724., 3731., 3724., 3731.,  77., 10621, 20240227143000)
 (3731., 3743., 3731., 3742., 186., 10617, 20240227144500)
 (3742., 3753., 3740., 3750., 193., 10633, 20240227150000)]
2024-02-28 15:30:00  INFO  [(3750., 3754., 3742., 3753.,  67., 10638, 20240227211500)
 (3753., 3753., 3746., 3746.,  45., 10673, 20240227213000)
 (3746., 3748., 3743., 3743.,  81., 10685, 20240227214500)
 (3743., 3748., 3743., 3748.,  11., 10687, 20240227220000)
 (3748., 3748., 3742., 3742.,   8., 10690, 20240227221500)
 (3741., 3746., 3741., 3746.,  11., 10692, 20240227223000)
 (3743., 3743., 3738., 3739.,  46., 10708, 20240227224500)
 (3740., 3745., 3737., 3745.,  60., 10727, 20240227230000)
 (3745., 3745., 3736., 3739.,  34., 10736, 20240228091500)
 (3737., 3740., 3734., 3739.,  22., 10742, 20240228093000)
 (3739., 3746., 3736., 3746.,  27., 10732, 20240228094500)
 (3744., 3746., 3742., 3742.,  11., 10734, 20240228100000)
 (3742., 3743., 3736., 3738.,  11., 10738, 20240228101500)
 (3738., 3742., 3738., 3740.,  10., 10739, 20240228104500)
 (3740., 3740., 3740., 3740.,  10., 10746, 20240228110000)
 (3740., 3745., 3736., 3736., 235., 10903, 20240228111500)
 (3736., 3745., 3730., 3743., 121., 10958, 20240228113000)
 (3746., 3755., 3744., 3754., 215., 11021, 20240228134500)
 (3754., 3754., 3747., 3753.,  75., 11051, 20240228140000)
 (3753., 3753., 3742., 3742.,  53., 11052, 20240228141500)
 (3742., 3748., 3742., 3748.,  42., 11093, 20240228143000)
 (3749., 3750., 3739., 3739.,  38., 11100, 20240228144500)
 (3739., 3747., 3736., 3740.,  42., 11099, 20240228150000)]
2024-02-29 15:30:00  INFO  [(3731., 3734., 3719., 3728., 185., 11160, 20240228211500)
 (3725., 3728., 3722., 3727.,  26., 11159, 20240228213000)
 (3727., 3731., 3727., 3731.,  29., 11167, 20240228214500)
 (3731., 3732., 3725., 3727., 210., 11191, 20240228220000)
 (3727., 3734., 3726., 3730.,  95., 11271, 20240228221500)
 (3730., 3730., 3726., 3730.,  17., 11267, 20240228223000)
 (3730., 3730., 3722., 3723.,  82., 11265, 20240228224500)
 (3725., 3725., 3720., 3721.,  11., 11268, 20240228230000)
 (3721., 3732., 3721., 3732.,   6., 11269, 20240229091500)
 (3732., 3732., 3724., 3725.,  10., 11276, 20240229093000)
 (3725., 3728., 3725., 3728.,   5., 11278, 20240229094500)
 (3728., 3728., 3723., 3727.,  11., 11280, 20240229100000)
 (3727., 3743., 3726., 3738., 126., 11313, 20240229101500)
 (3740., 3742., 3737., 3737.,  23., 11315, 20240229104500)
 (3738., 3743., 3735., 3738.,  50., 11329, 20240229110000)
 (3738., 3744., 3738., 3744.,  13., 11332, 20240229111500)
 (3745., 3745., 3737., 3740.,  75., 11346, 20240229113000)
 (3744., 3745., 3732., 3736.,  57., 11346, 20240229134500)
 (3736., 3737., 3734., 3736.,  13., 11352, 20240229140000)
 (3735., 3735., 3716., 3717., 134., 11410, 20240229141500)
 (3716., 3730., 3715., 3730., 106., 11425, 20240229143000)
 (3732., 3744., 3720., 3722., 242., 11480, 20240229144500)
 (3722., 3735., 3722., 3731.,  52., 11479, 20240229150000)]
2024-03-01 15:30:00  INFO  [(3743., 3743., 3729., 3736.,  34., 11479, 20240229211500)
 (3736., 3739., 3735., 3739.,   5., 11478, 20240229213000)
 (3739., 3742., 3737., 3737.,  19., 11483, 20240229214500)
 (3737., 3742., 3737., 3742.,   2., 11484, 20240229220000)
 (3742., 3742., 3737., 3737.,   4., 11486, 20240229221500)
 (3737., 3742., 3737., 3739.,  13., 11493, 20240229223000)
 (3739., 3739., 3735., 3735.,   7., 11499, 20240229224500)
 (3732., 3740., 3732., 3740.,  46., 11479, 20240229230000)
 (3739., 3741., 3733., 3740.,  19., 11477, 20240301091500)
 (3740., 3743., 3734., 3735.,  40., 11470, 20240301093000)
 (3735., 3738., 3732., 3732.,  36., 11476, 20240301094500)
 (3733., 3735., 3729., 3735.,  32., 11503, 20240301100000)
 (3731., 3731., 3728., 3730.,   4., 11504, 20240301101500)
 (3730., 3730., 3728., 3728.,   2., 11503, 20240301104500)
 (3728., 3735., 3728., 3732.,  15., 11511, 20240301110000)
 (3732., 3733., 3727., 3731.,  31., 11523, 20240301111500)
 (3728., 3728., 3716., 3723., 136., 11587, 20240301113000)
 (3721., 3730., 3719., 3727.,  40., 11618, 20240301134500)
 (3727., 3732., 3726., 3726.,  35., 11644, 20240301140000)
 (3726., 3731., 3726., 3729.,  30., 11669, 20240301141500)
 (3729., 3729., 3725., 3727.,  23., 11673, 20240301143000)
 (3727., 3727., 3713., 3713., 120., 11755, 20240301144500)
 (3712., 3718., 3708., 3709., 210., 11859, 20240301150000)]
2024-03-04 15:30:00  INFO  [(3713., 3713., 3696., 3705., 340., 11903, 20240301211500)
 (3704., 3705., 3694., 3694., 138., 11950, 20240301213000)
 (3698., 3702., 3695., 3701.,  54., 11961, 20240301214500)
 (3701., 3702., 3696., 3701.,  48., 11975, 20240301220000)
 (3699., 3701., 3697., 3699.,  20., 11990, 20240301221500)
 (3699., 3704., 3693., 3704.,  85., 12033, 20240301223000)
 (3704., 3710., 3703., 3707.,  42., 12022, 20240301224500)
 (3705., 3709., 3700., 3709.,  36., 12000, 20240301230000)
 (3708., 3716., 3706., 3713.,  95., 12031, 20240304091500)
 (3713., 3715., 3707., 3707.,  30., 12027, 20240304093000)
 (3710., 3710., 3700., 3702.,  61., 12049, 20240304094500)
 (3702., 3702., 3696., 3699., 156., 12022, 20240304100000)
 (3699., 3699., 3686., 3696., 311., 12201, 20240304101500)
 (3696., 3699., 3693., 3694.,  42., 12218, 20240304104500)
 (3700., 3700., 3692., 3695.,  23., 12224, 20240304110000)
 (3696., 3697., 3690., 3692.,  37., 12251, 20240304111500)
 (3691., 3697., 3690., 3690., 133., 12343, 20240304113000)
 (3689., 3690., 3684., 3685., 501., 12700, 20240304134500)
 (3684., 3688., 3683., 3686., 131., 12747, 20240304140000)
 (3685., 3685., 3682., 3683.,  73., 12793, 20240304141500)
 (3684., 3688., 3683., 3688.,  56., 12799, 20240304143000)
 (3687., 3704., 3687., 3701., 243., 12702, 20240304144500)
 (3703., 3725., 3700., 3710., 315., 12681, 20240304150000)]
2024-03-05 15:30:00  INFO  [(3710., 3712., 3702., 3705., 119., 12704, 20240304211500)
 (3706., 3706., 3703., 3703.,  21., 12717, 20240304213000)
 (3702., 3706., 3701., 3703.,  11., 12720, 20240304214500)
 (3703., 3707., 3702., 3702.,  21., 12717, 20240304220000)
 (3704., 3710., 3704., 3710.,  27., 12723, 20240304221500)
 (3710., 3710., 3704., 3709.,  27., 12721, 20240304223000)
 (3709., 3709., 3705., 3705.,   2., 12721, 20240304224500)
 (3708., 3712., 3708., 3712.,  13., 12716, 20240304230000)
 (3706., 3716., 3704., 3713., 104., 12740, 20240305091500)
 (3714., 3719., 3706., 3706., 148., 12696, 20240305093000)
 (3706., 3709., 3700., 3706., 132., 12777, 20240305094500)
 (3706., 3706., 3699., 3700., 158., 12871, 20240305100000)
 (3703., 3703., 3689., 3695., 208., 12994, 20240305101500)
 (3692., 3694., 3688., 3688.,  94., 13058, 20240305104500)
 (3689., 3698., 3687., 3698.,  98., 13033, 20240305110000)
 (3697., 3697., 3691., 3691.,  26., 13046, 20240305111500)
 (3691., 3696., 3691., 3692.,  31., 13058, 20240305113000)
 (3691., 3693., 3688., 3688., 166., 13202, 20240305134500)
 (3688., 3688., 3680., 3680., 302., 13411, 20240305140000)
 (3686., 3691., 3686., 3690.,  51., 13442, 20240305141500)
 (3690., 3690., 3685., 3687.,  35., 13462, 20240305143000)
 (3687., 3690., 3680., 3683.,  87., 13502, 20240305144500)
 (3682., 3688., 3680., 3687., 157., 13507, 20240305150000)]
2024-03-06 15:30:00  INFO  [(3687., 3687., 3670., 3684., 305., 13709, 20240305211500)
 (3684., 3684., 3675., 3676., 164., 13834, 20240305213000)
 (3676., 3685., 3675., 3679.,  99., 13896, 20240305214500)
 (3679., 3685., 3679., 3680.,  26., 13900, 20240305220000)
 (3680., 3683., 3679., 3682.,  40., 13912, 20240305221500)
 (3683., 3688., 3681., 3685.,  41., 13914, 20240305223000)
 (3685., 3685., 3680., 3680.,  32., 13941, 20240305224500)
 (3681., 3684., 3680., 3684., 197., 14114, 20240305230000)
 (3681., 3682., 3676., 3680., 343., 14416, 20240306091500)
 (3680., 3681., 3668., 3671., 267., 14635, 20240306093000)
 (3671., 3678., 3667., 3678., 220., 14746, 20240306094500)
 (3678., 3679., 3670., 3671., 264., 14987, 20240306100000)
 (3674., 3677., 3670., 3677.,  92., 15032, 20240306101500)
 (3678., 3685., 3675., 3675., 130., 15048, 20240306104500)
 (3675., 3681., 3675., 3681.,  31., 15057, 20240306110000)
 (3681., 3684., 3678., 3678.,  23., 15066, 20240306111500)
 (3679., 3688., 3676., 3687.,  51., 15061, 20240306113000)
 (3686., 3687., 3681., 3683.,  56., 15081, 20240306134500)
 (3683., 3685., 3680., 3680., 344., 15164, 20240306140000)
 (3679., 3680., 3671., 3673., 414., 15402, 20240306141500)
 (3674., 3678., 3670., 3677., 801., 15897, 20240306143000)
 (3677., 3685., 3670., 3673., 387., 15983, 20240306144500)
 (3671., 3677., 3670., 3676., 304., 16073, 20240306150000)]
2024-03-07 15:30:00  INFO  [(3673., 3682., 3673., 3676., 161., 16145, 20240306211500)
 (3676., 3680., 3676., 3680.,  51., 16176, 20240306213000)
 (3680., 3685., 3680., 3685.,  59., 16178, 20240306214500)
 (3685., 3690., 3684., 3686., 108., 16195, 20240306220000)
 (3688., 3689., 3684., 3688.,  60., 16213, 20240306221500)
 (3688., 3690., 3685., 3688.,  41., 16191, 20240306223000)
 (3688., 3691., 3686., 3686.,  60., 16194, 20240306224500)
 (3688., 3689., 3685., 3688.,  64., 16189, 20240306230000)
 (3690., 3694., 3684., 3693., 343., 16217, 20240307091500)
 (3694., 3695., 3689., 3691., 155., 16161, 20240307093000)
 (3693., 3693., 3689., 3692.,  44., 16186, 20240307094500)
 (3691., 3693., 3690., 3693.,  11., 16186, 20240307100000)
 (3691., 3693., 3690., 3692.,  57., 16170, 20240307101500)
 (3692., 3695., 3690., 3695.,  45., 16198, 20240307104500)
 (3695., 3698., 3690., 3690., 113., 16228, 20240307110000)
 (3692., 3695., 3690., 3690.,  55., 16253, 20240307111500)
 (3690., 3692., 3680., 3683., 688., 16609, 20240307113000)
 (3686., 3686., 3676., 3685., 248., 16719, 20240307134500)
 (3685., 3687., 3682., 3685.,  39., 16727, 20240307140000)
 (3686., 3688., 3681., 3688.,  51., 16730, 20240307141500)
 (3689., 3693., 3687., 3690.,  63., 16741, 20240307143000)
 (3690., 3690., 3688., 3688.,  41., 16755, 20240307144500)
 (3688., 3690., 3675., 3689., 573., 17164, 20240307150000)]
2024-03-08 15:30:00  INFO  [(3684., 3694., 3683., 3691., 143., 17205, 20240307211500)
 (3691., 3695., 3691., 3695., 169., 17172, 20240307213000)
 (3695., 3695., 3689., 3693., 144., 17202, 20240307214500)
 (3693., 3694., 3688., 3690., 101., 17181, 20240307220000)
 (3690., 3692., 3689., 3690.,  17., 17171, 20240307221500)
 (3690., 3692., 3690., 3692.,  45., 17189, 20240307223000)
 (3692., 3692., 3686., 3687., 120., 17166, 20240307224500)
 (3688., 3693., 3682., 3686., 277., 17186, 20240307230000)
 (3687., 3690., 3682., 3686., 111., 17254, 20240308091500)
 (3687., 3694., 3686., 3689.,  56., 17260, 20240308093000)
 (3687., 3689., 3683., 3683.,  81., 17314, 20240308094500)
 (3682., 3682., 3673., 3676., 458., 17556, 20240308100000)
 (3676., 3685., 3676., 3684., 864., 17501, 20240308101500)
 (3685., 3687., 3681., 3684., 119., 17560, 20240308104500)
 (3684., 3684., 3679., 3684.,  81., 17615, 20240308110000)
 (3684., 3686., 3679., 3686.,  66., 17649, 20240308111500)
 (3685., 3690., 3684., 3688., 208., 17553, 20240308113000)
 (3689., 3689., 3683., 3687., 159., 17545, 20240308134500)
 (3685., 3688., 3680., 3685.,  81., 17584, 20240308140000)
 (3684., 3687., 3683., 3686.,  25., 17605, 20240308141500)
 (3690., 3694., 3686., 3693., 272., 17697, 20240308143000)
 (3694., 3702., 3690., 3691., 922., 18129, 20240308144500)
 (3692., 3692., 3688., 3691.,  94., 18122, 20240308150000)]
2024-03-11 15:30:00  INFO  [(3700., 3700., 3682., 3685.,  674., 18442, 20240308211500)
