 (4191., 4197., 4190., 4191.,  137., 22936, 20210210141500)
 (4191., 4199., 4191., 4198.,  191., 22893, 20210210143000)
 (4198., 4202., 4193., 4197.,  229., 22863, 20210210144500)
 (4197., 4203., 4195., 4198.,  214., 22868, 20210210150000)
 (4211., 4319., 4211., 4260., 1562., 22764, 20210218091500)
 (4260., 4276., 4260., 4276., 1145., 23000, 20210218093000)
 (4276., 4313., 4276., 4311.,  852., 23108, 20210218094500)
 (4311., 4311., 4298., 4298.,  618., 22930, 20210218100000)
 (4297., 4302., 4287., 4295.,  558., 22868, 20210218101500)
 (4290., 4307., 4288., 4307.,  581., 22798, 20210218104500)
 (4307., 4320., 4302., 4315.,  361., 22797, 20210218110000)
 (4315., 4321., 4315., 4318.,  202., 22835, 20210218111500)
 (4318., 4322., 4297., 4308.,  260., 22846, 20210218113000)
 (4308., 4318., 4305., 4317.,  188., 22820, 20210218134500)
 (4317., 4336., 4317., 4335.,  549., 23044, 20210218140000)
 (4335., 4336., 4330., 4333.,  262., 23163, 20210218141500)
 (4333., 4335., 4327., 4327.,  141., 23156, 20210218143000)
 (4327., 4332., 4317., 4325.,  556., 23425, 20210218144500)
 (4324., 4331., 4318., 4328.,  747., 23811, 20210218150000)]
2021-02-19 15:30:00  INFO  [(4330., 4361., 4330., 4361., 1448., 24365, 20210218211500)
 (4361., 4365., 4356., 4358.,  647., 24553, 20210218213000)
 (4358., 4370., 4357., 4368.,  319., 24577, 20210218214500)
 (4368., 4371., 4366., 4371.,   92., 24587, 20210218220000)
 (4369., 4379., 4366., 4375.,  176., 24645, 20210218221500)
 (4376., 4378., 4375., 4378.,   83., 24648, 20210218223000)
 (4378., 4379., 4356., 4356.,  216., 24641, 20210218224500)
 (4356., 4357., 4322., 4347., 1106., 25042, 20210218230000)
 (4348., 4349., 4318., 4319.,  826., 25314, 20210219091500)
 (4320., 4328., 4318., 4321.,  330., 25379, 20210219093000)
 (4321., 4328., 4314., 4314.,  172., 25423, 20210219094500)
 (4314., 4317., 4302., 4310.,  399., 25540, 20210219100000)
 (4310., 4312., 4293., 4293.,  765., 25810, 20210219101500)
 (4293., 4299., 4273., 4299.,  594., 26002, 20210219104500)
 (4299., 4303., 4280., 4284.,  205., 26040, 20210219110000)
 (4284., 4287., 4277., 4278.,  527., 26280, 20210219111500)
 (4278., 4297., 4278., 4297.,  240., 26311, 20210219113000)
 (4298., 4316., 4298., 4310.,  721., 26268, 20210219134500)
 (4310., 4324., 4309., 4324.,  460., 26364, 20210219140000)
 (4324., 4325., 4314., 4318.,  155., 26349, 20210219141500)
 (4320., 4322., 4311., 4315.,  224., 26414, 20210219143000)
 (4315., 4320., 4313., 4318.,   73., 26373, 20210219144500)
 (4318., 4321., 4300., 4312.,  209., 26327, 20210219150000)]
2021-02-22 15:30:00  INFO  [(4315., 4320., 4301., 4305.,  545., 26520, 20210219211500)
 (4305., 4307., 4300., 4304.,  153., 26587, 20210219213000)
 (4304., 4318., 4304., 4318.,  147., 26560, 20210219214500)
 (4318., 4319., 4305., 4305.,  165., 26588, 20210219220000)
 (4305., 4309., 4289., 4289.,  587., 26834, 20210219221500)
 (4289., 4298., 4289., 4295.,  175., 26820, 20210219223000)
 (4295., 4319., 4295., 4313.,  188., 26802, 20210219224500)
 (4313., 4320., 4306., 4318.,  296., 26795, 20210219230000)
 (4359., 4452., 4340., 4422., 4115., 27599, 20210222091500)
 (4422., 4449., 4419., 4440., 2020., 28157, 20210222093000)
 (4440., 4440., 4398., 4401., 2643., 29032, 20210222094500)
 (4401., 4414., 4380., 4389., 1150., 29238, 20210222100000)
 (4389., 4411., 4388., 4410.,  436., 29331, 20210222101500)
 (4410., 4411., 4391., 4395.,  243., 29409, 20210222104500)
 (4395., 4406., 4394., 4405.,  164., 29447, 20210222110000)
 (4405., 4405., 4397., 4397.,  794., 29849, 20210222111500)
 (4397., 4399., 4380., 4399.,  361., 29963, 20210222113000)
 (4399., 4411., 4390., 4391.,  532., 30111, 20210222134500)
 (4391., 4397., 4389., 4395.,  247., 30138, 20210222140000)
 (4395., 4397., 4377., 4377.,  777., 30497, 20210222141500)
 (4376., 4381., 4371., 4374.,  526., 30467, 20210222143000)
 (4374., 4375., 4344., 4371.,  679., 30408, 20210222144500)
 (4371., 4373., 4356., 4361.,  360., 30420, 20210222150000)]
2021-02-23 15:30:00  INFO  [(4360., 4364., 4344., 4361., 1280., 30900, 20210222211500)
 (4361., 4370., 4350., 4350.,  421., 30996, 20210222213000)
 (4350., 4363., 4349., 4361.,  724., 31354, 20210222214500)
 (4361., 4366., 4356., 4364.,  111., 31346, 20210222220000)
 (4364., 4380., 4361., 4373.,  418., 31305, 20210222221500)
 (4373., 4374., 4366., 4374.,  134., 31341, 20210222223000)
 (4375., 4388., 4375., 4375.,  167., 31349, 20210222224500)
 (4375., 4402., 4375., 4381.,  501., 31213, 20210222230000)
 (4381., 4409., 4381., 4397.,  558., 31263, 20210223091500)
 (4397., 4397., 4379., 4387.,  315., 31360, 20210223093000)
 (4387., 4392., 4381., 4383.,  213., 31406, 20210223094500)
 (4383., 4392., 4381., 4392.,  448., 31345, 20210223100000)
 (4392., 4392., 4381., 4389.,  177., 31315, 20210223101500)
 (4389., 4392., 4383., 4386., 1518., 31229, 20210223104500)
 (4386., 4398., 4386., 4391.,  239., 31197, 20210223110000)
 (4391., 4392., 4384., 4390.,  181., 31209, 20210223111500)
 (4390., 4390., 4362., 4367.,  853., 31667, 20210223113000)
 (4367., 4384., 4360., 4375.,  395., 31736, 20210223134500)
 (4375., 4384., 4371., 4371.,  537., 31950, 20210223140000)
 (4371., 4377., 4362., 4362.,  287., 31970, 20210223141500)
 (4362., 4366., 4341., 4348.,  932., 32452, 20210223143000)
 (4348., 4358., 4331., 4335., 1154., 32832, 20210223144500)
 (4335., 4348., 4331., 4340.,  338., 32823, 20210223150000)]
2021-02-24 15:30:00  INFO  [(4340., 4346., 4310., 4323., 1001., 33034, 20210223211500)
 (4323., 4349., 4320., 4339.,  263., 32988, 20210223213000)
 (4339., 4354., 4334., 4336.,  256., 32983, 20210223214500)
 (4336., 4361., 4331., 4352.,  431., 33007, 20210223220000)
 (4352., 4355., 4345., 4353.,  241., 33052, 20210223221500)
 (4353., 4356., 4346., 4349.,   74., 33036, 20210223223000)
 (4349., 4370., 4349., 4356.,  464., 33153, 20210223224500)
 (4356., 4360., 4339., 4358.,  434., 33287, 20210223230000)
 (4358., 4389., 4354., 4385.,  797., 33225, 20210224091500)
 (4385., 4386., 4375., 4377.,  332., 33287, 20210224093000)
 (4377., 4381., 4375., 4375.,  199., 33245, 20210224094500)
 (4375., 4380., 4374., 4378.,  205., 33221, 20210224100000)
 (4378., 4385., 4375., 4382.,  580., 33187, 20210224101500)
 (4382., 4382., 4370., 4370.,  217., 33242, 20210224104500)
 (4370., 4370., 4355., 4368.,  260., 33242, 20210224110000)
 (4368., 4374., 4366., 4367.,  160., 33278, 20210224111500)
 (4367., 4375., 4362., 4372.,  482., 33479, 20210224113000)
 (4367., 4376., 4352., 4371.,  417., 33473, 20210224134500)
 (4371., 4371., 4359., 4366.,  148., 33452, 20210224140000)
 (4366., 4366., 4345., 4352.,  342., 33466, 20210224141500)
 (4352., 4361., 4345., 4360.,  272., 33484, 20210224143000)
 (4362., 4376., 4362., 4375.,  293., 33464, 20210224144500)
 (4377., 4391., 4372., 4390.,  849., 33009, 20210224150000)]
2021-02-25 15:30:00  INFO  [(4389., 4409., 4389., 4401.,  947., 33142, 20210224211500)
 (4401., 4413., 4396., 4410.,  533., 33296, 20210224213000)
 (4408., 4423., 4400., 4421., 2132., 32584, 20210224214500)
 (4421., 4430., 4415., 4421.,  992., 32283, 20210224220000)
 (4421., 4440., 4420., 4437., 1385., 32000, 20210224221500)
 (4437., 4438., 4412., 4414., 1174., 31776, 20210224223000)
 (4414., 4420., 4406., 4413.,  692., 31602, 20210224224500)
 (4413., 4429., 4413., 4427.,  302., 31477, 20210224230000)
 (4430., 4458., 4424., 4446., 1280., 31428, 20210225091500)
 (4446., 4459., 4442., 4458.,  883., 31221, 20210225093000)
 (4458., 4460., 4444., 4454.,  488., 31270, 20210225094500)
 (4454., 4454., 4445., 4452.,  312., 31400, 20210225100000)
 (4452., 4456., 4447., 4456.,  345., 31400, 20210225101500)
 (4456., 4460., 4447., 4450.,  385., 31381, 20210225104500)
 (4450., 4454., 4447., 4448.,  113., 31372, 20210225110000)
 (4448., 4468., 4445., 4468.,  537., 31297, 20210225111500)
 (4468., 4494., 4466., 4487., 1033., 31495, 20210225113000)
 (4487., 4500., 4468., 4496.,  779., 31461, 20210225134500)
 (4499., 4507., 4485., 4486.,  951., 31446, 20210225140000)
 (4486., 4491., 4438., 4443., 2970., 30883, 20210225141500)
 (4443., 4460., 4430., 4452., 1167., 31167, 20210225143000)
 (4452., 4459., 4440., 4450.,  792., 31295, 20210225144500)
 (4450., 4464., 4435., 4457.,  532., 31221, 20210225150000)]
2021-02-26 15:30:00  INFO  [(4475., 4475., 4451., 4455.,  780., 31446, 20210225211500)
 (4455., 4464., 4451., 4461.,  298., 31417, 20210225213000)
 (4460., 4467., 4456., 4461.,  221., 31389, 20210225214500)
 (4461., 4467., 4435., 4437., 1281., 31414, 20210225220000)
 (4439., 4448., 4432., 4436.,  622., 31257, 20210225221500)
 (4436., 4457., 4434., 4447.,  189., 31237, 20210225223000)
 (4447., 4457., 4443., 4454.,  127., 31228, 20210225224500)
 (4454., 4454., 4431., 4431.,  283., 31090, 20210225230000)
 (4431., 4432., 4398., 4409., 2274., 31575, 20210226091500)
 (4409., 4427., 4406., 4423.,  634., 31721, 20210226093000)
 (4423., 4425., 4410., 4412.,  501., 31830, 20210226094500)
 (4411., 4426., 4409., 4424.,  601., 31974, 20210226100000)
 (4424., 4436., 4424., 4431.,  325., 31972, 20210226101500)
 (4434., 4449., 4433., 4444.,  404., 31990, 20210226104500)
 (4444., 4450., 4439., 4443.,  257., 32022, 20210226110000)
 (4443., 4451., 4439., 4447.,  168., 32052, 20210226111500)
 (4447., 4460., 4447., 4455.,  532., 31835, 20210226113000)
 (4454., 4456., 4431., 4456.,  714., 31693, 20210226134500)
 (4456., 4457., 4442., 4454., 1217., 32149, 20210226140000)
 (4454., 4480., 4449., 4478., 1482., 32135, 20210226141500)
 (4478., 4480., 4471., 4473.,  942., 32281, 20210226143000)
 (4473., 4475., 4460., 4463.,  663., 32413, 20210226144500)
 (4463., 4463., 4440., 4444., 1559., 32276, 20210226150000)]
2021-03-01 15:30:00  INFO  [(4440., 4440., 4396., 4414., 1845., 32955, 20210226211500)
 (4415., 4430., 4412., 4429.,  949., 33160, 20210226213000)
 (4429., 4437., 4425., 4436.,  507., 33229, 20210226214500)
 (4436., 4442., 4429., 4438.,  188., 33218, 20210226220000)
 (4438., 4445., 4429., 4445.,  139., 33207, 20210226221500)
 (4445., 4448., 4436., 4444.,  207., 33172, 20210226223000)
 (4444., 4450., 4435., 4449.,  155., 33144, 20210226224500)
 (4449., 4465., 4449., 4461.,  396., 33102, 20210226230000)
 (4456., 4470., 4436., 4461., 2053., 33251, 20210301091500)
 (4461., 4461., 4436., 4444.,  617., 33338, 20210301093000)
 (4444., 4450., 4426., 4431.,  649., 33259, 20210301094500)
 (4428., 4453., 4421., 4449.,  241., 33271, 20210301100000)
 (4449., 4459., 4440., 4444.,  326., 33317, 20210301101500)
 (4444., 4448., 4429., 4429.,  506., 33446, 20210301104500)
 (4429., 4433., 4410., 4416., 1457., 33636, 20210301110000)
 (4416., 4424., 4400., 4410., 1315., 34199, 20210301111500)
 (4410., 4415., 4401., 4404.,  487., 34414, 20210301113000)
 (4404., 4418., 4400., 4405., 1013., 34852, 20210301134500)
 (4403., 4412., 4397., 4410.,  777., 35149, 20210301140000)
 (4410., 4424., 4405., 4416., 1578., 35137, 20210301141500)
 (4416., 4431., 4411., 4429.,  452., 35132, 20210301143000)
 (4429., 4435., 4422., 4435.,  531., 34975, 20210301144500)
 (4435., 4436., 4425., 4427.,  425., 34864, 20210301150000)]
2021-03-02 15:30:00  INFO  [(4430., 4448., 4387., 4445., 1228., 35330, 20210301211500)
 (4445., 4447., 4438., 4441.,  292., 35409, 20210301213000)
 (4441., 4450., 4439., 4446.,  385., 35502, 20210301214500)
 (4446., 4456., 4430., 4433.,  489., 35596, 20210301220000)
 (4433., 4437., 4416., 4417.,  611., 35766, 20210301221500)
 (4418., 4425., 4415., 4416.,  362., 35783, 20210301223000)
 (4416., 4426., 4414., 4425.,  170., 35774, 20210301224500)
 (4425., 4432., 4423., 4432.,  114., 35705, 20210301230000)
 (4432., 4447., 4415., 4444.,  612., 35752, 20210302091500)
 (4444., 4447., 4432., 4433.,  855., 35968, 20210302093000)
 (4431., 4433., 4409., 4417., 1020., 35856, 20210302094500)
 (4417., 4443., 4414., 4436.,  592., 35853, 20210302100000)
 (4436., 4450., 4431., 4450.,  612., 35909, 20210302101500)
 (4450., 4450., 4425., 4430.,  666., 35801, 20210302104500)
 (4430., 4437., 4423., 4429.,  102., 35772, 20210302110000)
 (4429., 4437., 4423., 4434.,  101., 35787, 20210302111500)
 (4434., 4436., 4426., 4432.,  131., 35751, 20210302113000)
 (4432., 4434., 4420., 4431.,  375., 35742, 20210302134500)
 (4430., 4439., 4425., 4430.,  139., 35759, 20210302140000)
 (4430., 4437., 4423., 4437.,  244., 35680, 20210302141500)
 (4437., 4453., 4434., 4453., 1398., 35457, 20210302143000)
 (4453., 4470., 4448., 4468., 2162., 35082, 20210302144500)
 (4469., 4478., 4464., 4478., 1332., 34952, 20210302150000)]
2021-03-03 15:30:00  INFO  [(4470., 4552., 4470., 4539., 2860., 34788, 20210302211500)
 (4540., 4542., 4516., 4537., 1000., 34779, 20210302213000)
 (4537., 4545., 4530., 4535., 1070., 34697, 20210302214500)
 (4535., 4546., 4530., 4546., 1771., 34914, 20210302220000)
 (4548., 4560., 4545., 4551., 1561., 34844, 20210302221500)
 (4553., 4585., 4550., 4577., 1331., 34779, 20210302223000)
 (4580., 4597., 4572., 4588., 2020., 35476, 20210302224500)
 (4588., 4607., 4588., 4605., 1415., 35521, 20210302230000)
 (4606., 4654., 4580., 4652., 2605., 36030, 20210303091500)
 (4648., 4657., 4627., 4632., 1346., 36171, 20210303093000)
 (4632., 4644., 4624., 4640.,  934., 36319, 20210303094500)
 (4640., 4646., 4623., 4628.,  886., 36089, 20210303100000)
 (4628., 4636., 4616., 4633.,  385., 36102, 20210303101500)
 (4633., 4642., 4631., 4638.,  803., 36291, 20210303104500)
 (4638., 4641., 4631., 4632.,  105., 36296, 20210303110000)
 (4632., 4642., 4632., 4639.,  216., 36269, 20210303111500)
 (4639., 4648., 4636., 4638.,  331., 36338, 20210303113000)
 (4637., 4638., 4567., 4567., 2884., 36140, 20210303134500)
 (4567., 4589., 4558., 4585., 1055., 36085, 20210303140000)
 (4585., 4593., 4573., 4575.,  510., 36135, 20210303141500)
 (4575., 4610., 4574., 4610.,  519., 36185, 20210303143000)
 (4610., 4627., 4608., 4619.,  577., 36387, 20210303144500)
 (4619., 4619., 4600., 4603.,  452., 36415, 20210303150000)]
2021-03-04 15:30:00  INFO  [(4593., 4614., 4584., 4612., 2473., 36282, 20210303211500)
 (4612., 4620., 4603., 4618.,  468., 36307, 20210303213000)
 (4616., 4616., 4600., 4606.,  319., 36322, 20210303214500)
 (4606., 4619., 4603., 4618.,  365., 36321, 20210303220000)
 (4617., 4617., 4592., 4595.,  529., 36369, 20210303221500)
 (4595., 4615., 4593., 4611.,  248., 36381, 20210303223000)
 (4611., 4620., 4603., 4619.,  376., 36406, 20210303224500)
 (4619., 4626., 4615., 4620.,  390., 36370, 20210303230000)
 (4620., 4632., 4615., 4627., 1261., 36445, 20210304091500)
 (4627., 4640., 4626., 4639., 1062., 36553, 20210304093000)
 (4639., 4639., 4630., 4631., 1165., 36676, 20210304094500)
 (4631., 4640., 4626., 4640.,  532., 36758, 20210304100000)
 (4640., 4655., 4626., 4629., 1464., 36651, 20210304101500)
 (4630., 4635., 4621., 4631.,  815., 37151, 20210304104500)
 (4631., 4638., 4623., 4623.,  432., 37315, 20210304110000)
 (4623., 4629., 4610., 4620., 1100., 37698, 20210304111500)
 (4620., 4636., 4620., 4628.,  227., 37708, 20210304113000)
 (4628., 4643., 4622., 4635.,  776., 37754, 20210304134500)
 (4635., 4655., 4633., 4651.,  408., 37809, 20210304140000)
 (4651., 4661., 4643., 4655.,  772., 37961, 20210304141500)
 (4655., 4658., 4649., 4651.,  378., 38095, 20210304143000)
 (4650., 4650., 4640., 4647.,  453., 38144, 20210304144500)
 (4647., 4653., 4636., 4638.,  411., 38223, 20210304150000)]
2021-03-05 15:30:00  INFO  [(4620., 4725., 4565., 4593., 3365., 38845, 20210304211500)
 (4595., 4601., 4583., 4593.,  978., 38955, 20210304213000)
 (4593., 4623., 4588., 4618.,  975., 39098, 20210304214500)
 (4617., 4620., 4604., 4616.,  844., 39408, 20210304220000)
 (4616., 4616., 4600., 4605.,  915., 39786, 20210304221500)
 (4605., 4609., 4575., 4580.,  945., 40047, 20210304223000)
 (4580., 4588., 4542., 4544., 3723., 40676, 20210304224500)
 (4544., 4544., 4514., 4536., 3899., 40228, 20210304230000)
 (4532., 4535., 4503., 4532., 4362., 40619, 20210305091500)
 (4532., 4532., 4483., 4487., 2756., 41114, 20210305093000)
 (4487., 4506., 4487., 4506., 1224., 41198, 20210305094500)
 (4506., 4509., 4497., 4500.,  823., 41312, 20210305100000)
 (4500., 4505., 4494., 4500.,  488., 41352, 20210305101500)
 (4501., 4506., 4490., 4498.,  456., 41468, 20210305104500)
 (4498., 4532., 4498., 4529., 1064., 41565, 20210305110000)
 (4529., 4562., 4525., 4558., 1033., 41678, 20210305111500)
 (4558., 4561., 4525., 4528., 1134., 41758, 20210305113000)
 (4525., 4546., 4523., 4538.,  488., 41847, 20210305134500)
 (4538., 4550., 4538., 4546.,  441., 41835, 20210305140000)
 (4546., 4556., 4543., 4545.,  356., 41836, 20210305141500)
 (4545., 4558., 4544., 4552.,  296., 41843, 20210305143000)
 (4552., 4552., 4535., 4542.,  333., 41819, 20210305144500)
 (4542., 4545., 4526., 4526.,  521., 41888, 20210305150000)]
2021-03-08 15:30:00  INFO  [(4525., 4579., 4520., 4563., 2205., 42675, 20210305211500)
 (4562., 4565., 4543., 4550.,  655., 42792, 20210305213000)
 (4550., 4560., 4542., 4560.,  475., 42853, 20210305214500)
 (4560., 4564., 4551., 4553.,  226., 42808, 20210305220000)
 (4553., 4563., 4550., 4558.,  687., 42988, 20210305221500)
 (4558., 4567., 4556., 4557.,  474., 42965, 20210305223000)
 (4559., 4564., 4555., 4556.,  426., 43153, 20210305224500)
 (4556., 4580., 4556., 4580.,  235., 43029, 20210305230000)
 (4645., 4659., 4622., 4639., 4693., 42864, 20210308091500)
 (4639., 4644., 4626., 4629.,  772., 42776, 20210308093000)
 (4629., 4635., 4625., 4627.,  608., 42759, 20210308094500)
 (4627., 4648., 4627., 4638.,  635., 42694, 20210308100000)
 (4638., 4643., 4627., 4627.,  420., 42626, 20210308101500)
 (4627., 4631., 4619., 4619.,  474., 42701, 20210308104500)
 (4619., 4623., 4606., 4622.,  517., 42712, 20210308110000)
 (4623., 4623., 4605., 4613.,  493., 42653, 20210308111500)
 (4613., 4618., 4599., 4601.,  433., 42696, 20210308113000)
 (4600., 4624., 4588., 4614.,  859., 42638, 20210308134500)
 (4614., 4620., 4602., 4607.,  520., 42669, 20210308140000)
 (4607., 4607., 4588., 4588.,  468., 42793, 20210308141500)
 (4588., 4595., 4576., 4590.,  661., 42997, 20210308143000)
 (4590., 4593., 4576., 4580.,  653., 43247, 20210308144500)
 (4580., 4586., 4567., 4580.,  568., 43404, 20210308150000)]
2021-03-09 15:30:00  INFO  [(4580., 4602., 4565., 4599., 1138., 43461, 20210308211500)
 (4599., 4602., 4561., 4570., 1144., 43200, 20210308213000)
 (4570., 4577., 4558., 4570.,  911., 43406, 20210308214500)
 (4570., 4575., 4563., 4574.,  236., 43380, 20210308220000)
 (4574., 4588., 4571., 4584.,  317., 43348, 20210308221500)
 (4584., 4587., 4573., 4585.,  240., 43335, 20210308223000)
 (4584., 4603., 4578., 4601.,  428., 43192, 20210308224500)
 (4601., 4610., 4584., 4588.,  314., 43118, 20210308230000)
 (4588., 4603., 4585., 4585.,  285., 43155, 20210309091500)
 (4584., 4585., 4558., 4558., 1263., 43571, 20210309093000)
 (4558., 4573., 4558., 4567.,  616., 43571, 20210309094500)
 (4567., 4574., 4565., 4566.,  220., 43573, 20210309100000)
 (4566., 4581., 4566., 4580.,  512., 43418, 20210309101500)
 (4580., 4587., 4566., 4570.,  365., 43397, 20210309104500)
 (4570., 4580., 4565., 4575.,  187., 43443, 20210309110000)
 (4575., 4582., 4567., 4581.,  149., 43464, 20210309111500)
 (4581., 4590., 4575., 4585.,  691., 43425, 20210309113000)
 (4583., 4593., 4571., 4574.,  363., 43447, 20210309134500)
 (4574., 4576., 4555., 4555.,  841., 43940, 20210309140000)
 (4554., 4565., 4499., 4502., 4003., 45358, 20210309141500)
 (4501., 4508., 4464., 4470., 3771., 46134, 20210309143000)
 (4470., 4496., 4466., 4490., 2168., 46511, 20210309144500)
 (4490., 4491., 4460., 4465., 2465., 47208, 20210309150000)]
2021-03-10 15:30:00  INFO  [(4465., 4480., 4420., 4427., 3158., 47458, 20210309211500)
 (4427., 4447., 4426., 4436., 2561., 48688, 20210309213000)
 (4434., 4460., 4433., 4460., 1073., 48671, 20210309214500)
