 (3471., 3497., 3471., 3493., 2304., 62285, 20221110214500)
 (3494., 3496., 3488., 3493.,  824., 61916, 20221110220000)
 (3494., 3497., 3487., 3489.,  312., 61837, 20221110221500)
 (3489., 3497., 3483., 3495.,  252., 61783, 20221110223000)
 (3496., 3496., 3487., 3490.,  198., 61732, 20221110224500)
 (3490., 3498., 3490., 3497.,  557., 61756, 20221110230000)
 (3500., 3539., 3484., 3537., 2594., 62102, 20221111091500)
 (3538., 3547., 3538., 3546., 1784., 62630, 20221111093000)
 (3546., 3548., 3532., 3535., 2227., 63105, 20221111094500)
 (3536., 3537., 3530., 3537.,  730., 63304, 20221111100000)
 (3537., 3539., 3533., 3536.,  237., 63442, 20221111101500)
 (3537., 3540., 3534., 3537.,  419., 63459, 20221111104500)
 (3536., 3543., 3532., 3533.,  767., 63370, 20221111110000)
 (3536., 3539., 3533., 3536.,  296., 63463, 20221111111500)
 (3536., 3545., 3534., 3540.,  906., 63965, 20221111113000)
 (3545., 3556., 3542., 3552., 1631., 64201, 20221111134500)
 (3554., 3567., 3551., 3565., 1616., 64462, 20221111140000)
 (3567., 3576., 3557., 3559., 1788., 64396, 20221111141500)
 (3559., 3563., 3551., 3562.,  808., 64181, 20221111143000)
 (3562., 3562., 3547., 3553.,  339., 64134, 20221111144500)
 (3552., 3556., 3542., 3542.,  760., 63933, 20221111150000)]
2022-11-14 15:30:00  INFO  [(3536., 3557., 3536., 3548., 3064., 65114, 20221111211500)
 (3547., 3553., 3539., 3553., 1752., 65977, 20221111213000)
 (3553., 3565., 3551., 3563., 1248., 66073, 20221111214500)
 (3563., 3569., 3559., 3569.,  781., 66276, 20221111220000)
 (3567., 3571., 3562., 3567.,  372., 66256, 20221111221500)
 (3569., 3569., 3553., 3558., 1558., 66448, 20221111223000)
 (3558., 3565., 3555., 3555.,  372., 66470, 20221111224500)
 (3557., 3565., 3555., 3561.,  307., 66536, 20221111230000)
 (3581., 3601., 3580., 3601., 4077., 66554, 20221114091500)
 (3599., 3610., 3594., 3595., 1641., 66597, 20221114093000)
 (3596., 3603., 3591., 3591.,  699., 66670, 20221114094500)
 (3592., 3594., 3582., 3587.,  490., 66641, 20221114100000)
 (3587., 3592., 3576., 3581.,  991., 66762, 20221114101500)
 (3581., 3596., 3580., 3592.,  545., 66768, 20221114104500)
 (3592., 3599., 3590., 3598.,  184., 66712, 20221114110000)
 (3596., 3597., 3588., 3589.,  302., 66832, 20221114111500)
 (3590., 3591., 3581., 3585.,  342., 66947, 20221114113000)
 (3589., 3589., 3575., 3577., 1795., 67702, 20221114134500)
 (3577., 3581., 3565., 3572., 1095., 68188, 20221114140000)
 (3570., 3582., 3570., 3576.,  622., 67997, 20221114141500)
 (3575., 3577., 3569., 3575.,  671., 68140, 20221114143000)
 (3575., 3579., 3574., 3577.,  191., 68193, 20221114144500)
 (3577., 3578., 3569., 3570.,  641., 68045, 20221114150000)]
2022-11-15 15:30:00  INFO  [(3571., 3588., 3560., 3585., 2126., 68011, 20221114211500)
 (3585., 3594., 3574., 3583.,  589., 68106, 20221114213000)
 (3583., 3588., 3580., 3583.,  339., 68113, 20221114214500)
 (3584., 3587., 3579., 3580.,  357., 68063, 20221114220000)
 (3580., 3583., 3575., 3578.,   97., 68086, 20221114221500)
 (3578., 3583., 3575., 3581.,  164., 68104, 20221114223000)
 (3582., 3588., 3579., 3581.,  340., 68251, 20221114224500)
 (3581., 3588., 3580., 3585.,  256., 68330, 20221114230000)
 (3585., 3594., 3574., 3574., 1076., 68710, 20221115091500)
 (3573., 3583., 3572., 3576., 1057., 69292, 20221115093000)
 (3577., 3585., 3575., 3585.,  846., 69581, 20221115094500)
 (3583., 3585., 3580., 3581.,  373., 69566, 20221115100000)
 (3582., 3596., 3582., 3589., 1642., 70182, 20221115101500)
 (3596., 3597., 3592., 3596.,  840., 70560, 20221115104500)
 (3597., 3597., 3591., 3593.,  176., 70637, 20221115110000)
 (3594., 3597., 3588., 3592., 1430., 70864, 20221115111500)
 (3592., 3596., 3590., 3595.,  407., 70741, 20221115113000)
 (3596., 3598., 3582., 3584.,  741., 70821, 20221115134500)
 (3583., 3589., 3580., 3585.,  361., 70916, 20221115140000)
 (3584., 3590., 3582., 3588.,   44., 70918, 20221115141500)
 (3589., 3596., 3588., 3591.,  664., 70770, 20221115143000)
 (3592., 3595., 3588., 3594.,  285., 70782, 20221115144500)
 (3595., 3604., 3594., 3604.,  980., 70930, 20221115150000)]
2022-11-16 15:30:00  INFO  [(3620., 3625., 3600., 3612., 2569., 71538, 20221115211500)
 (3611., 3620., 3608., 3618., 1301., 71100, 20221115213000)
 (3618., 3636., 3613., 3632., 2239., 70962, 20221115214500)
 (3630., 3630., 3620., 3624.,  975., 71250, 20221115220000)
 (3624., 3628., 3621., 3625.,  225., 71204, 20221115221500)
 (3626., 3633., 3625., 3633.,  528., 71288, 20221115223000)
 (3631., 3631., 3624., 3627.,  548., 71212, 20221115224500)
 (3629., 3629., 3622., 3626.,  229., 71200, 20221115230000)
 (3630., 3643., 3625., 3638., 1564., 71616, 20221116091500)
 (3637., 3644., 3635., 3636., 1109., 71868, 20221116093000)
 (3636., 3637., 3632., 3636.,  881., 71929, 20221116094500)
 (3635., 3635., 3628., 3633.,  718., 72104, 20221116100000)
 (3633., 3635., 3624., 3627.,  378., 72111, 20221116101500)
 (3630., 3641., 3627., 3641.,  320., 72112, 20221116104500)
 (3641., 3648., 3638., 3645.,  862., 71867, 20221116110000)
 (3645., 3659., 3640., 3659.,  789., 71880, 20221116111500)
 (3658., 3662., 3655., 3661., 1035., 71623, 20221116113000)
 (3661., 3661., 3648., 3652.,  864., 71694, 20221116134500)
 (3653., 3660., 3653., 3657.,  572., 71954, 20221116140000)
 (3656., 3665., 3656., 3665.,  525., 71760, 20221116141500)
 (3665., 3665., 3652., 3652.,  359., 71736, 20221116143000)
 (3652., 3658., 3647., 3652.,  345., 71707, 20221116144500)
 (3652., 3655., 3643., 3648.,  611., 71729, 20221116150000)]
2022-11-17 15:30:00  INFO  [(3647., 3655., 3626., 3626., 2254., 72767, 20221116211500)
 (3628., 3635., 3621., 3623., 1241., 73271, 20221116213000)
 (3622., 3622., 3611., 3614., 1541., 72973, 20221116214500)
 (3614., 3619., 3601., 3607., 1668., 73867, 20221116220000)
 (3608., 3615., 3597., 3601., 1777., 74264, 20221116221500)
 (3602., 3609., 3594., 3600.,  816., 74535, 20221116223000)
 (3600., 3607., 3599., 3602.,  526., 74754, 20221116224500)
 (3601., 3604., 3586., 3587., 1021., 74742, 20221116230000)
 (3586., 3599., 3582., 3598., 1181., 74645, 20221117091500)
 (3598., 3600., 3591., 3594.,  559., 74784, 20221117093000)
 (3593., 3610., 3592., 3608.,  846., 75083, 20221117094500)
 (3608., 3615., 3596., 3601., 1107., 75564, 20221117100000)
 (3601., 3610., 3600., 3606.,  347., 75529, 20221117101500)
 (3606., 3610., 3602., 3607.,  204., 75512, 20221117104500)
 (3606., 3606., 3597., 3600.,  254., 75538, 20221117110000)
 (3600., 3600., 3594., 3597., 1211., 74969, 20221117111500)
 (3596., 3602., 3588., 3590., 1243., 75095, 20221117113000)
 (3591., 3598., 3575., 3590., 1488., 75062, 20221117134500)
 (3591., 3594., 3588., 3592.,  268., 75130, 20221117140000)
 (3591., 3597., 3579., 3594.,  659., 75138, 20221117141500)
 (3596., 3603., 3594., 3601.,  336., 75130, 20221117143000)
 (3600., 3610., 3600., 3609.,  865., 74941, 20221117144500)
 (3608., 3630., 3607., 3627., 1778., 74933, 20221117150000)]
2022-11-18 15:30:00  INFO  [(3622., 3626., 3609., 3615., 6414., 79046, 20221117211500)
 (3615., 3624., 3611., 3620.,  492., 78953, 20221117213000)
 (3623., 3630., 3621., 3625.,  303., 78960, 20221117214500)
 (3625., 3625., 3613., 3615.,  539., 79050, 20221117220000)
 (3612., 3614., 3602., 3611.,  635., 79078, 20221117221500)
 (3610., 3616., 3608., 3608.,  183., 79039, 20221117223000)
 (3607., 3617., 3603., 3617.,  404., 79153, 20221117224500)
 (3618., 3625., 3615., 3622.,  291., 79047, 20221117230000)
 (3620., 3627., 3616., 3620.,  820., 79163, 20221118091500)
 (3618., 3623., 3616., 3622.,  537., 79108, 20221118093000)
 (3623., 3623., 3609., 3609.,  661., 79231, 20221118094500)
 (3609., 3617., 3606., 3611.,  531., 79456, 20221118100000)
 (3612., 3634., 3612., 3632.,  447., 79333, 20221118101500)
 (3634., 3642., 3630., 3630.,  940., 79320, 20221118104500)
 (3630., 3630., 3613., 3617., 1013., 79261, 20221118110000)
 (3617., 3621., 3610., 3613.,  432., 79268, 20221118111500)
 (3614., 3630., 3613., 3622.,  442., 79301, 20221118113000)
 (3625., 3631., 3620., 3622., 1365., 79986, 20221118134500)
 (3622., 3625., 3620., 3622., 1164., 80954, 20221118140000)
 (3623., 3627., 3618., 3623., 2174., 82558, 20221118141500)
 (3625., 3629., 3624., 3628.,  782., 82993, 20221118143000)
 (3627., 3632., 3614., 3616.,  677., 82924, 20221118144500)
 (3616., 3628., 3616., 3622.,  809., 83028, 20221118150000)]
2022-11-21 15:30:00  INFO  [(3623., 3626., 3608., 3615., 6886., 89325, 20221118211500)
 (3615., 3615., 3593., 3594., 1052., 89842, 20221118213000)
 (3593., 3606., 3591., 3604.,  785., 89909, 20221118214500)
 (3604., 3605., 3595., 3596.,  868., 90326, 20221118220000)
 (3595., 3598., 3590., 3598.,  714., 90572, 20221118221500)
 (3597., 3609., 3596., 3602.,  412., 90471, 20221118223000)
 (3599., 3603., 3594., 3603.,  203., 90480, 20221118224500)
 (3604., 3608., 3598., 3599.,  326., 90498, 20221118230000)
 (3596., 3596., 3544., 3545., 3697., 90919, 20221121091500)
 (3545., 3564., 3542., 3555., 1770., 91689, 20221121093000)
 (3554., 3564., 3550., 3563.,  975., 91825, 20221121094500)
 (3560., 3561., 3550., 3550.,  556., 92026, 20221121100000)
 (3550., 3555., 3548., 3551.,  788., 92143, 20221121101500)
 (3555., 3556., 3534., 3534., 1621., 91998, 20221121104500)
 (3535., 3547., 3533., 3545.,  651., 91996, 20221121110000)
 (3545., 3548., 3542., 3546.,  695., 92401, 20221121111500)
 (3546., 3554., 3543., 3552.,  495., 92262, 20221121113000)
 (3551., 3580., 3551., 3563., 1342., 92289, 20221121134500)
 (3563., 3570., 3555., 3570.,  590., 92255, 20221121140000)
 (3570., 3575., 3567., 3573.,  542., 92356, 20221121141500)
 (3572., 3579., 3569., 3579.,  644., 92550, 20221121143000)
 (3577., 3578., 3569., 3573.,  288., 92630, 20221121144500)
 (3573., 3580., 3570., 3574.,  546., 92789, 20221121150000)]
2022-11-22 15:30:00  INFO  [(3520., 3590., 3520., 3587., 11112., 101493, 20221121211500)
 (3587., 3600., 3586., 3600.,  1940., 102129, 20221121213000)
 (3601., 3602., 3587., 3587.,  1274., 102745, 20221121214500)
 (3589., 3595., 3585., 3592.,   391., 102845, 20221121220000)
 (3593., 3596., 3583., 3584.,   506., 103019, 20221121221500)
 (3584., 3589., 3575., 3575.,   966., 103547, 20221121223000)
 (3576., 3578., 3570., 3570.,  1040., 103830, 20221121224500)
 (3570., 3577., 3569., 3571.,   326., 103860, 20221121230000)
 (3572., 3585., 3571., 3571.,   443., 103894, 20221122091500)
 (3572., 3572., 3562., 3569.,  1213., 104240, 20221122093000)
 (3567., 3571., 3563., 3570.,   732., 104374, 20221122094500)
 (3570., 3571., 3563., 3568.,   129., 104423, 20221122100000)
 (3569., 3570., 3560., 3565.,   702., 104718, 20221122101500)
 (3564., 3570., 3545., 3566.,  1478., 104998, 20221122104500)
 (3565., 3579., 3565., 3578.,   737., 104898, 20221122110000)
 (3577., 3585., 3572., 3584.,   751., 105077, 20221122111500)
 (3586., 3588., 3579., 3587.,   496., 104958, 20221122113000)
 (3585., 3585., 3572., 3574.,  1307., 105947, 20221122134500)
 (3574., 3580., 3565., 3567.,   737., 106132, 20221122140000)
 (3567., 3572., 3561., 3563.,   406., 106152, 20221122141500)
 (3565., 3567., 3557., 3561.,   467., 106314, 20221122143000)
 (3561., 3561., 3548., 3552.,  1562., 106509, 20221122144500)
 (3554., 3562., 3550., 3554.,   626., 106621, 20221122150000)]
2022-11-23 15:30:00  INFO  [(3567., 3567., 3541., 3547., 8138., 114011, 20221122211500)
 (3549., 3561., 3547., 3561.,  653., 114149, 20221122213000)
 (3562., 3563., 3556., 3561.,  231., 114198, 20221122214500)
 (3560., 3570., 3552., 3569.,  415., 114192, 20221122220000)
 (3569., 3575., 3566., 3568.,  450., 114038, 20221122221500)
 (3568., 3574., 3567., 3574.,  365., 113980, 20221122223000)
 (3575., 3575., 3565., 3569.,  279., 114029, 20221122224500)
 (3569., 3570., 3564., 3565.,  204., 114013, 20221122230000)
 (3565., 3566., 3553., 3555.,  429., 113945, 20221123091500)
 (3554., 3562., 3554., 3560.,  366., 113963, 20221123093000)
 (3559., 3564., 3558., 3561.,  170., 113969, 20221123094500)
 (3561., 3565., 3556., 3562.,  533., 114316, 20221123100000)
 (3559., 3563., 3556., 3562.,  139., 114286, 20221123101500)
 (3561., 3561., 3545., 3546.,  544., 114497, 20221123104500)
 (3548., 3550., 3531., 3549., 1558., 115142, 20221123110000)
 (3549., 3555., 3545., 3550.,  567., 115236, 20221123111500)
 (3550., 3555., 3544., 3544.,  592., 115400, 20221123113000)
 (3551., 3559., 3546., 3559., 1256., 116031, 20221123134500)
 (3558., 3568., 3557., 3561.,  690., 115850, 20221123140000)
 (3561., 3563., 3556., 3560.,  227., 115861, 20221123141500)
 (3561., 3572., 3560., 3572., 1043., 115464, 20221123143000)
 (3572., 3575., 3565., 3567.,  692., 115500, 20221123144500)
 (3570., 3570., 3560., 3564.,  581., 115588, 20221123150000)]
2022-11-24 15:30:00  INFO  [(3566., 3570., 3551., 3564., 3624., 117730, 20221123211500)
 (3564., 3573., 3561., 3565.,  826., 117687, 20221123213000)
 (3565., 3574., 3565., 3569., 1205., 117643, 20221123214500)
 (3568., 3571., 3566., 3567.,  772., 117919, 20221123220000)
 (3567., 3573., 3564., 3570.,  446., 118137, 20221123221500)
 (3572., 3585., 3570., 3584.,  821., 118036, 20221123223000)
 (3584., 3608., 3584., 3595., 1867., 118285, 20221123224500)
 (3596., 3600., 3583., 3588.,  975., 118586, 20221123230000)
 (3590., 3607., 3590., 3604., 1461., 118843, 20221124091500)
 (3604., 3610., 3598., 3604., 1512., 119210, 20221124093000)
 (3605., 3606., 3592., 3595.,  748., 119526, 20221124094500)
 (3596., 3598., 3590., 3591.,  463., 119686, 20221124100000)
 (3593., 3598., 3590., 3592.,  532., 119550, 20221124101500)
 (3590., 3597., 3586., 3596.,  251., 119563, 20221124104500)
 (3596., 3599., 3591., 3597.,  193., 119473, 20221124110000)
 (3597., 3598., 3590., 3593., 1062., 120092, 20221124111500)
 (3594., 3594., 3583., 3588., 1508., 120903, 20221124113000)
 (3585., 3589., 3575., 3577., 1760., 121155, 20221124134500)
 (3577., 3589., 3571., 3586., 1334., 121581, 20221124140000)
 (3586., 3589., 3581., 3586.,  845., 121553, 20221124141500)
 (3587., 3592., 3585., 3589.,  847., 121837, 20221124143000)
 (3590., 3592., 3584., 3588.,  892., 121620, 20221124144500)
 (3588., 3589., 3580., 3581.,  477., 121609, 20221124150000)]
2022-11-25 15:30:00  INFO  [(3584., 3585., 3564., 3566., 3865., 123774, 20221124211500)
 (3565., 3569., 3551., 3564., 1171., 124156, 20221124213000)
 (3563., 3569., 3562., 3567.,  841., 124327, 20221124214500)
 (3566., 3569., 3560., 3567.,  773., 124549, 20221124220000)
 (3566., 3568., 3557., 3558.,  332., 124623, 20221124221500)
 (3560., 3564., 3559., 3562.,  107., 124617, 20221124223000)
 (3562., 3568., 3562., 3567.,  139., 124589, 20221124224500)
 (3568., 3578., 3568., 3578.,  488., 124365, 20221124230000)
 (3578., 3585., 3575., 3584., 1185., 124590, 20221125091500)
 (3584., 3588., 3581., 3583., 1808., 125336, 20221125093000)
 (3583., 3585., 3580., 3583., 1749., 126893, 20221125094500)
 (3583., 3599., 3582., 3597., 1541., 127382, 20221125100000)
 (3599., 3599., 3591., 3598., 1755., 127867, 20221125101500)
 (3598., 3603., 3594., 3599.,  632., 127963, 20221125104500)
 (3598., 3599., 3589., 3592.,  318., 128060, 20221125110000)
 (3594., 3595., 3587., 3588., 1447., 129145, 20221125111500)
 (3589., 3597., 3587., 3594.,  277., 129058, 20221125113000)
 (3597., 3607., 3596., 3604., 1419., 129135, 20221125134500)
 (3604., 3615., 3601., 3608.,  677., 128957, 20221125140000)
 (3609., 3609., 3605., 3607., 1180., 129254, 20221125141500)
 (3607., 3608., 3599., 3603., 1418., 129590, 20221125143000)
 (3602., 3619., 3601., 3619.,  713., 129489, 20221125144500)
 (3619., 3633., 3617., 3630., 1720., 129579, 20221125150000)]
2022-11-28 15:30:00  INFO  [(3639., 3651., 3630., 3646., 2504., 129714, 20221125211500)
 (3645., 3647., 3626., 3628., 2314., 130540, 20221125213000)
 (3626., 3638., 3626., 3631.,  492., 130473, 20221125214500)
 (3631., 3637., 3631., 3635.,  283., 130480, 20221125220000)
 (3635., 3642., 3634., 3641., 1205., 131196, 20221125221500)
 (3643., 3644., 3633., 3635.,  722., 131656, 20221125223000)
 (3635., 3637., 3631., 3637.,  374., 131795, 20221125224500)
 (3638., 3652., 3635., 3650.,  656., 131880, 20221125230000)
 (3633., 3633., 3612., 3628., 3529., 133074, 20221128091500)
 (3628., 3632., 3611., 3611., 2705., 134701, 20221128093000)
 (3613., 3620., 3601., 3605., 2238., 135860, 20221128094500)
 (3607., 3620., 3605., 3616., 1354., 136491, 20221128100000)
 (3617., 3620., 3613., 3616.,  741., 136872, 20221128101500)
 (3616., 3639., 3616., 3631., 2069., 137688, 20221128104500)
 (3631., 3632., 3625., 3629.,  785., 138317, 20221128110000)
 (3628., 3633., 3626., 3632.,  529., 138678, 20221128111500)
 (3632., 3634., 3628., 3628.,  793., 138909, 20221128113000)
 (3626., 3627., 3620., 3620., 2593., 140725, 20221128134500)
 (3623., 3623., 3611., 3619., 4144., 143506, 20221128140000)
 (3619., 3622., 3617., 3622.,  636., 143941, 20221128141500)
 (3622., 3632., 3619., 3631.,  775., 143659, 20221128143000)
 (3632., 3636., 3630., 3630.,  691., 143676, 20221128144500)
 (3631., 3638., 3630., 3635.,  843., 143695, 20221128150000)]
2022-11-29 15:30:00  INFO  [(3635., 3678., 3635., 3677., 3067., 143174, 20221128211500)
 (3678., 3682., 3667., 3670., 1811., 143387, 20221128213000)
 (3670., 3673., 3665., 3673., 1740., 143650, 20221128214500)
 (3673., 3679., 3667., 3674.,  960., 143585, 20221128220000)
 (3672., 3681., 3670., 3679.,  563., 143339, 20221128221500)
 (3679., 3682., 3668., 3682.,  415., 143272, 20221128223000)
 (3680., 3689., 3675., 3686.,  737., 143013, 20221128224500)
 (3687., 3695., 3682., 3684.,  660., 142954, 20221128230000)
 (3682., 3714., 3680., 3714., 2396., 142626, 20221129091500)
 (3713., 3715., 3704., 3709.,  630., 142511, 20221129093000)
 (3710., 3712., 3695., 3696., 1827., 141751, 20221129094500)
 (3696., 3698., 3685., 3694.,  792., 141805, 20221129100000)
 (3694., 3700., 3688., 3698.,  337., 141841, 20221129101500)
 (3696., 3703., 3692., 3692., 1273., 142268, 20221129104500)
 (3692., 3695., 3675., 3679., 2807., 143872, 20221129110000)
 (3679., 3682., 3673., 3679., 1493., 144715, 20221129111500)
 (3675., 3699., 3674., 3699.,  653., 144759, 20221129113000)
 (3701., 3705., 3692., 3699.,  901., 144888, 20221129134500)
 (3700., 3705., 3691., 3691.,  454., 144969, 20221129140000)
 (3693., 3699., 3689., 3689.,  573., 145196, 20221129141500)
 (3688., 3693., 3686., 3691.,  691., 145696, 20221129143000)
 (3691., 3699., 3690., 3696.,  729., 145788, 20221129144500)
 (3696., 3697., 3684., 3684.,  848., 145731, 20221129150000)]
2022-11-30 15:30:00  INFO  [(3684., 3686., 3669., 3675., 3808., 145500, 20221129211500)
 (3674., 3675., 3667., 3673., 1666., 146356, 20221129213000)
 (3671., 3688., 3670., 3682., 1147., 146550, 20221129214500)
 (3683., 3693., 3682., 3685.,  443., 146607, 20221129220000)
 (3683., 3688., 3682., 3686.,  496., 146757, 20221129221500)
 (3686., 3691., 3683., 3690.,  459., 146799, 20221129223000)
 (3690., 3697., 3688., 3689.,  485., 146757, 20221129224500)
 (3690., 3694., 3685., 3692.,  377., 146823, 20221129230000)
 (3689., 3706., 3688., 3691.,  827., 146610, 20221130091500)
 (3690., 3698., 3687., 3691.,  447., 146716, 20221130093000)
 (3690., 3696., 3687., 3692.,  945., 146906, 20221130094500)
 (3689., 3696., 3688., 3690.,  294., 147012, 20221130100000)
 (3688., 3694., 3685., 3693.,  363., 147177, 20221130101500)
 (3694., 3696., 3688., 3688.,  208., 147120, 20221130104500)
 (3690., 3692., 3689., 3692.,   86., 147141, 20221130110000)
 (3692., 3692., 3689., 3689.,   89., 147163, 20221130111500)
 (3689., 3692., 3687., 3692.,  212., 147184, 20221130113000)
 (3690., 3690., 3670., 3670., 2372., 148624, 20221130134500)
 (3669., 3671., 3654., 3656., 2887., 149963, 20221130140000)
 (3653., 3667., 3652., 3653., 2906., 151049, 20221130141500)
 (3653., 3664., 3653., 3660., 1138., 151587, 20221130143000)
 (3660., 3673., 3660., 3673.,  767., 151544, 20221130144500)
 (3673., 3676., 3665., 3676.,  599., 151485, 20221130150000)]
2022-12-01 15:30:00  INFO  [(3692., 3704., 3683., 3700., 6763., 151970, 20221130211500)
