 (4620., 4620., 4602., 4604.,  161., 18777, 20220610213000)
 (4604., 4606., 4600., 4606.,   92., 18795, 20220610214500)
 (4606., 4610., 4598., 4605.,   93., 18841, 20220610220000)
 (4605., 4608., 4598., 4598.,   95., 18827, 20220610221500)
 (4598., 4599., 4590., 4599.,   60., 18846, 20220610223000)
 (4599., 4599., 4566., 4571.,  170., 18927, 20220610224500)
 (4571., 4593., 4568., 4579.,  153., 18933, 20220610230000)
 (4569., 4569., 4531., 4531.,  604., 19066, 20220613091500)
 (4531., 4548., 4529., 4540.,  282., 19071, 20220613093000)
 (4540., 4552., 4540., 4540.,   79., 19091, 20220613094500)
 (4538., 4554., 4538., 4544.,   48., 19090, 20220613100000)
 (4544., 4550., 4537., 4539.,   58., 19113, 20220613101500)
 (4540., 4541., 4529., 4532.,  140., 19123, 20220613104500)
 (4532., 4539., 4528., 4530.,  268., 19079, 20220613110000)
 (4530., 4534., 4524., 4529.,   39., 19079, 20220613111500)
 (4529., 4532., 4521., 4525.,   67., 19079, 20220613113000)
 (4525., 4528., 4517., 4519.,  125., 19067, 20220613134500)
 (4519., 4533., 4519., 4528.,  101., 19092, 20220613140000)
 (4528., 4534., 4526., 4526.,   77., 19102, 20220613141500)
 (4527., 4538., 4524., 4535.,   83., 19138, 20220613143000)
 (4533., 4539., 4532., 4538.,   98., 19162, 20220613144500)
 (4538., 4545., 4536., 4544.,  106., 19159, 20220613150000)]
2022-06-14 15:30:00  INFO  [(4541., 4551., 4532., 4547., 1860., 20800, 20220613211500)
 (4547., 4554., 4541., 4551.,  143., 20869, 20220613213000)
 (4551., 4559., 4548., 4559.,   97., 20855, 20220613214500)
 (4559., 4577., 4559., 4577.,  159., 20830, 20220613220000)
 (4578., 4578., 4558., 4559.,   77., 20804, 20220613221500)
 (4559., 4563., 4546., 4546.,  125., 20782, 20220613223000)
 (4546., 4549., 4536., 4543.,   76., 20805, 20220613224500)
 (4543., 4545., 4530., 4530.,  126., 20858, 20220613230000)
 (4530., 4542., 4525., 4526.,  144., 20895, 20220614091500)
 (4526., 4536., 4526., 4535.,  117., 20875, 20220614093000)
 (4535., 4537., 4521., 4521.,  106., 20887, 20220614094500)
 (4521., 4525., 4512., 4514.,  193., 20933, 20220614100000)
 (4514., 4532., 4513., 4527.,  245., 20987, 20220614101500)
 (4527., 4527., 4515., 4521.,  121., 21005, 20220614104500)
 (4521., 4526., 4513., 4525.,  267., 21109, 20220614110000)
 (4525., 4525., 4500., 4500.,  614., 21396, 20220614111500)
 (4500., 4509., 4495., 4500.,  292., 21545, 20220614113000)
 (4505., 4510., 4490., 4500.,  680., 21923, 20220614134500)
 (4500., 4511., 4494., 4501.,  232., 21967, 20220614140000)
 (4502., 4517., 4502., 4513.,  349., 22065, 20220614141500)
 (4513., 4523., 4513., 4523.,   72., 22062, 20220614143000)
 (4523., 4530., 4519., 4527.,   54., 22052, 20220614144500)
 (4527., 4536., 4498., 4498.,  279., 22121, 20220614150000)]
2022-06-15 15:30:00  INFO  [(4495., 4506., 4490., 4492.,  424., 22260, 20220614211500)
 (4492., 4497., 4474., 4477.,  832., 22474, 20220614213000)
 (4477., 4478., 4465., 4470.,  708., 22588, 20220614214500)
 (4470., 4483., 4470., 4478.,  243., 22579, 20220614220000)
 (4478., 4486., 4473., 4484.,   69., 22580, 20220614221500)
 (4483., 4489., 4474., 4474.,  106., 22579, 20220614223000)
 (4474., 4485., 4472., 4478.,   36., 22585, 20220614224500)
 (4478., 4489., 4473., 4484.,   71., 22586, 20220614230000)
 (4484., 4510., 4480., 4493.,  420., 22620, 20220615091500)
 (4493., 4494., 4488., 4488.,  224., 22738, 20220615093000)
 (4486., 4503., 4486., 4499.,   88., 22731, 20220615094500)
 (4498., 4513., 4495., 4510.,  422., 22433, 20220615100000)
 (4510., 4515., 4487., 4515.,  130., 22453, 20220615101500)
 (4515., 4519., 4498., 4515.,  196., 22425, 20220615104500)
 (4514., 4522., 4510., 4512.,   85., 22423, 20220615110000)
 (4511., 4515., 4502., 4507.,   90., 22396, 20220615111500)
 (4507., 4510., 4490., 4503.,   82., 22413, 20220615113000)
 (4512., 4512., 4492., 4508.,  111., 22416, 20220615134500)
 (4509., 4516., 4500., 4515.,  400., 22751, 20220615140000)
 (4515., 4515., 4480., 4485.,  155., 22787, 20220615141500)
 (4485., 4488., 4446., 4450., 1044., 23174, 20220615143000)
 (4450., 4498., 4438., 4446.,  445., 23374, 20220615144500)
 (4446., 4451., 4436., 4443.,  474., 23498, 20220615150000)]
2022-06-16 15:30:00  INFO  [(4450., 4464., 4450., 4456., 937., 24126, 20220615211500)
 (4456., 4462., 4454., 4455.,  58., 24144, 20220615213000)
 (4455., 4465., 4450., 4465., 154., 24081, 20220615214500)
 (4465., 4469., 4461., 4466.,  77., 24067, 20220615220000)
 (4466., 4466., 4455., 4455.,  84., 24087, 20220615221500)
 (4455., 4466., 4455., 4462.,  34., 24090, 20220615223000)
 (4462., 4469., 4461., 4468.,  84., 24110, 20220615224500)
 (4468., 4470., 4460., 4464.,  76., 24102, 20220615230000)
 (4464., 4482., 4464., 4474., 220., 24112, 20220616091500)
 (4474., 4474., 4456., 4458., 175., 24193, 20220616093000)
 (4458., 4458., 4437., 4445., 270., 24273, 20220616094500)
 (4445., 4453., 4443., 4443.,  64., 24257, 20220616100000)
 (4443., 4451., 4443., 4445.,  66., 24274, 20220616101500)
 (4445., 4445., 4435., 4444., 288., 24364, 20220616104500)
 (4444., 4450., 4435., 4436.,  75., 24382, 20220616110000)
 (4435., 4439., 4414., 4414., 694., 24699, 20220616111500)
 (4414., 4429., 4413., 4420., 211., 24736, 20220616113000)
 (4418., 4423., 4400., 4401., 614., 25088, 20220616134500)
 (4401., 4405., 4394., 4395., 491., 25263, 20220616140000)
 (4397., 4404., 4390., 4391., 487., 25619, 20220616141500)
 (4391., 4405., 4386., 4388., 728., 25924, 20220616143000)
 (4392., 4395., 4388., 4388., 179., 25969, 20220616144500)
 (4393., 4407., 4390., 4391., 145., 25972, 20220616150000)]
2022-06-17 15:30:00  INFO  [(4390., 4390., 4339., 4344., 1223., 26349, 20220616211500)
 (4344., 4349., 4303., 4309., 1304., 26478, 20220616213000)
 (4308., 4315., 4286., 4290., 1111., 26758, 20220616214500)
 (4292., 4295., 4264., 4274., 1366., 27512, 20220616220000)
 (4274., 4302., 4270., 4296.,  884., 27847, 20220616221500)
 (4296., 4327., 4291., 4320.,  378., 27843, 20220616223000)
 (4320., 4330., 4312., 4315.,  189., 27837, 20220616224500)
 (4315., 4315., 4302., 4305.,  143., 27816, 20220616230000)
 (4300., 4326., 4300., 4326.,  693., 27991, 20220617091500)
 (4326., 4326., 4312., 4317.,  226., 28005, 20220617093000)
 (4317., 4328., 4316., 4322.,  293., 28069, 20220617094500)
 (4323., 4328., 4317., 4320.,  196., 28164, 20220617100000)
 (4320., 4323., 4305., 4308.,  140., 28197, 20220617101500)
 (4308., 4315., 4302., 4311.,  118., 28213, 20220617104500)
 (4311., 4314., 4306., 4308.,   88., 28216, 20220617110000)
 (4308., 4308., 4280., 4294.,  323., 28228, 20220617111500)
 (4294., 4302., 4282., 4290.,  210., 28299, 20220617113000)
 (4295., 4295., 4270., 4283.,  554., 28637, 20220617134500)
 (4283., 4305., 4278., 4279.,  337., 28663, 20220617140000)
 (4279., 4286., 4273., 4278.,  290., 28806, 20220617141500)
 (4278., 4288., 4269., 4278.,  276., 28907, 20220617143000)
 (4278., 4284., 4270., 4271.,  141., 28947, 20220617144500)
 (4271., 4273., 4257., 4257.,  853., 29423, 20220617150000)]
2022-06-20 15:30:00  INFO  [(4246., 4253., 4230., 4234., 3379., 32351, 20220617211500)
 (4234., 4254., 4234., 4251.,  517., 32528, 20220617213000)
 (4251., 4265., 4247., 4255.,  179., 32533, 20220617214500)
 (4255., 4261., 4250., 4251.,  438., 32872, 20220617220000)
 (4251., 4254., 4242., 4250.,   98., 32872, 20220617221500)
 (4250., 4250., 4234., 4235.,  299., 32977, 20220617223000)
 (4235., 4239., 4219., 4222.,  609., 32996, 20220617224500)
 (4222., 4225., 4200., 4212.,  628., 32909, 20220617230000)
 (4170., 4170., 4100., 4110., 3206., 33968, 20220620091500)
 (4110., 4114., 4050., 4057., 2784., 34728, 20220620093000)
 (4058., 4070., 4040., 4052., 1429., 34860, 20220620094500)
 (4052., 4059., 4007., 4016., 1153., 35140, 20220620100000)
 (4016., 4033., 3983., 3983., 1197., 35416, 20220620101500)
 (3999., 4042., 3990., 4040., 1251., 35409, 20220620104500)
 (4040., 4050., 4025., 4028.,  628., 35422, 20220620110000)
 (4028., 4030., 4006., 4017.,  322., 35467, 20220620111500)
 (4017., 4033., 4015., 4030.,  181., 35462, 20220620113000)
 (4030., 4050., 4015., 4050., 1163., 36028, 20220620134500)
 (4050., 4081., 4043., 4070.,  758., 36044, 20220620140000)
 (4070., 4071., 4026., 4030.,  667., 36058, 20220620141500)
 (4030., 4040., 4011., 4019.,  317., 36024, 20220620143000)
 (4019., 4055., 3998., 4037., 1134., 36183, 20220620144500)
 (4037., 4075., 4031., 4053.,  798., 36330, 20220620150000)]
2022-06-21 15:30:00  INFO  [(4046., 4052., 4025., 4040.,  763., 36320, 20220620211500)
 (4040., 4060., 4038., 4041.,  562., 36420, 20220620213000)
 (4042., 4048., 4025., 4030.,  303., 36420, 20220620214500)
 (4030., 4032., 4013., 4017.,  311., 36436, 20220620220000)
 (4017., 4028., 4000., 4002.,  412., 36594, 20220620221500)
 (4002., 4015., 4000., 4011.,  341., 36584, 20220620223000)
 (4011., 4066., 4011., 4056.,  813., 36596, 20220620224500)
 (4056., 4105., 4053., 4086., 5790., 39233, 20220620230000)
 (4086., 4122., 4086., 4118., 1121., 39252, 20220621091500)
 (4119., 4147., 4115., 4147.,  559., 39150, 20220621093000)
 (4147., 4153., 4136., 4141.,  490., 39047, 20220621094500)
 (4141., 4160., 4140., 4151.,  367., 39014, 20220621100000)
 (4151., 4161., 4131., 4135.,  512., 39113, 20220621101500)
 (4135., 4138., 4119., 4123.,  236., 39200, 20220621104500)
 (4123., 4136., 4119., 4124.,  155., 39184, 20220621110000)
 (4126., 4126., 4104., 4122.,  236., 39261, 20220621111500)
 (4115., 4132., 4109., 4132.,  258., 39297, 20220621113000)
 (4133., 4135., 4111., 4112.,  158., 39350, 20220621134500)
 (4112., 4127., 4103., 4121.,  304., 39467, 20220621140000)
 (4121., 4126., 4112., 4122.,  152., 39466, 20220621141500)
 (4121., 4131., 4118., 4130.,  194., 39433, 20220621143000)
 (4130., 4137., 4122., 4125.,  216., 39387, 20220621144500)
 (4125., 4130., 4115., 4128.,  256., 39334, 20220621150000)]
2022-06-22 15:30:00  INFO  [(4112., 4154., 4112., 4130., 1654., 40455, 20220621211500)
 (4130., 4138., 4125., 4133.,  239., 40492, 20220621213000)
 (4133., 4142., 4132., 4136.,  188., 40491, 20220621214500)
 (4136., 4140., 4129., 4130.,  138., 40514, 20220621220000)
 (4130., 4139., 4125., 4134.,  209., 40518, 20220621221500)
 (4134., 4139., 4131., 4132.,   83., 40524, 20220621223000)
 (4132., 4147., 4132., 4140.,  420., 40804, 20220621224500)
 (4140., 4156., 4120., 4120.,  511., 40884, 20220621230000)
 (4120., 4120., 4095., 4107.,  458., 41009, 20220622091500)
 (4107., 4112., 4101., 4105.,  122., 41032, 20220622093000)
 (4103., 4105., 4075., 4078.,  812., 41189, 20220622094500)
 (4078., 4085., 4056., 4059.,  944., 41758, 20220622100000)
 (4060., 4065., 4035., 4041.,  722., 42008, 20220622101500)
 (4041., 4067., 4038., 4050.,  462., 42035, 20220622104500)
 (4050., 4056., 4042., 4044.,  432., 42116, 20220622110000)
 (4044., 4055., 4031., 4034.,  347., 42214, 20220622111500)
 (4034., 4051., 4034., 4045.,  319., 42161, 20220622113000)
 (4045., 4080., 4045., 4063.,  507., 42121, 20220622134500)
 (4062., 4069., 4049., 4050.,  195., 42102, 20220622140000)
 (4050., 4054., 4040., 4043.,  125., 42123, 20220622141500)
 (4043., 4048., 4033., 4041.,  193., 42115, 20220622143000)
 (4041., 4045., 4030., 4038.,  289., 42156, 20220622144500)
 (4038., 4058., 4012., 4035.,  475., 42154, 20220622150000)]
2022-06-23 15:30:00  INFO  [(4030., 4065., 4030., 4048.,  419., 42192, 20220622211500)
 (4048., 4082., 4048., 4080.,  352., 42181, 20220622213000)
 (4080., 4093., 4070., 4082., 2766., 43340, 20220622214500)
 (4083., 4102., 4078., 4092., 3750., 44888, 20220622220000)
 (4092., 4096., 4083., 4090.,  832., 45120, 20220622221500)
 (4090., 4094., 4081., 4086.,  120., 45124, 20220622223000)
 (4084., 4093., 4081., 4086.,  209., 45105, 20220622224500)
 (4086., 4104., 4086., 4094.,  215., 44982, 20220622230000)
 (4092., 4099., 4081., 4082.,  311., 44926, 20220623091500)
 (4082., 4087., 4063., 4074.,  260., 44868, 20220623093000)
 (4074., 4077., 4060., 4066.,  463., 44640, 20220623094500)
 (4066., 4078., 4064., 4072.,  101., 44631, 20220623100000)
 (4072., 4084., 4060., 4060.,  155., 44615, 20220623101500)
 (4060., 4062., 4042., 4048.,  430., 44688, 20220623104500)
 (4050., 4075., 4050., 4054.,  164., 44674, 20220623110000)
 (4054., 4065., 4050., 4065.,   90., 44685, 20220623111500)
 (4065., 4107., 4057., 4105.,  406., 44692, 20220623113000)
 (4096., 4146., 4096., 4129.,  909., 44607, 20220623134500)
 (4129., 4136., 4110., 4134.,  306., 44572, 20220623140000)
 (4137., 4175., 4129., 4170., 2262., 45473, 20220623141500)
 (4170., 4188., 4156., 4157., 7109., 48116, 20220623143000)
 (4159., 4173., 4152., 4160.,  423., 48101, 20220623144500)
 (4159., 4168., 4150., 4159.,  301., 48144, 20220623150000)]
2022-06-24 15:30:00  INFO  [(4169., 4195., 4162., 4172., 2799., 49880, 20220623211500)
 (4172., 4184., 4167., 4180.,  461., 49886, 20220623213000)
 (4180., 4191., 4178., 4183.,  387., 49927, 20220623214500)
 (4183., 4183., 4156., 4165.,  582., 49923, 20220623220000)
 (4165., 4167., 4153., 4156.,  321., 50012, 20220623221500)
 (4153., 4171., 4152., 4166.,  148., 50010, 20220623223000)
 (4166., 4171., 4157., 4161.,  338., 49887, 20220623224500)
 (4161., 4161., 4145., 4158.,  356., 49892, 20220623230000)
 (4161., 4163., 4140., 4161.,  202., 49891, 20220624091500)
 (4161., 4167., 4150., 4159.,  573., 49973, 20220624093000)
 (4160., 4163., 4147., 4155.,  248., 49936, 20220624094500)
 (4155., 4158., 4131., 4135.,  523., 50020, 20220624100000)
 (4135., 4158., 4130., 4148.,  304., 50024, 20220624101500)
 (4148., 4154., 4136., 4140.,  283., 49982, 20220624104500)
 (4140., 4150., 4131., 4150.,  276., 49969, 20220624110000)
 (4150., 4162., 4144., 4144.,  125., 49952, 20220624111500)
 (4144., 4153., 4120., 4133.,  372., 49999, 20220624113000)
 (4133., 4162., 4131., 4160.,  512., 50088, 20220624134500)
 (4160., 4163., 4141., 4145.,  240., 50157, 20220624140000)
 (4145., 4152., 4125., 4132.,  152., 50221, 20220624141500)
 (4132., 4140., 4125., 4128.,  149., 50263, 20220624143000)
 (4128., 4140., 4121., 4134.,  445., 50364, 20220624144500)
 (4134., 4134., 4116., 4116.,  427., 50332, 20220624150000)]
2022-06-27 15:30:00  INFO  [(4130., 4146., 4123., 4143., 2080., 51972, 20220624211500)
 (4143., 4145., 4122., 4125.,  665., 52139, 20220624213000)
 (4125., 4135., 4119., 4124.,  203., 52126, 20220624214500)
 (4124., 4124., 4083., 4083.,  482., 52271, 20220624220000)
 (4089., 4136., 4086., 4123.,  365., 52257, 20220624221500)
 (4123., 4143., 4121., 4141.,  340., 52228, 20220624223000)
 (4141., 4154., 4133., 4150.,  550., 52222, 20220624224500)
 (4150., 4195., 4150., 4184.,  864., 51930, 20220624230000)
 (4195., 4210., 4185., 4197., 1703., 51389, 20220627091500)
 (4197., 4209., 4194., 4209.,  200., 51360, 20220627093000)
 (4209., 4211., 4188., 4193.,  234., 51320, 20220627094500)
 (4193., 4197., 4180., 4197.,  176., 51330, 20220627100000)
 (4197., 4202., 4188., 4192.,  138., 51359, 20220627101500)
 (4192., 4198., 4182., 4182.,   91., 51373, 20220627104500)
 (4182., 4192., 4176., 4180.,  114., 51390, 20220627110000)
 (4180., 4189., 4177., 4187.,  106., 51414, 20220627111500)
 (4187., 4192., 4168., 4174.,   86., 51439, 20220627113000)
 (4174., 4185., 4168., 4182.,  100., 51459, 20220627134500)
 (4182., 4188., 4174., 4188.,  847., 51644, 20220627140000)
 (4188., 4194., 4180., 4187.,  110., 51620, 20220627141500)
 (4187., 4188., 4170., 4176.,   85., 51630, 20220627143000)
 (4176., 4188., 4176., 4185.,   61., 51633, 20220627144500)
 (4187., 4188., 4175., 4180.,  106., 51616, 20220627150000)]
2022-06-28 15:30:00  INFO  [(4181., 4200., 4181., 4190.,  509., 51836, 20220627211500)
 (4190., 4190., 4181., 4187.,  312., 51797, 20220627213000)
 (4187., 4193., 4176., 4179.,  218., 51753, 20220627214500)
 (4179., 4182., 4173., 4176.,  107., 51737, 20220627220000)
 (4176., 4187., 4170., 4170.,  104., 51751, 20220627221500)
 (4170., 4179., 4170., 4179.,   65., 51750, 20220627223000)
 (4179., 4187., 4173., 4187.,   79., 51716, 20220627224500)
 (4187., 4188., 4175., 4182.,   92., 51721, 20220627230000)
 (4182., 4191., 4179., 4186.,  139., 51736, 20220628091500)
 (4186., 4188., 4175., 4180.,  237., 51779, 20220628093000)
 (4178., 4178., 4165., 4173.,  210., 51751, 20220628094500)
 (4173., 4173., 4159., 4159.,  148., 51763, 20220628100000)
 (4159., 4183., 4159., 4178.,  148., 51768, 20220628101500)
 (4178., 4186., 4168., 4171.,  267., 51706, 20220628104500)
 (4171., 4187., 4166., 4184.,  263., 51699, 20220628110000)
 (4183., 4189., 4175., 4182.,  158., 51753, 20220628111500)
 (4182., 4187., 4161., 4174.,  167., 51811, 20220628113000)
 (4176., 4206., 4176., 4190.,  323., 51744, 20220628134500)
 (4190., 4200., 4187., 4196.,   97., 51746, 20220628140000)
 (4196., 4223., 4196., 4223., 2018., 53221, 20220628141500)
 (4223., 4231., 4223., 4231.,  500., 53320, 20220628143000)
 (4231., 4238., 4225., 4231.,  373., 53459, 20220628144500)
 (4231., 4237., 4225., 4237.,  283., 53306, 20220628150000)]
2022-06-29 15:30:00  INFO  [(4230., 4253., 4230., 4248., 1319., 53951, 20220628211500)
 (4248., 4259., 4248., 4258.,  211., 53939, 20220628213000)
 (4258., 4258., 4246., 4254.,  253., 53849, 20220628214500)
 (4254., 4256., 4249., 4252.,  157., 53816, 20220628220000)
 (4252., 4252., 4245., 4245.,  119., 53837, 20220628221500)
 (4245., 4254., 4226., 4236.,  536., 54166, 20220628223000)
 (4236., 4244., 4220., 4237.,  531., 54111, 20220628224500)
 (4241., 4244., 4230., 4237.,  255., 54085, 20220628230000)
 (4237., 4239., 4227., 4230.,  289., 54055, 20220629091500)
 (4230., 4242., 4230., 4233.,  123., 54025, 20220629093000)
 (4233., 4241., 4233., 4235.,   71., 54025, 20220629094500)
 (4235., 4261., 4235., 4260., 4086., 57402, 20220629100000)
 (4260., 4280., 4259., 4271., 1960., 58694, 20220629101500)
 (4267., 4279., 4263., 4271.,  534., 58727, 20220629104500)
 (4271., 4272., 4252., 4253.,  181., 58796, 20220629110000)
 (4255., 4260., 4249., 4252.,  116., 58813, 20220629111500)
 (4249., 4259., 4244., 4245.,  268., 58833, 20220629113000)
 (4250., 4284., 4244., 4264., 1312., 59483, 20220629134500)
 (4264., 4280., 4257., 4279.,  673., 59227, 20220629140000)
 (4279., 4284., 4270., 4283.,  267., 59117, 20220629141500)
 (4283., 4299., 4273., 4295.,  760., 58873, 20220629143000)
 (4295., 4295., 4252., 4264.,  657., 58993, 20220629144500)
 (4261., 4269., 4252., 4252.,  342., 59037, 20220629150000)]
2022-06-30 15:30:00  INFO  [(4265., 4290., 4265., 4278., 664., 59196, 20220629211500)
 (4278., 4281., 4260., 4265., 179., 59176, 20220629213000)
 (4265., 4274., 4260., 4274., 295., 59201, 20220629214500)
 (4274., 4279., 4273., 4276.,  52., 59184, 20220629220000)
 (4276., 4284., 4274., 4274., 167., 59191, 20220629221500)
 (4274., 4283., 4270., 4281., 137., 59183, 20220629223000)
 (4281., 4281., 4271., 4279.,  73., 59200, 20220629224500)
 (4279., 4285., 4277., 4284.,  97., 59173, 20220629230000)
 (4278., 4279., 4262., 4279., 918., 58641, 20220630091500)
 (4279., 4281., 4266., 4266., 293., 58714, 20220630093000)
 (4266., 4271., 4257., 4257., 252., 58783, 20220630094500)
 (4257., 4268., 4252., 4267., 226., 58781, 20220630100000)
 (4267., 4272., 4249., 4254., 211., 58799, 20220630101500)
 (4254., 4266., 4254., 4258., 175., 58840, 20220630104500)
 (4258., 4258., 4235., 4247., 266., 58885, 20220630110000)
 (4247., 4249., 4212., 4233., 576., 59010, 20220630111500)
 (4233., 4263., 4227., 4256., 378., 58889, 20220630113000)
 (4252., 4273., 4250., 4256., 427., 58935, 20220630134500)
 (4256., 4258., 4228., 4240., 279., 59025, 20220630140000)
 (4240., 4260., 4239., 4256., 382., 59059, 20220630141500)
 (4256., 4277., 4251., 4270., 155., 58998, 20220630143000)
 (4270., 4273., 4258., 4268., 130., 58994, 20220630144500)
 (4268., 4268., 4232., 4245., 349., 58965, 20220630150000)]
2022-07-01 15:30:00  INFO  [(4238., 4239., 4191., 4194., 1996., 60262, 20220630211500)
 (4194., 4210., 4190., 4207.,  281., 60343, 20220630213000)
 (4207., 4220., 4201., 4218.,  219., 60326, 20220630214500)
 (4216., 4219., 4204., 4204.,  178., 60381, 20220630220000)
 (4204., 4216., 4203., 4212.,  142., 60320, 20220630221500)
 (4212., 4215., 4205., 4210.,   90., 60323, 20220630223000)
 (4210., 4214., 4201., 4201.,  117., 60338, 20220630224500)
 (4201., 4214., 4193., 4208.,  775., 60339, 20220630230000)
