 (3393., 3393., 3391., 3391.,  53., 16264, 20250218223000)
 (3391., 3394., 3391., 3393.,  28., 16272, 20250218224500)
 (3394., 3395., 3393., 3394.,  35., 16271, 20250218230000)
 (3395., 3395., 3392., 3393.,  47., 16273, 20250219091500)
 (3393., 3399., 3393., 3399.,  86., 16282, 20250219093000)
 (3400., 3405., 3398., 3404., 170., 16252, 20250219094500)
 (3403., 3405., 3400., 3405.,  37., 16230, 20250219100000)
 (3405., 3405., 3398., 3405.,  86., 16247, 20250219101500)
 (3405., 3405., 3396., 3402., 230., 16296, 20250219104500)
 (3403., 3408., 3399., 3402., 146., 16308, 20250219110000)
 (3406., 3409., 3400., 3405., 130., 16304, 20250219111500)
 (3409., 3410., 3403., 3403.,  81., 16323, 20250219113000)
 (3406., 3407., 3396., 3396., 248., 16251, 20250219134500)
 (3400., 3403., 3396., 3398., 173., 16239, 20250219140000)
 (3402., 3403., 3396., 3400., 218., 16223, 20250219141500)
 (3401., 3407., 3396., 3404., 213., 16239, 20250219143000)
 (3408., 3410., 3403., 3410., 234., 16246, 20250219144500)
 (3413., 3413., 3403., 3404., 559., 16313, 20250219150000)]
2025-02-20 15:30:00  INFO  [(3401., 3413., 3396., 3412.,  288., 16361, 20250219211500)
 (3413., 3417., 3410., 3413.,  588., 16517, 20250219213000)
 (3416., 3419., 3411., 3417.,  302., 16525, 20250219214500)
 (3421., 3430., 3418., 3427., 1245., 16541, 20250219220000)
 (3430., 3431., 3417., 3419.,  339., 16743, 20250219221500)
 (3420., 3420., 3416., 3418.,   64., 16732, 20250219223000)
 (3418., 3422., 3416., 3420.,  115., 16734, 20250219224500)
 (3420., 3422., 3419., 3420.,   20., 16723, 20250219230000)
 (3423., 3423., 3410., 3411.,  190., 16710, 20250220091500)
 (3411., 3411., 3406., 3408.,   89., 16698, 20250220093000)
 (3408., 3414., 3407., 3412.,   33., 16708, 20250220094500)
 (3411., 3412., 3410., 3410.,   21., 16709, 20250220100000)
 (3411., 3412., 3401., 3408.,  198., 16697, 20250220101500)
 (3407., 3412., 3407., 3408.,   43., 16699, 20250220104500)
 (3408., 3409., 3404., 3406.,   33., 16702, 20250220110000)
 (3406., 3408., 3404., 3406.,   72., 16653, 20250220111500)
 (3406., 3415., 3406., 3412.,  113., 16678, 20250220113000)
 (3412., 3424., 3412., 3424.,  231., 16648, 20250220134500)
 (3424., 3431., 3421., 3429.,  259., 16647, 20250220140000)
 (3430., 3433., 3428., 3430.,  167., 16627, 20250220141500)
 (3430., 3433., 3428., 3431.,   58., 16619, 20250220143000)
 (3431., 3438., 3431., 3436.,  114., 16636, 20250220144500)
 (3438., 3443., 3436., 3438.,  295., 16571, 20250220150000)]
2025-02-21 15:30:00  INFO  [(3431., 3448., 3431., 3439., 217., 16624, 20250220211500)
 (3440., 3444., 3439., 3440., 119., 16651, 20250220213000)
 (3440., 3448., 3440., 3447.,  79., 16653, 20250220214500)
 (3448., 3448., 3444., 3448.,  46., 16666, 20250220220000)
 (3447., 3450., 3445., 3448.,  76., 16688, 20250220221500)
 (3448., 3451., 3448., 3450.,  49., 16711, 20250220223000)
 (3450., 3453., 3448., 3450., 195., 16652, 20250220224500)
 (3449., 3450., 3446., 3447.,  99., 16651, 20250220230000)
 (3447., 3453., 3445., 3452., 156., 16678, 20250221091500)
 (3452., 3452., 3448., 3449.,  22., 16691, 20250221093000)
 (3449., 3450., 3445., 3446.,  47., 16708, 20250221094500)
 (3446., 3449., 3445., 3448.,  13., 16704, 20250221100000)
 (3448., 3448., 3441., 3446., 141., 16697, 20250221101500)
 (3446., 3449., 3446., 3448.,  57., 16706, 20250221104500)
 (3448., 3449., 3447., 3447.,  18., 16711, 20250221110000)
 (3447., 3448., 3444., 3444.,  37., 16717, 20250221111500)
 (3444., 3450., 3443., 3446.,  83., 16735, 20250221113000)
 (3444., 3447., 3443., 3444.,  14., 16737, 20250221134500)
 (3444., 3444., 3439., 3442., 114., 16703, 20250221140000)
 (3443., 3444., 3438., 3441.,  30., 16683, 20250221141500)
 (3441., 3444., 3438., 3444.,  52., 16687, 20250221143000)
 (3444., 3444., 3438., 3438.,  35., 16711, 20250221144500)
 (3438., 3442., 3436., 3440.,  58., 16691, 20250221150000)]
2025-02-24 15:30:00  INFO  [(3433., 3436., 3424., 3427., 463., 16719, 20250221211500)
 (3426., 3430., 3410., 3422., 307., 16836, 20250221213000)
 (3421., 3427., 3421., 3425., 296., 16873, 20250221214500)
 (3425., 3427., 3424., 3424.,  56., 16894, 20250221220000)
 (3425., 3425., 3419., 3421.,  88., 16869, 20250221221500)
 (3421., 3424., 3420., 3421.,  30., 16888, 20250221223000)
 (3420., 3420., 3414., 3415., 169., 16910, 20250221224500)
 (3414., 3415., 3408., 3415., 228., 16870, 20250221230000)
 (3414., 3414., 3398., 3410., 542., 16902, 20250224091500)
 (3410., 3411., 3407., 3411., 106., 16899, 20250224093000)
 (3413., 3415., 3408., 3415.,  99., 16886, 20250224094500)
 (3415., 3419., 3412., 3413.,  64., 16881, 20250224100000)
 (3412., 3419., 3408., 3419.,  67., 16875, 20250224101500)
 (3417., 3417., 3415., 3417.,  43., 16896, 20250224104500)
 (3417., 3417., 3414., 3416.,  26., 16904, 20250224110000)
 (3416., 3416., 3411., 3412.,  35., 16905, 20250224111500)
 (3411., 3415., 3408., 3411.,  39., 16909, 20250224113000)
 (3412., 3414., 3410., 3414.,  50., 16909, 20250224134500)
 (3414., 3414., 3408., 3408.,  55., 16915, 20250224140000)
 (3408., 3417., 3408., 3414.,  38., 16932, 20250224141500)
 (3414., 3417., 3414., 3417.,  30., 16929, 20250224143000)
 (3417., 3419., 3414., 3418.,  41., 16914, 20250224144500)
 (3418., 3421., 3413., 3421., 106., 16909, 20250224150000)]
2025-02-25 15:30:00  INFO  [(3418., 3423., 3413., 3413.,  38., 16920, 20250224211500)
 (3413., 3413., 3411., 3411.,  66., 16929, 20250224213000)
 (3410., 3413., 3407., 3411.,  38., 16936, 20250224214500)
 (3410., 3411., 3408., 3408.,  24., 16933, 20250224220000)
 (3407., 3409., 3405., 3405., 150., 16885, 20250224221500)
 (3405., 3408., 3404., 3407.,  50., 16890, 20250224223000)
 (3407., 3407., 3404., 3407.,  42., 16907, 20250224224500)
 (3407., 3409., 3402., 3402.,  69., 16893, 20250224230000)
 (3402., 3403., 3392., 3394., 564., 16703, 20250225091500)
 (3394., 3395., 3380., 3384., 317., 16734, 20250225093000)
 (3383., 3385., 3378., 3378., 320., 16573, 20250225094500)
 (3378., 3386., 3377., 3380.,  65., 16557, 20250225100000)
 (3381., 3382., 3378., 3380., 131., 16548, 20250225101500)
 (3380., 3392., 3380., 3385.,  69., 16560, 20250225104500)
 (3385., 3386., 3382., 3384.,  54., 16551, 20250225110000)
 (3384., 3384., 3382., 3382.,  10., 16547, 20250225111500)
 (3382., 3388., 3382., 3384.,  33., 16552, 20250225113000)
 (3382., 3382., 3371., 3371., 367., 16646, 20250225134500)
 (3371., 3374., 3370., 3370., 251., 16539, 20250225140000)
 (3369., 3373., 3366., 3368., 524., 16402, 20250225141500)
 (3368., 3370., 3364., 3365., 405., 16342, 20250225143000)
 (3365., 3368., 3361., 3361., 159., 16345, 20250225144500)
 (3362., 3365., 3360., 3365., 617., 16023, 20250225150000)]
2025-02-26 15:30:00  INFO  [(3365., 3369., 3360., 3369., 462., 15990, 20250225211500)
 (3369., 3370., 3367., 3368.,  67., 16028, 20250225213000)
 (3368., 3369., 3367., 3369.,  11., 16027, 20250225214500)
 (3369., 3370., 3365., 3368., 146., 16058, 20250225220000)
 (3368., 3374., 3368., 3371., 177., 16038, 20250225221500)
 (3371., 3372., 3369., 3370.,  34., 16038, 20250225223000)
 (3370., 3370., 3365., 3367.,  55., 16044, 20250225224500)
 (3367., 3370., 3367., 3370.,  20., 16038, 20250225230000)
 (3370., 3372., 3364., 3366.,  97., 16061, 20250226091500)
 (3366., 3371., 3365., 3365.,  52., 16036, 20250226093000)
 (3365., 3375., 3364., 3372., 143., 16038, 20250226094500)
 (3371., 3375., 3368., 3370., 156., 16040, 20250226100000)
 (3370., 3370., 3361., 3362.,  83., 16048, 20250226101500)
 (3364., 3386., 3360., 3377., 398., 16131, 20250226104500)
 (3376., 3399., 3372., 3398., 528., 16236, 20250226110000)
 (3398., 3418., 3396., 3410., 814., 16278, 20250226111500)
 (3411., 3411., 3398., 3403., 299., 16312, 20250226113000)
 (3404., 3416., 3403., 3415., 348., 16384, 20250226134500)
 (3416., 3417., 3405., 3410., 868., 16567, 20250226140000)
 (3413., 3413., 3406., 3407., 128., 16571, 20250226141500)
 (3407., 3410., 3404., 3410., 119., 16594, 20250226143000)
 (3410., 3412., 3407., 3412., 106., 16623, 20250226144500)
 (3411., 3412., 3406., 3410., 102., 16612, 20250226150000)]
2025-02-27 15:30:00  INFO  [(3411., 3423., 3411., 3422., 812., 16680, 20250226211500)
 (3423., 3425., 3419., 3419., 416., 16895, 20250226213000)
 (3419., 3421., 3417., 3418., 206., 16965, 20250226214500)
 (3418., 3419., 3416., 3416.,  80., 16987, 20250226220000)
 (3416., 3418., 3415., 3417., 114., 16971, 20250226221500)
 (3416., 3419., 3416., 3418.,  58., 16973, 20250226223000)
 (3417., 3419., 3416., 3416.,  45., 16962, 20250226224500)
 (3418., 3425., 3417., 3420., 124., 16949, 20250226230000)
 (3420., 3424., 3417., 3420.,  99., 16979, 20250227091500)
 (3422., 3423., 3417., 3419.,  55., 16991, 20250227093000)
 (3419., 3421., 3417., 3417.,  59., 17015, 20250227094500)
 (3417., 3420., 3407., 3411., 227., 17054, 20250227100000)
 (3411., 3412., 3403., 3403., 134., 17090, 20250227101500)
 (3404., 3408., 3395., 3400., 406., 17030, 20250227104500)
 (3400., 3403., 3396., 3399.,  80., 17001, 20250227110000)
 (3399., 3399., 3382., 3393., 245., 17016, 20250227111500)
 (3391., 3397., 3381., 3393., 473., 17039, 20250227113000)
 (3391., 3393., 3385., 3391., 120., 17044, 20250227134500)
 (3391., 3407., 3391., 3406., 203., 17081, 20250227140000)
 (3405., 3416., 3402., 3415., 346., 17270, 20250227141500)
 (3416., 3418., 3412., 3415., 457., 17531, 20250227143000)
 (3418., 3421., 3412., 3417., 498., 17570, 20250227144500)
 (3417., 3422., 3417., 3419.,  88., 17572, 20250227150000)]
2025-02-28 15:30:00  INFO  [(3420., 3426., 3414., 3425., 600., 17806, 20250227211500)
 (3426., 3426., 3417., 3418., 258., 17903, 20250227213000)
 (3417., 3420., 3417., 3420.,  45., 17922, 20250227214500)
 (3422., 3422., 3417., 3417.,  38., 17925, 20250227220000)
 (3417., 3418., 3417., 3417.,   9., 17925, 20250227221500)
 (3417., 3417., 3411., 3414., 229., 17901, 20250227223000)
 (3416., 3416., 3413., 3414.,  67., 17883, 20250227224500)
 (3414., 3419., 3414., 3419.,  55., 17884, 20250227230000)
 (3416., 3416., 3408., 3408., 380., 17913, 20250228091500)
 (3407., 3411., 3405., 3406., 105., 17925, 20250228093000)
 (3406., 3411., 3405., 3407.,  71., 17914, 20250228094500)
 (3408., 3411., 3405., 3405.,  39., 17909, 20250228100000)
 (3404., 3409., 3404., 3408.,  51., 17931, 20250228101500)
 (3407., 3407., 3404., 3404.,  55., 17956, 20250228104500)
 (3404., 3407., 3402., 3403.,  90., 17974, 20250228110000)
 (3402., 3409., 3401., 3408., 108., 17987, 20250228111500)
 (3405., 3409., 3404., 3406.,  78., 18009, 20250228113000)
 (3405., 3419., 3400., 3418., 367., 17983, 20250228134500)
 (3419., 3421., 3411., 3417., 233., 17974, 20250228140000)
 (3415., 3417., 3406., 3406.,  97., 17962, 20250228141500)
 (3409., 3411., 3405., 3408.,  83., 17940, 20250228143000)
 (3408., 3412., 3405., 3412.,  79., 17939, 20250228144500)
 (3412., 3420., 3411., 3419., 196., 17960, 20250228150000)]
2025-03-03 15:30:00  INFO  [(3421., 3428., 3417., 3425., 363., 17970, 20250228211500)
 (3425., 3425., 3419., 3420.,  38., 17973, 20250228213000)
 (3420., 3421., 3419., 3419.,  65., 18010, 20250228214500)
 (3419., 3421., 3416., 3418., 110., 17992, 20250228220000)
 (3419., 3421., 3419., 3421.,  30., 17998, 20250228221500)
 (3421., 3421., 3416., 3416.,  31., 18010, 20250228223000)
 (3416., 3417., 3412., 3412.,  54., 18018, 20250228224500)
 (3413., 3418., 3412., 3415., 113., 17954, 20250228230000)
 (3421., 3427., 3414., 3425., 442., 18096, 20250303091500)
 (3425., 3429., 3423., 3425., 131., 18122, 20250303093000)
 (3425., 3425., 3422., 3423.,  62., 18130, 20250303094500)
 (3427., 3430., 3422., 3423., 164., 18156, 20250303100000)
 (3423., 3430., 3423., 3426.,  42., 18153, 20250303101500)
 (3426., 3428., 3420., 3420., 121., 18103, 20250303104500)
 (3421., 3423., 3416., 3417., 383., 17974, 20250303110000)
 (3416., 3416., 3406., 3408., 554., 17783, 20250303111500)
 (3408., 3412., 3406., 3408., 309., 17735, 20250303113000)
 (3412., 3421., 3404., 3408., 401., 17610, 20250303134500)
 (3409., 3409., 3400., 3404., 216., 17597, 20250303140000)
 (3405., 3406., 3401., 3401., 122., 17642, 20250303141500)
 (3403., 3403., 3399., 3401., 209., 17606, 20250303143000)
 (3400., 3402., 3398., 3400.,  84., 17610, 20250303144500)
 (3399., 3399., 3391., 3394., 350., 17517, 20250303150000)]
2025-03-04 15:30:00  INFO  [(3394., 3397., 3390., 3395.,  892., 17701, 20250303211500)
 (3395., 3396., 3391., 3395.,  105., 17738, 20250303213000)
 (3395., 3396., 3393., 3396.,   24., 17750, 20250303214500)
 (3396., 3400., 3394., 3400.,  162., 17856, 20250303220000)
 (3400., 3400., 3397., 3399.,   66., 17854, 20250303221500)
 (3399., 3399., 3395., 3396.,   38., 17864, 20250303223000)
 (3396., 3398., 3395., 3395.,   45., 17849, 20250303224500)
 (3395., 3399., 3394., 3396.,   92., 17862, 20250303230000)
 (3394., 3394., 3372., 3379.,  602., 17887, 20250304091500)
 (3378., 3383., 3378., 3378.,   60., 17905, 20250304093000)
 (3377., 3377., 3365., 3366.,  551., 17793, 20250304094500)
 (3366., 3372., 3365., 3370.,  308., 17773, 20250304100000)
 (3370., 3370., 3366., 3369.,   97., 17785, 20250304101500)
 (3370., 3374., 3367., 3369.,  277., 17968, 20250304104500)
 (3369., 3380., 3368., 3377.,  240., 18037, 20250304110000)
 (3373., 3378., 3368., 3368.,  150., 18016, 20250304111500)
 (3368., 3380., 3368., 3369.,  323., 18088, 20250304113000)
 (3366., 3380., 3366., 3374.,  245., 18122, 20250304134500)
 (3377., 3378., 3371., 3376.,  342., 18256, 20250304140000)
 (3376., 3385., 3376., 3382.,  491., 18246, 20250304141500)
 (3378., 3384., 3377., 3379.,  347., 18485, 20250304143000)
 (3377., 3380., 3371., 3373.,  908., 18870, 20250304144500)
 (3370., 3375., 3367., 3374., 1020., 19490, 20250304150000)]
2025-03-05 15:30:00  INFO  [(3372., 3378., 3365., 3367.,  267., 19513, 20250304211500)
 (3363., 3370., 3362., 3367., 1022., 19960, 20250304213000)
 (3364., 3373., 3364., 3366., 1532., 20622, 20250304214500)
 (3364., 3367., 3361., 3364., 1105., 21241, 20250304220000)
 (3362., 3370., 3362., 3365.,  769., 21685, 20250304221500)
 (3363., 3369., 3361., 3368.,  985., 22272, 20250304223000)
 (3369., 3369., 3364., 3364.,  742., 22641, 20250304224500)
 (3364., 3364., 3347., 3348., 1241., 23387, 20250304230000)
 (3348., 3360., 3344., 3357.,  446., 23447, 20250305091500)
 (3354., 3357., 3340., 3343.,  839., 23779, 20250305093000)
 (3339., 3350., 3339., 3349.,  404., 23883, 20250305094500)
 (3345., 3348., 3339., 3339.,  356., 23995, 20250305100000)
 (3338., 3350., 3338., 3350.,  389., 24126, 20250305101500)
 (3350., 3364., 3350., 3353.,  505., 24356, 20250305104500)
 (3350., 3361., 3345., 3347.,  341., 24489, 20250305110000)
 (3345., 3354., 3344., 3354.,  253., 24525, 20250305111500)
 (3351., 3360., 3350., 3358.,  235., 24606, 20250305113000)
 (3355., 3357., 3350., 3353.,  211., 24669, 20250305134500)
 (3351., 3354., 3350., 3353.,  125., 24698, 20250305140000)
 (3351., 3359., 3351., 3357.,  125., 24738, 20250305141500)
 (3357., 3362., 3354., 3354.,  932., 25100, 20250305143000)
 (3352., 3355., 3348., 3355.,  182., 25096, 20250305144500)
 (3351., 3354., 3348., 3349.,  247., 25110, 20250305150000)]
2025-03-06 15:30:00  INFO  [(3341., 3359., 3341., 3355.,  577., 25521, 20250305211500)
 (3356., 3358., 3349., 3352.,  214., 25563, 20250305213000)
 (3352., 3354., 3350., 3351.,  457., 25374, 20250305214500)
 (3353., 3355., 3350., 3353.,  157., 25390, 20250305220000)
 (3353., 3354., 3352., 3353.,   77., 25458, 20250305221500)
 (3353., 3355., 3351., 3353.,  115., 25492, 20250305223000)
 (3354., 3354., 3353., 3353.,   16., 25503, 20250305224500)
 (3353., 3356., 3352., 3354.,   56., 25504, 20250305230000)
 (3356., 3368., 3356., 3366.,  363., 25643, 20250306091500)
 (3367., 3372., 3365., 3370.,  192., 25695, 20250306093000)
 (3371., 3371., 3364., 3367.,  116., 25728, 20250306094500)
 (3366., 3380., 3366., 3380.,  248., 25861, 20250306100000)
 (3381., 3383., 3377., 3377.,  204., 25895, 20250306101500)
 (3376., 3377., 3372., 3374.,   76., 25896, 20250306104500)
 (3375., 3375., 3369., 3371.,   61., 25897, 20250306110000)
 (3372., 3379., 3372., 3374.,   49., 25924, 20250306111500)
 (3374., 3380., 3371., 3376.,   68., 25942, 20250306113000)
 (3379., 3388., 3307., 3365., 1034., 25845, 20250306134500)
 (3365., 3371., 3351., 3355.,  158., 25841, 20250306140000)
 (3357., 3360., 3351., 3359.,  322., 25856, 20250306141500)
 (3356., 3368., 3356., 3363.,  131., 25903, 20250306143000)
 (3364., 3370., 3364., 3364.,   52., 25920, 20250306144500)
 (3369., 3374., 3368., 3372.,  348., 26045, 20250306150000)]
2025-03-07 15:30:00  INFO  [(3376., 3376., 3358., 3360., 592., 25868, 20250306211500)
 (3359., 3365., 3359., 3363.,  77., 25888, 20250306213000)
 (3365., 3366., 3357., 3359., 121., 25892, 20250306214500)
 (3360., 3361., 3358., 3359.,  41., 25896, 20250306220000)
 (3359., 3364., 3359., 3364., 175., 25955, 20250306221500)
 (3362., 3362., 3357., 3360., 339., 26111, 20250306223000)
 (3360., 3366., 3353., 3363., 130., 26148, 20250306224500)
 (3364., 3367., 3356., 3358., 200., 26248, 20250306230000)
 (3359., 3359., 3340., 3340., 347., 26210, 20250307091500)
 (3340., 3346., 3339., 3344.,  62., 26228, 20250307093000)
 (3344., 3346., 3335., 3343., 171., 26231, 20250307094500)
 (3342., 3347., 3342., 3346.,  65., 26266, 20250307100000)
 (3346., 3353., 3344., 3350., 172., 26329, 20250307101500)
 (3351., 3358., 3346., 3354.,  99., 26335, 20250307104500)
 (3354., 3361., 3353., 3355.,  97., 26361, 20250307110000)
 (3354., 3359., 3354., 3355.,  65., 26385, 20250307111500)
 (3355., 3359., 3355., 3355.,  50., 26395, 20250307113000)
 (3355., 3356., 3352., 3352.,  63., 26414, 20250307134500)
 (3353., 3355., 3349., 3355.,  82., 26405, 20250307140000)
 (3354., 3354., 3342., 3344., 245., 26398, 20250307141500)
 (3343., 3352., 3343., 3348.,  89., 26386, 20250307143000)
 (3349., 3349., 3341., 3341., 163., 26337, 20250307144500)
 (3341., 3344., 3338., 3339., 175., 26299, 20250307150000)]
2025-03-10 15:30:00  INFO  [(3331., 3342., 3320., 3322., 438., 26353, 20250307211500)
 (3323., 3324., 3318., 3320., 186., 26424, 20250307213000)
 (3320., 3327., 3318., 3324., 168., 26384, 20250307214500)
 (3323., 3328., 3323., 3326.,  39., 26381, 20250307220000)
 (3327., 3331., 3323., 3323., 181., 26404, 20250307221500)
 (3326., 3329., 3324., 3327.,  52., 26393, 20250307223000)
 (3327., 3328., 3325., 3328.,  46., 26367, 20250307224500)
 (3326., 3332., 3325., 3331., 219., 26323, 20250307230000)
 (3326., 3355., 3326., 3352., 816., 26389, 20250310091500)
 (3352., 3353., 3346., 3347., 427., 26470, 20250310093000)
 (3346., 3348., 3343., 3344., 415., 26636, 20250310094500)
 (3342., 3344., 3340., 3341., 124., 26617, 20250310100000)
 (3342., 3343., 3331., 3336., 315., 26529, 20250310101500)
 (3338., 3342., 3335., 3335., 204., 26460, 20250310104500)
 (3334., 3334., 3323., 3326., 543., 26361, 20250310110000)
 (3325., 3326., 3321., 3325., 291., 26249, 20250310111500)
 (3326., 3327., 3321., 3323.,  41., 26246, 20250310113000)
 (3325., 3325., 3320., 3325.,  87., 26267, 20250310134500)
 (3325., 3326., 3314., 3318., 314., 26356, 20250310140000)
 (3315., 3322., 3315., 3320.,  52., 26367, 20250310141500)
 (3321., 3325., 3314., 3320., 152., 26395, 20250310143000)
 (3319., 3320., 3316., 3318., 133., 26425, 20250310144500)
 (3318., 3323., 3317., 3319., 209., 26394, 20250310150000)]
2025-03-11 15:30:00  INFO  [(3320., 3325., 3317., 3319.,  174., 26354, 20250310211500)
 (3318., 3322., 3317., 3319.,   71., 26328, 20250310213000)
 (3319., 3322., 3315., 3318.,  135., 26361, 20250310214500)
 (3317., 3318., 3312., 3312.,   60., 26385, 20250310220000)
 (3313., 3315., 3310., 3314.,   71., 26393, 20250310221500)
 (3314., 3316., 3310., 3314.,   75., 26407, 20250310223000)
 (3314., 3314., 3309., 3309.,  139., 26468, 20250310224500)
 (3309., 3310., 3302., 3308.,  179., 26502, 20250310230000)
 (3306., 3306., 3288., 3290., 1225., 27152, 20250311091500)
 (3291., 3300., 3291., 3292.,  231., 27214, 20250311093000)
 (3292., 3300., 3292., 3300.,  120., 27263, 20250311094500)
 (3298., 3306., 3298., 3305.,  239., 27265, 20250311100000)
 (3306., 3313., 3302., 3307.,  297., 27161, 20250311101500)
 (3305., 3311., 3301., 3309.,  146., 27171, 20250311104500)
 (3307., 3310., 3303., 3307.,   92., 27171, 20250311110000)
 (3307., 3310., 3304., 3310.,   57., 27188, 20250311111500)
