 (3839., 3842., 3838., 3840.,  18., 9558, 20231109221500)
 (3842., 3848., 3841., 3845.,  75., 9582, 20231109223000)
 (3845., 3846., 3838., 3844.,  91., 9628, 20231109224500)
 (3844., 3851., 3838., 3851., 172., 9615, 20231109230000)
 (3845., 3851., 3842., 3851., 103., 9624, 20231110091500)
 (3847., 3850., 3844., 3845., 216., 9664, 20231110093000)
 (3845., 3845., 3839., 3840., 155., 9632, 20231110094500)
 (3841., 3848., 3841., 3847., 146., 9598, 20231110100000)
 (3847., 3855., 3844., 3847., 188., 9570, 20231110101500)
 (3849., 3849., 3838., 3843., 133., 9587, 20231110104500)
 (3842., 3843., 3841., 3843.,  55., 9571, 20231110110000)
 (3843., 3850., 3843., 3847.,  97., 9558, 20231110111500)
 (3846., 3860., 3846., 3856., 287., 9457, 20231110113000)
 (3855., 3857., 3851., 3857.,  99., 9476, 20231110134500)
 (3856., 3860., 3855., 3857.,  80., 9486, 20231110140000)
 (3857., 3858., 3846., 3848., 309., 9691, 20231110141500)
 (3849., 3856., 3845., 3852., 132., 9752, 20231110143000)
 (3850., 3852., 3846., 3850., 137., 9836, 20231110144500)
 (3853., 3858., 3850., 3852., 216., 9851, 20231110150000)]
2023-11-13 15:30:00  INFO  [(3852., 3858., 3847., 3857.,  727., 10470, 20231110211500)
 (3855., 3872., 3852., 3870.,  371., 10563, 20231110213000)
 (3870., 3870., 3866., 3866.,   20., 10559, 20231110214500)
 (3865., 3885., 3865., 3870., 1710., 11967, 20231110220000)
 (3870., 3873., 3866., 3872.,  150., 11968, 20231110221500)
 (3871., 3872., 3867., 3868.,  284., 11958, 20231110223000)
 (3868., 3868., 3859., 3862.,  439., 12188, 20231110224500)
 (3860., 3872., 3858., 3869.,  285., 12112, 20231110230000)
 (3874., 3886., 3862., 3866., 1565., 11844, 20231113091500)
 (3866., 3867., 3855., 3858.,  111., 11850, 20231113093000)
 (3857., 3859., 3844., 3847.,  435., 12028, 20231113094500)
 (3849., 3853., 3841., 3844.,  353., 12197, 20231113100000)
 (3846., 3846., 3829., 3829.,  261., 12227, 20231113101500)
 (3829., 3842., 3827., 3842.,  349., 12201, 20231113104500)
 (3838., 3845., 3834., 3837.,  329., 12217, 20231113110000)
 (3837., 3844., 3835., 3842.,   43., 12226, 20231113111500)
 (3840., 3847., 3839., 3847.,   46., 12216, 20231113113000)
 (3850., 3851., 3844., 3846.,   45., 12225, 20231113134500)
 (3846., 3857., 3846., 3855.,   98., 12258, 20231113140000)
 (3855., 3856., 3841., 3842.,   71., 12259, 20231113141500)
 (3841., 3843., 3831., 3835.,  113., 12281, 20231113143000)
 (3834., 3846., 3834., 3843.,   41., 12272, 20231113144500)
 (3844., 3849., 3842., 3842.,  152., 12315, 20231113150000)]
2023-11-14 15:30:00  INFO  [(3842., 3848., 3837., 3837.,  89., 12321, 20231113211500)
 (3837., 3842., 3832., 3833.,  91., 12342, 20231113213000)
 (3832., 3836., 3816., 3819., 268., 12401, 20231113214500)
 (3818., 3824., 3811., 3824., 269., 12390, 20231113220000)
 (3824., 3827., 3819., 3820., 125., 12422, 20231113221500)
 (3820., 3820., 3814., 3816.,  92., 12475, 20231113223000)
 (3816., 3823., 3816., 3823.,  75., 12514, 20231113224500)
 (3823., 3825., 3820., 3824., 183., 12534, 20231113230000)
 (3826., 3837., 3826., 3828., 258., 12549, 20231114091500)
 (3828., 3834., 3828., 3830.,  89., 12564, 20231114093000)
 (3831., 3832., 3828., 3828.,  85., 12571, 20231114094500)
 (3828., 3828., 3821., 3825., 120., 12577, 20231114100000)
 (3825., 3826., 3815., 3822., 166., 12558, 20231114101500)
 (3822., 3825., 3820., 3825.,  43., 12570, 20231114104500)
 (3824., 3829., 3824., 3828., 111., 12563, 20231114110000)
 (3828., 3828., 3821., 3822.,  53., 12549, 20231114111500)
 (3822., 3828., 3819., 3828.,  74., 12522, 20231114113000)
 (3828., 3828., 3820., 3821.,  80., 12507, 20231114134500)
 (3820., 3821., 3810., 3811., 174., 12562, 20231114140000)
 (3811., 3817., 3809., 3813., 192., 12555, 20231114141500)
 (3814., 3815., 3805., 3805., 144., 12534, 20231114143000)
 (3806., 3817., 3806., 3817., 147., 12538, 20231114144500)
 (3818., 3822., 3812., 3819., 292., 12449, 20231114150000)]
2023-11-15 15:30:00  INFO  [(3819., 3867., 3819., 3865., 1333., 12856, 20231114211500)
 (3866., 3872., 3863., 3872.,  348., 12929, 20231114213000)
 (3872., 3878., 3871., 3876.,  507., 12818, 20231114214500)
 (3876., 3886., 3875., 3884.,  478., 12746, 20231114220000)
 (3884., 3898., 3882., 3895.,  661., 12666, 20231114221500)
 (3894., 3896., 3886., 3890.,   99., 12669, 20231114223000)
 (3895., 3900., 3891., 3899.,  135., 12625, 20231114224500)
 (3900., 3920., 3898., 3907.,  670., 12793, 20231114230000)
 (3917., 3917., 3901., 3907.,  295., 12716, 20231115091500)
 (3907., 3907., 3894., 3894.,  224., 12705, 20231115093000)
 (3896., 3896., 3886., 3892.,  282., 12696, 20231115094500)
 (3891., 3896., 3887., 3892.,  128., 12737, 20231115100000)
 (3893., 3895., 3888., 3888.,  314., 12728, 20231115101500)
 (3888., 3893., 3884., 3889.,  129., 12705, 20231115104500)
 (3891., 3892., 3887., 3887.,   53., 12690, 20231115110000)
 (3887., 3893., 3887., 3891.,   88., 12684, 20231115111500)
 (3891., 3901., 3891., 3895.,  108., 12675, 20231115113000)
 (3897., 3898., 3891., 3892.,  101., 12661, 20231115134500)
 (3893., 3893., 3868., 3873.,  718., 12718, 20231115140000)
 (3873., 3875., 3856., 3871.,  665., 12655, 20231115141500)
 (3870., 3881., 3865., 3879.,  432., 12649, 20231115143000)
 (3882., 3889., 3881., 3886.,  111., 12623, 20231115144500)
 (3886., 3890., 3880., 3881.,  368., 12628, 20231115150000)]
2023-11-16 15:30:00  INFO  [(3885., 3885., 3874., 3881., 224., 12642, 20231115211500)
 (3878., 3879., 3871., 3875., 329., 12770, 20231115213000)
 (3874., 3881., 3869., 3871., 302., 12637, 20231115214500)
 (3870., 3877., 3869., 3877., 124., 12628, 20231115220000)
 (3880., 3880., 3873., 3876., 107., 12600, 20231115221500)
 (3876., 3877., 3872., 3877., 118., 12602, 20231115223000)
 (3877., 3879., 3874., 3875.,  47., 12591, 20231115224500)
 (3875., 3876., 3872., 3875., 138., 12545, 20231115230000)
 (3875., 3886., 3875., 3885., 137., 12534, 20231116091500)
 (3885., 3890., 3881., 3887., 159., 12535, 20231116093000)
 (3886., 3886., 3880., 3882., 136., 12555, 20231116094500)
 (3882., 3902., 3882., 3900., 377., 12458, 20231116100000)
 (3899., 3899., 3887., 3887., 228., 12372, 20231116101500)
 (3887., 3896., 3887., 3896.,  57., 12379, 20231116104500)
 (3896., 3902., 3895., 3900., 115., 12350, 20231116110000)
 (3903., 3910., 3903., 3907., 220., 12337, 20231116111500)
 (3907., 3918., 3907., 3907., 335., 12251, 20231116113000)
 (3906., 3917., 3901., 3904., 422., 12187, 20231116134500)
 (3905., 3917., 3905., 3912., 302., 12181, 20231116140000)
 (3912., 3919., 3910., 3914., 587., 12395, 20231116141500)
 (3913., 3916., 3910., 3912., 273., 12537, 20231116143000)
 (3912., 3917., 3910., 3913., 276., 12627, 20231116144500)
 (3914., 3924., 3912., 3921., 831., 12785, 20231116150000)]
2023-11-17 15:30:00  INFO  [(3926., 3938., 3925., 3930., 563., 12899, 20231116211500)
 (3930., 3936., 3928., 3936., 127., 12866, 20231116213000)
 (3935., 3942., 3931., 3941., 256., 12868, 20231116214500)
 (3940., 3946., 3938., 3940., 161., 12912, 20231116220000)
 (3938., 3940., 3935., 3938., 185., 12990, 20231116221500)
 (3937., 3939., 3928., 3930., 277., 12990, 20231116223000)
 (3930., 3936., 3928., 3932.,  56., 13014, 20231116224500)
 (3932., 3933., 3924., 3929., 235., 12978, 20231116230000)
 (3926., 3926., 3911., 3912., 244., 13080, 20231117091500)
 (3917., 3920., 3910., 3912., 114., 13084, 20231117093000)
 (3915., 3918., 3909., 3915., 102., 13067, 20231117094500)
 (3917., 3917., 3905., 3909., 105., 13110, 20231117100000)
 (3907., 3913., 3905., 3909., 205., 13148, 20231117101500)
 (3909., 3913., 3908., 3910.,  51., 13124, 20231117104500)
 (3910., 3921., 3910., 3918.,  71., 13122, 20231117110000)
 (3919., 3923., 3915., 3918., 253., 13223, 20231117111500)
 (3919., 3921., 3917., 3921., 260., 13065, 20231117113000)
 (3921., 3926., 3920., 3920., 131., 13070, 20231117134500)
 (3921., 3921., 3916., 3917.,  60., 13082, 20231117140000)
 (3918., 3918., 3901., 3901., 603., 13333, 20231117141500)
 (3902., 3904., 3895., 3901., 402., 13473, 20231117143000)
 (3901., 3908., 3900., 3905., 208., 13580, 20231117144500)
 (3906., 3908., 3898., 3902., 482., 13722, 20231117150000)]
2023-11-20 15:30:00  INFO  [(3891., 3905., 3883., 3900., 343., 13737, 20231117211500)
 (3898., 3902., 3895., 3901.,  83., 13758, 20231117213000)
 (3900., 3906., 3897., 3905.,  93., 13759, 20231117214500)
 (3902., 3906., 3900., 3901.,  58., 13768, 20231117220000)
 (3904., 3904., 3897., 3900.,  73., 13786, 20231117221500)
 (3900., 3902., 3895., 3895., 157., 13798, 20231117223000)
 (3895., 3896., 3890., 3892.,  95., 13766, 20231117224500)
 (3893., 3901., 3887., 3888., 204., 13715, 20231117230000)
 (3886., 3900., 3884., 3895., 303., 13911, 20231120091500)
 (3900., 3903., 3892., 3901.,  79., 13883, 20231120093000)
 (3901., 3912., 3901., 3903., 449., 13981, 20231120094500)
 (3903., 3912., 3901., 3912., 103., 13962, 20231120100000)
 (3911., 3916., 3907., 3909., 209., 13975, 20231120101500)
 (3909., 3917., 3909., 3913.,  70., 13998, 20231120104500)
 (3913., 3915., 3911., 3915.,  26., 14016, 20231120110000)
 (3915., 3922., 3912., 3922., 430., 14055, 20231120111500)
 (3923., 3927., 3920., 3923., 121., 14056, 20231120113000)
 (3924., 3934., 3924., 3933., 131., 14058, 20231120134500)
 (3933., 3933., 3910., 3915., 185., 14114, 20231120140000)
 (3913., 3923., 3912., 3923., 138., 14072, 20231120141500)
 (3923., 3935., 3921., 3934., 125., 14074, 20231120143000)
 (3934., 3938., 3929., 3933., 141., 14062, 20231120144500)
 (3933., 3934., 3922., 3927., 488., 13937, 20231120150000)]
2023-11-21 15:30:00  INFO  [(3936., 3960., 3934., 3959., 641., 13934, 20231120211500)
 (3959., 3960., 3949., 3952., 675., 14153, 20231120213000)
 (3952., 3957., 3952., 3957., 326., 14083, 20231120214500)
 (3957., 3960., 3952., 3955., 251., 14070, 20231120220000)
 (3956., 3958., 3951., 3955., 205., 14062, 20231120221500)
 (3955., 3959., 3955., 3957.,  37., 14060, 20231120223000)
 (3956., 3959., 3953., 3955., 116., 14087, 20231120224500)
 (3959., 3969., 3956., 3965., 424., 14195, 20231120230000)
 (3967., 3967., 3952., 3956., 443., 14205, 20231121091500)
 (3953., 3961., 3952., 3958., 134., 14223, 20231121093000)
 (3958., 3964., 3958., 3963., 228., 14255, 20231121094500)
 (3964., 3969., 3960., 3969., 673., 14647, 20231121100000)
 (3968., 3973., 3966., 3968., 320., 14757, 20231121101500)
 (3965., 3965., 3955., 3962., 285., 14927, 20231121104500)
 (3962., 3965., 3955., 3955., 212., 14989, 20231121110000)
 (3958., 3958., 3951., 3956., 593., 15060, 20231121111500)
 (3953., 3958., 3940., 3950., 530., 15240, 20231121113000)
 (3947., 3950., 3942., 3944., 331., 15313, 20231121134500)
 (3944., 3945., 3932., 3932., 334., 15433, 20231121140000)
 (3934., 3934., 3916., 3925., 470., 15500, 20231121141500)
 (3923., 3933., 3923., 3925., 142., 15506, 20231121143000)
 (3928., 3934., 3924., 3929., 222., 15525, 20231121144500)
 (3932., 3934., 3918., 3918., 376., 15502, 20231121150000)]
2023-11-22 15:30:00  INFO  [(3918., 3927., 3903., 3919., 2474., 17691, 20231121211500)
 (3919., 3935., 3914., 3932.,  443., 17840, 20231121213000)
 (3933., 3937., 3928., 3930.,  215., 17893, 20231121214500)
 (3930., 3931., 3923., 3924.,   64., 17907, 20231121220000)
 (3924., 3929., 3924., 3928.,   19., 17905, 20231121221500)
 (3928., 3932., 3925., 3930.,   55., 17890, 20231121223000)
 (3929., 3930., 3918., 3920.,  120., 17810, 20231121224500)
 (3917., 3932., 3917., 3931.,  529., 18135, 20231121230000)
 (3931., 3935., 3918., 3921.,  972., 18535, 20231122091500)
 (3921., 3925., 3913., 3925.,  161., 18579, 20231122093000)
 (3925., 3928., 3920., 3927.,  120., 18601, 20231122094500)
 (3929., 3929., 3915., 3921.,  543., 18811, 20231122100000)
 (3919., 3921., 3910., 3916.,  230., 18948, 20231122101500)
 (3916., 3920., 3913., 3916.,  104., 18967, 20231122104500)
 (3916., 3919., 3908., 3911.,  228., 19091, 20231122110000)
 (3916., 3920., 3908., 3916.,  672., 18884, 20231122111500)
 (3918., 3925., 3905., 3911.,  377., 18836, 20231122113000)
 (3908., 3909., 3898., 3907.,  729., 19130, 20231122134500)
 (3907., 3913., 3905., 3906.,  269., 19119, 20231122140000)
 (3906., 3911., 3899., 3902.,  404., 19250, 20231122141500)
 (3902., 3906., 3898., 3906.,  452., 19281, 20231122143000)
 (3904., 3918., 3904., 3915.,  287., 19305, 20231122144500)
 (3918., 3936., 3917., 3934.,  499., 19210, 20231122150000)]
2023-11-23 15:30:00  INFO  [(3933., 3955., 3927., 3947.,  746., 19304, 20231122211500)
 (3948., 3948., 3930., 3930.,  364., 19414, 20231122213000)
 (3930., 3943., 3929., 3942.,  152., 19344, 20231122214500)
 (3942., 3942., 3931., 3932.,   77., 19350, 20231122220000)
 (3932., 3932., 3921., 3927.,  120., 19379, 20231122221500)
 (3924., 3928., 3920., 3924.,  117., 19428, 20231122223000)
 (3924., 3925., 3917., 3920.,  199., 19497, 20231122224500)
 (3915., 3920., 3891., 3891., 1023., 19774, 20231122230000)
 (3891., 3905., 3891., 3897., 1005., 19730, 20231123091500)
 (3896., 3899., 3892., 3899.,  201., 19632, 20231123093000)
 (3898., 3904., 3898., 3901.,  164., 19681, 20231123094500)
 (3903., 3904., 3895., 3896.,   96., 19714, 20231123100000)
 (3896., 3912., 3896., 3912.,  225., 19780, 20231123101500)
 (3913., 3917., 3908., 3913.,  219., 19767, 20231123104500)
 (3916., 3919., 3884., 3893., 1450., 20349, 20231123110000)
 (3893., 3894., 3867., 3875.,  814., 20276, 20231123111500)
 (3873., 3888., 3869., 3874.,  723., 20114, 20231123113000)
 (3874., 3891., 3873., 3891.,  286., 20128, 20231123134500)
 (3890., 3894., 3886., 3892.,  302., 20031, 20231123140000)
 (3890., 3900., 3890., 3900.,  158., 20032, 20231123141500)
 (3900., 3903., 3896., 3902.,  503., 19992, 20231123143000)
 (3902., 3902., 3892., 3896.,   87., 20009, 20231123144500)
 (3897., 3905., 3896., 3902.,  198., 20031, 20231123150000)]
2023-11-24 15:30:00  INFO  [(3908., 3909., 3893., 3904.,  460., 19963, 20231123211500)
 (3903., 3904., 3886., 3891.,  576., 20320, 20231123213000)
 (3891., 3892., 3884., 3889.,  271., 20475, 20231123214500)
 (3890., 3893., 3886., 3888.,   91., 20509, 20231123220000)
 (3889., 3898., 3889., 3890.,  190., 20452, 20231123221500)
 (3889., 3891., 3885., 3891.,   65., 20472, 20231123223000)
 (3891., 3892., 3883., 3890.,  112., 20482, 20231123224500)
 (3891., 3900., 3891., 3899.,  176., 20525, 20231123230000)
 (3900., 3901., 3892., 3901.,  129., 20536, 20231124091500)
 (3902., 3903., 3899., 3900.,  125., 20598, 20231124093000)
 (3902., 3902., 3896., 3898.,  127., 20621, 20231124094500)
 (3899., 3912., 3895., 3911.,  278., 20613, 20231124100000)
 (3911., 3915., 3908., 3910.,  302., 20640, 20231124101500)
 (3910., 3920., 3904., 3915., 1950., 21437, 20231124104500)
 (3915., 3921., 3911., 3918., 1042., 21944, 20231124110000)
 (3916., 3921., 3911., 3917., 1792., 22827, 20231124111500)
 (3917., 3920., 3910., 3920.,  498., 22978, 20231124113000)
 (3918., 3920., 3912., 3915.,  145., 22979, 20231124134500)
 (3912., 3921., 3911., 3919.,  160., 23014, 20231124140000)
 (3921., 3932., 3918., 3931.,  779., 23509, 20231124141500)
 (3931., 3936., 3929., 3933.,  846., 23994, 20231124143000)
 (3934., 3954., 3929., 3951., 1161., 24164, 20231124144500)
 (3953., 3966., 3951., 3964., 1152., 23864, 20231124150000)]
2023-11-27 15:30:00  INFO  [(3967., 3969., 3935., 3938.,  638., 23906, 20231124211500)
 (3936., 3937., 3922., 3934.,  533., 24019, 20231124213000)
 (3934., 3940., 3929., 3931.,  335., 24154, 20231124214500)
 (3929., 3933., 3922., 3930.,  326., 24313, 20231124220000)
 (3928., 3943., 3928., 3939., 1560., 25126, 20231124221500)
 (3941., 3950., 3936., 3944., 1269., 25801, 20231124223000)
 (3940., 3954., 3940., 3942., 2324., 27405, 20231124224500)
 (3943., 3945., 3933., 3934.,  221., 27360, 20231124230000)
 (3935., 3951., 3921., 3944.,  601., 27369, 20231127091500)
 (3947., 3951., 3938., 3939.,  277., 27346, 20231127093000)
 (3941., 3948., 3935., 3938.,  535., 27293, 20231127094500)
 (3937., 3937., 3927., 3930.,  155., 27259, 20231127100000)
 (3930., 3941., 3924., 3934., 1235., 27618, 20231127101500)
 (3937., 3949., 3935., 3941.,  925., 28166, 20231127104500)
 (3941., 3954., 3940., 3954., 1133., 28669, 20231127110000)
 (3954., 3959., 3951., 3956.,  388., 28854, 20231127111500)
 (3958., 3962., 3950., 3962.,  931., 29242, 20231127113000)
 (3962., 3974., 3960., 3974., 1049., 29490, 20231127134500)
 (3973., 3977., 3970., 3972.,  837., 29948, 20231127140000)
 (3971., 3981., 3970., 3974., 1853., 31009, 20231127141500)
 (3974., 3976., 3963., 3971.,  377., 30993, 20231127143000)
 (3971., 3976., 3967., 3968.,  371., 31138, 20231127144500)
 (3968., 3976., 3964., 3970.,  463., 31177, 20231127150000)]
2023-11-28 15:30:00  INFO  [(3970., 3970., 3948., 3960.,  602., 31297, 20231127211500)
 (3960., 3967., 3956., 3963.,  299., 31239, 20231127213000)
 (3962., 3962., 3956., 3956.,  110., 31265, 20231127214500)
 (3956., 3958., 3951., 3955.,  194., 31303, 20231127220000)
 (3954., 3958., 3950., 3957.,  142., 31298, 20231127221500)
 (3957., 3959., 3952., 3953.,   84., 31313, 20231127223000)
 (3953., 3955., 3948., 3948.,  499., 31337, 20231127224500)
 (3948., 3952., 3943., 3944.,  504., 31286, 20231127230000)
 (3951., 3958., 3947., 3952.,  314., 31225, 20231128091500)
 (3952., 3952., 3938., 3946., 2626., 32728, 20231128093000)
 (3946., 3965., 3942., 3960., 2378., 34280, 20231128094500)
 (3958., 3965., 3957., 3963., 1657., 35295, 20231128100000)
 (3964., 3965., 3938., 3938.,  982., 35519, 20231128101500)
 (3939., 3945., 3930., 3935., 1061., 35554, 20231128104500)
 (3935., 3938., 3926., 3931.,  770., 35822, 20231128110000)
 (3933., 3943., 3927., 3942., 1180., 35954, 20231128111500)
 (3938., 3944., 3932., 3935.,  276., 35887, 20231128113000)
 (3935., 3935., 3921., 3924.,  418., 36070, 20231128134500)
 (3922., 3928., 3916., 3916.,  266., 36172, 20231128140000)
 (3916., 3920., 3910., 3911.,  460., 36300, 20231128141500)
 (3912., 3925., 3910., 3920.,  455., 36358, 20231128143000)
 (3921., 3929., 3921., 3926.,  485., 36502, 20231128144500)
 (3927., 3932., 3916., 3916.,  513., 36597, 20231128150000)]
2023-11-29 15:30:00  INFO  [(3923., 3930., 3910., 3924., 1388., 37356, 20231128211500)
 (3921., 3923., 3916., 3920.,  106., 37374, 20231128213000)
 (3922., 3925., 3916., 3916.,  203., 37406, 20231128214500)
 (3917., 3920., 3914., 3915.,  450., 37549, 20231128220000)
 (3915., 3917., 3909., 3911.,  327., 37734, 20231128221500)
 (3910., 3911., 3901., 3909.,  354., 37816, 20231128223000)
 (3908., 3913., 3907., 3913.,   85., 37817, 20231128224500)
 (3912., 3919., 3912., 3919.,  349., 37836, 20231128230000)
 (3915., 3932., 3915., 3930.,  895., 38304, 20231129091500)
 (3928., 3931., 3926., 3928.,  288., 38362, 20231129093000)
 (3930., 3930., 3923., 3929.,  166., 38431, 20231129094500)
 (3931., 3932., 3925., 3926.,  155., 38500, 20231129100000)
 (3928., 3930., 3921., 3928.,  296., 38578, 20231129101500)
 (3927., 3930., 3922., 3923.,  312., 38617, 20231129104500)
 (3923., 3929., 3919., 3922.,  226., 38708, 20231129110000)
 (3922., 3926., 3919., 3919.,   42., 38702, 20231129111500)
 (3918., 3924., 3917., 3923.,  107., 38719, 20231129113000)
 (3922., 3922., 3913., 3919.,  397., 38770, 20231129134500)
 (3919., 3922., 3912., 3913.,  266., 38891, 20231129140000)
 (3913., 3914., 3902., 3907.,  921., 39470, 20231129141500)
 (3906., 3914., 3902., 3910.,  331., 39612, 20231129143000)
 (3910., 3916., 3908., 3915.,  454., 39731, 20231129144500)
 (3916., 3919., 3911., 3917.,  358., 39837, 20231129150000)]
2023-11-30 15:30:00  INFO  [(3915., 3916., 3888., 3889., 1094., 40071, 20231129211500)
 (3890., 3894., 3880., 3880.,  473., 40206, 20231129213000)
 (3881., 3883., 3876., 3880.,  336., 40241, 20231129214500)
 (3881., 3884., 3880., 3880.,  154., 40235, 20231129220000)
 (3879., 3892., 3877., 3884.,  356., 40378, 20231129221500)
 (3884., 3891., 3881., 3883.,  291., 40458, 20231129223000)
 (3886., 3888., 3883., 3883.,   45., 40479, 20231129224500)
 (3883., 3887., 3880., 3880.,  279., 40605, 20231129230000)
 (3886., 3889., 3883., 3886.,   98., 40631, 20231130091500)
 (3887., 3892., 3885., 3891.,  248., 40607, 20231130093000)
 (3891., 3894., 3880., 3880.,  328., 40645, 20231130094500)
 (3883., 3884., 3878., 3883.,  489., 40885, 20231130100000)
 (3883., 3894., 3873., 3894.,  575., 41035, 20231130101500)
 (3895., 3902., 3892., 3902.,  672., 40990, 20231130104500)
 (3902., 3918., 3900., 3912.,  782., 40834, 20231130110000)
 (3915., 3918., 3906., 3912.,  364., 40727, 20231130111500)
