 (3509., 3510., 3499., 3501., 271., 8329, 20241108223000)
 (3501., 3505., 3491., 3492., 249., 8460, 20241108224500)
 (3493., 3504., 3488., 3490., 325., 8432, 20241108230000)
 (3490., 3494., 3478., 3484., 450., 8490, 20241111091500)
 (3486., 3487., 3474., 3478., 321., 8498, 20241111093000)
 (3478., 3487., 3478., 3481., 107., 8472, 20241111094500)
 (3480., 3482., 3469., 3470.,  97., 8504, 20241111100000)
 (3470., 3483., 3468., 3479., 141., 8501, 20241111101500)
 (3477., 3477., 3470., 3471.,  89., 8516, 20241111104500)
 (3475., 3479., 3470., 3477.,  96., 8546, 20241111110000)
 (3477., 3481., 3470., 3472., 161., 8584, 20241111111500)
 (3472., 3477., 3470., 3476.,  88., 8593, 20241111113000)
 (3478., 3484., 3464., 3467., 300., 8630, 20241111134500)
 (3467., 3471., 3455., 3456., 361., 8758, 20241111140000)
 (3456., 3460., 3450., 3457., 185., 8798, 20241111141500)
 (3455., 3461., 3455., 3461., 103., 8801, 20241111143000)
 (3462., 3470., 3459., 3468., 111., 8795, 20241111144500)
 (3467., 3470., 3460., 3463., 413., 8626, 20241111150000)]
2024-11-12 15:30:00  INFO  [(3463., 3469., 3459., 3461., 651., 8843, 20241111211500)
 (3461., 3464., 3459., 3462., 664., 9209, 20241111213000)
 (3463., 3474., 3463., 3470., 277., 9326, 20241111214500)
 (3469., 3472., 3462., 3470., 243., 9437, 20241111220000)
 (3472., 3474., 3469., 3470.,  85., 9420, 20241111221500)
 (3471., 3471., 3468., 3469.,  29., 9431, 20241111223000)
 (3469., 3471., 3467., 3467.,  32., 9431, 20241111224500)
 (3468., 3472., 3468., 3472.,  94., 9390, 20241111230000)
 (3468., 3474., 3467., 3471., 223., 9372, 20241112091500)
 (3471., 3472., 3466., 3467.,  67., 9366, 20241112093000)
 (3466., 3469., 3462., 3469.,  69., 9378, 20241112094500)
 (3472., 3480., 3466., 3467., 244., 9359, 20241112100000)
 (3466., 3466., 3451., 3452., 215., 9367, 20241112101500)
 (3453., 3456., 3446., 3450., 189., 9439, 20241112104500)
 (3450., 3454., 3447., 3454., 148., 9473, 20241112110000)
 (3456., 3462., 3450., 3454.,  34., 9471, 20241112111500)
 (3451., 3457., 3448., 3456.,  38., 9460, 20241112113000)
 (3455., 3455., 3438., 3444., 415., 9602, 20241112134500)
 (3445., 3447., 3442., 3444.,  85., 9571, 20241112140000)
 (3446., 3450., 3441., 3445., 132., 9547, 20241112141500)
 (3443., 3456., 3439., 3452., 212., 9495, 20241112143000)
 (3456., 3461., 3451., 3455., 216., 9503, 20241112144500)
 (3458., 3473., 3458., 3465., 323., 9475, 20241112150000)]
2024-11-13 15:30:00  INFO  [(3465., 3469., 3463., 3466.,  82., 9493, 20241112211500)
 (3466., 3470., 3463., 3463., 160., 9602, 20241112213000)
 (3463., 3465., 3460., 3461., 112., 9672, 20241112214500)
 (3461., 3462., 3456., 3458.,  58., 9686, 20241112220000)
 (3458., 3458., 3451., 3458.,  44., 9695, 20241112221500)
 (3458., 3460., 3455., 3458.,  28., 9703, 20241112223000)
 (3460., 3460., 3459., 3459.,   7., 9709, 20241112224500)
 (3457., 3462., 3456., 3460., 100., 9761, 20241112230000)
 (3460., 3462., 3450., 3453.,  78., 9762, 20241113091500)
 (3453., 3459., 3452., 3457., 154., 9828, 20241113093000)
 (3457., 3459., 3455., 3456.,  55., 9828, 20241113094500)
 (3456., 3463., 3456., 3461., 158., 9798, 20241113100000)
 (3463., 3466., 3459., 3464.,  95., 9827, 20241113101500)
 (3461., 3463., 3456., 3463., 144., 9750, 20241113104500)
 (3463., 3469., 3462., 3467., 134., 9757, 20241113110000)
 (3466., 3471., 3466., 3471.,  62., 9764, 20241113111500)
 (3471., 3473., 3470., 3471.,  54., 9785, 20241113113000)
 (3469., 3477., 3466., 3469., 211., 9816, 20241113134500)
 (3470., 3480., 3470., 3479., 136., 9865, 20241113140000)
 (3478., 3484., 3477., 3483., 288., 9905, 20241113141500)
 (3481., 3481., 3464., 3465., 163., 9925, 20241113143000)
 (3466., 3468., 3459., 3462., 331., 9880, 20241113144500)
 (3463., 3464., 3460., 3462., 118., 9865, 20241113150000)]
2024-11-14 15:30:00  INFO  [(3465., 3474., 3462., 3462., 117.,  9895, 20241113211500)
 (3462., 3466., 3462., 3463.,   6.,  9895, 20241113213000)
 (3467., 3469., 3463., 3464.,  29.,  9879, 20241113214500)
 (3464., 3464., 3462., 3464.,   6.,  9878, 20241113220000)
 (3465., 3468., 3463., 3466.,  27.,  9875, 20241113221500)
 (3466., 3469., 3465., 3466.,  39.,  9886, 20241113223000)
 (3466., 3468., 3464., 3466.,  16.,  9877, 20241113224500)
 (3466., 3467., 3463., 3463.,  53.,  9853, 20241113230000)
 (3462., 3464., 3458., 3464., 171.,  9861, 20241114091500)
 (3463., 3466., 3462., 3465.,  87.,  9890, 20241114093000)
 (3465., 3467., 3459., 3464., 127.,  9956, 20241114094500)
 (3464., 3468., 3456., 3456., 187., 10035, 20241114100000)
 (3459., 3460., 3447., 3447., 141., 10032, 20241114101500)
 (3446., 3447., 3441., 3445., 260., 10162, 20241114104500)
 (3444., 3450., 3440., 3450., 145., 10205, 20241114110000)
 (3449., 3454., 3447., 3453., 122., 10215, 20241114111500)
 (3452., 3453., 3439., 3440., 195., 10171, 20241114113000)
 (3438., 3446., 3435., 3445., 224., 10234, 20241114134500)
 (3445., 3448., 3437., 3439., 233., 10301, 20241114140000)
 (3438., 3438., 3433., 3435., 126., 10324, 20241114141500)
 (3433., 3438., 3432., 3438., 108., 10348, 20241114143000)
 (3437., 3438., 3433., 3436.,  95., 10377, 20241114144500)
 (3435., 3442., 3433., 3435., 168., 10359, 20241114150000)]
2024-11-15 15:30:00  INFO  [(3435., 3440., 3428., 3440., 105., 10357, 20241114211500)
 (3438., 3444., 3438., 3439.,  38., 10361, 20241114213000)
 (3440., 3440., 3431., 3433., 124., 10434, 20241114214500)
 (3432., 3437., 3432., 3435.,  32., 10432, 20241114220000)
 (3433., 3433., 3420., 3420., 107., 10454, 20241114221500)
 (3420., 3431., 3418., 3430., 209., 10486, 20241114223000)
 (3428., 3433., 3420., 3421.,  82., 10517, 20241114224500)
 (3422., 3427., 3415., 3418., 267., 10477, 20241114230000)
 (3417., 3422., 3413., 3413., 243., 10503, 20241115091500)
 (3415., 3415., 3401., 3403., 272., 10545, 20241115093000)
 (3404., 3411., 3395., 3398., 366., 10702, 20241115094500)
 (3398., 3400., 3391., 3395., 316., 10853, 20241115100000)
 (3395., 3407., 3395., 3401., 537., 11052, 20241115101500)
 (3402., 3402., 3391., 3398., 332., 10973, 20241115104500)
 (3398., 3404., 3393., 3404.,  79., 10985, 20241115110000)
 (3402., 3410., 3402., 3405., 356., 10898, 20241115111500)
 (3405., 3407., 3401., 3405.,  90., 10907, 20241115113000)
 (3405., 3411., 3405., 3409., 126., 10901, 20241115134500)
 (3407., 3409., 3400., 3401.,  59., 10914, 20241115140000)
 (3400., 3400., 3391., 3393., 163., 10974, 20241115141500)
 (3394., 3396., 3390., 3393., 180., 11034, 20241115143000)
 (3391., 3393., 3384., 3384., 900., 11128, 20241115144500)
 (3385., 3385., 3367., 3368., 686., 11284, 20241115150000)]
2024-11-18 15:30:00  INFO  [(3371., 3387., 3371., 3384.,  305., 11304, 20241115211500)
 (3385., 3385., 3375., 3378.,   91., 11315, 20241115213000)
 (3378., 3387., 3377., 3378.,  165., 11384, 20241115214500)
 (3378., 3382., 3378., 3379.,   50., 11380, 20241115220000)
 (3380., 3384., 3376., 3380.,   58., 11395, 20241115221500)
 (3376., 3380., 3376., 3377.,   55., 11401, 20241115223000)
 (3375., 3376., 3368., 3372.,  106., 11416, 20241115224500)
 (3372., 3384., 3371., 3379.,  328., 11425, 20241115230000)
 (3375., 3387., 3375., 3385.,  332., 11444, 20241118091500)
 (3384., 3394., 3384., 3392.,  958., 11665, 20241118093000)
 (3392., 3395., 3388., 3391.,  350., 11696, 20241118094500)
 (3390., 3393., 3386., 3390.,  395., 11518, 20241118100000)
 (3389., 3401., 3387., 3401.,  760., 11766, 20241118101500)
 (3400., 3406., 3394., 3399.,  303., 11743, 20241118104500)
 (3399., 3404., 3397., 3404.,  101., 11771, 20241118110000)
 (3405., 3412., 3405., 3410.,  264., 11772, 20241118111500)
 (3411., 3411., 3406., 3409.,  231., 11929, 20241118113000)
 (3406., 3409., 3399., 3406., 1174., 11761, 20241118134500)
 (3405., 3407., 3400., 3400.,  129., 11805, 20241118140000)
 (3400., 3401., 3395., 3399.,  216., 11747, 20241118141500)
 (3397., 3405., 3397., 3398.,   89., 11762, 20241118143000)
 (3398., 3400., 3396., 3400.,   61., 11755, 20241118144500)
 (3400., 3412., 3398., 3407.,  209., 11709, 20241118150000)]
2024-11-19 15:30:00  INFO  [(3410., 3414., 3406., 3410.,  264., 11706, 20241118211500)
 (3410., 3413., 3407., 3413.,   77., 11715, 20241118213000)
 (3414., 3414., 3408., 3412.,   36., 11710, 20241118214500)
 (3412., 3413., 3408., 3409.,   27., 11707, 20241118220000)
 (3410., 3411., 3410., 3411.,   15., 11704, 20241118221500)
 (3411., 3414., 3411., 3413.,   22., 11717, 20241118223000)
 (3413., 3420., 3412., 3416.,  125., 11749, 20241118224500)
 (3415., 3416., 3409., 3409.,  152., 11766, 20241118230000)
 (3409., 3412., 3402., 3402.,  130., 11754, 20241119091500)
 (3405., 3409., 3402., 3408.,  173., 11807, 20241119093000)
 (3407., 3409., 3403., 3407.,   51., 11804, 20241119094500)
 (3407., 3410., 3406., 3409.,   39., 11777, 20241119100000)
 (3409., 3409., 3400., 3400.,   82., 11790, 20241119101500)
 (3399., 3399., 3392., 3395.,  108., 11791, 20241119104500)
 (3392., 3406., 3392., 3406.,   74., 11805, 20241119110000)
 (3406., 3418., 3406., 3412.,  195., 11831, 20241119111500)
 (3414., 3422., 3414., 3416.,  203., 11848, 20241119113000)
 (3415., 3416., 3408., 3412.,  132., 11819, 20241119134500)
 (3412., 3419., 3410., 3419.,   24., 11807, 20241119140000)
 (3418., 3445., 3417., 3439.,  833., 11703, 20241119141500)
 (3438., 3455., 3435., 3453., 1115., 11883, 20241119143000)
 (3453., 3456., 3442., 3446.,  629., 12066, 20241119144500)
 (3446., 3456., 3444., 3456.,  536., 12026, 20241119150000)]
2024-11-20 15:30:00  INFO  [(3456., 3456., 3444., 3444., 392., 12108, 20241119211500)
 (3444., 3449., 3443., 3447.,  62., 12103, 20241119213000)
 (3450., 3451., 3446., 3448., 134., 12096, 20241119214500)
 (3448., 3451., 3446., 3449., 105., 12057, 20241119220000)
 (3449., 3452., 3447., 3452., 138., 12023, 20241119221500)
 (3448., 3448., 3444., 3446.,  18., 12013, 20241119223000)
 (3446., 3446., 3443., 3443.,  23., 12025, 20241119224500)
 (3443., 3447., 3440., 3447., 186., 12005, 20241119230000)
 (3447., 3451., 3438., 3439., 175., 12042, 20241120091500)
 (3439., 3442., 3438., 3442.,  86., 12084, 20241120093000)
 (3442., 3449., 3442., 3448.,  61., 12105, 20241120094500)
 (3447., 3452., 3438., 3439., 157., 12073, 20241120100000)
 (3439., 3446., 3439., 3446.,  29., 12063, 20241120101500)
 (3447., 3448., 3443., 3446.,  59., 12075, 20241120104500)
 (3445., 3450., 3445., 3450.,  31., 12089, 20241120110000)
 (3450., 3454., 3447., 3451.,  73., 12084, 20241120111500)
 (3451., 3453., 3443., 3444.,  43., 12094, 20241120113000)
 (3449., 3452., 3440., 3440., 217., 12104, 20241120134500)
 (3440., 3441., 3428., 3437., 195., 12069, 20241120140000)
 (3438., 3444., 3437., 3438.,  51., 12078, 20241120141500)
 (3439., 3441., 3436., 3441., 158., 12034, 20241120143000)
 (3441., 3443., 3441., 3442.,  32., 12038, 20241120144500)
 (3444., 3450., 3442., 3447., 179., 12026, 20241120150000)]
2024-11-21 15:30:00  INFO  [(3446., 3450., 3440., 3450., 118., 12045, 20241120211500)
 (3450., 3464., 3446., 3461., 227., 12047, 20241120213000)
 (3459., 3463., 3447., 3447., 281., 12009, 20241120214500)
 (3449., 3451., 3447., 3450.,  98., 11980, 20241120220000)
 (3450., 3455., 3448., 3449.,  23., 11979, 20241120221500)
 (3449., 3449., 3446., 3446.,  13., 11978, 20241120223000)
 (3446., 3448., 3445., 3448.,  24., 11974, 20241120224500)
 (3447., 3449., 3440., 3440.,  63., 11990, 20241120230000)
 (3440., 3445., 3436., 3440.,  70., 11967, 20241121091500)
 (3440., 3441., 3438., 3439.,  26., 11974, 20241121093000)
 (3441., 3444., 3441., 3444.,  22., 11968, 20241121094500)
 (3444., 3444., 3442., 3442.,  33., 11959, 20241121100000)
 (3443., 3448., 3443., 3447.,  54., 11963, 20241121101500)
 (3444., 3454., 3444., 3450.,  76., 11963, 20241121104500)
 (3449., 3455., 3449., 3453.,  35., 11962, 20241121110000)
 (3453., 3454., 3450., 3452.,   8., 11961, 20241121111500)
 (3452., 3463., 3448., 3450., 125., 11949, 20241121113000)
 (3455., 3458., 3450., 3455.,  97., 11935, 20241121134500)
 (3454., 3455., 3450., 3451., 566., 11607, 20241121140000)
 (3451., 3451., 3436., 3438., 131., 11567, 20241121141500)
 (3438., 3454., 3438., 3454., 179., 11613, 20241121143000)
 (3455., 3458., 3455., 3457., 601., 12089, 20241121144500)
 (3457., 3459., 3448., 3449., 100., 12107, 20241121150000)]
2024-11-22 15:30:00  INFO  [(3449., 3456., 3449., 3454.,   50., 12105, 20241121211500)
 (3456., 3457., 3453., 3453.,   47., 12089, 20241121213000)
 (3453., 3453., 3449., 3451.,   34., 12087, 20241121214500)
 (3452., 3456., 3452., 3454.,   45., 12084, 20241121220000)
 (3454., 3458., 3454., 3455.,   40., 12095, 20241121221500)
 (3455., 3455., 3451., 3451.,   12., 12096, 20241121223000)
 (3451., 3452., 3446., 3448.,   88., 12116, 20241121224500)
 (3448., 3458., 3446., 3455.,  134., 12151, 20241121230000)
 (3451., 3453., 3444., 3447.,   71., 12160, 20241122091500)
 (3445., 3450., 3445., 3447.,   64., 12186, 20241122093000)
 (3447., 3451., 3445., 3445.,   59., 12190, 20241122094500)
 (3444., 3449., 3442., 3443.,   38., 12207, 20241122100000)
 (3441., 3444., 3439., 3441.,   64., 12206, 20241122101500)
 (3441., 3441., 3433., 3439.,  138., 12238, 20241122104500)
 (3438., 3438., 3418., 3423.,  623., 12296, 20241122110000)
 (3425., 3431., 3419., 3429.,  289., 12301, 20241122111500)
 (3428., 3436., 3417., 3418.,  334., 12431, 20241122113000)
 (3417., 3419., 3404., 3409., 1224., 11888, 20241122134500)
 (3409., 3418., 3408., 3414.,  391., 11783, 20241122140000)
 (3414., 3416., 3406., 3410.,  325., 11757, 20241122141500)
 (3408., 3418., 3407., 3418.,  318., 11812, 20241122143000)
 (3416., 3417., 3408., 3409.,  413., 11876, 20241122144500)
 (3407., 3410., 3404., 3407.,  740., 11738, 20241122150000)]
2024-11-25 15:30:00  INFO  [(3407., 3415., 3405., 3415.,  137., 11698, 20241122211500)
 (3415., 3418., 3413., 3416.,  223., 11709, 20241122213000)
 (3416., 3420., 3414., 3414.,  118., 11719, 20241122214500)
 (3414., 3421., 3414., 3419.,   93., 11723, 20241122220000)
 (3418., 3455., 3418., 3441., 1396., 11605, 20241122221500)
 (3441., 3445., 3437., 3437.,  485., 11507, 20241122223000)
 (3439., 3443., 3436., 3442.,  137., 11500, 20241122224500)
 (3440., 3446., 3437., 3445.,  106., 11477, 20241122230000)
 (3445., 3445., 3429., 3430.,  224., 11543, 20241125091500)
 (3432., 3434., 3428., 3432.,   93., 11544, 20241125093000)
 (3432., 3435., 3430., 3435.,   26., 11553, 20241125094500)
 (3432., 3432., 3426., 3430.,   77., 11520, 20241125100000)
 (3432., 3439., 3429., 3439.,   69., 11548, 20241125101500)
 (3439., 3439., 3432., 3435.,   92., 11585, 20241125104500)
 (3435., 3435., 3430., 3432.,   77., 11620, 20241125110000)
 (3433., 3433., 3418., 3424.,  693., 11699, 20241125111500)
 (3426., 3431., 3415., 3416.,  239., 11769, 20241125113000)
 (3416., 3424., 3416., 3417.,  583., 11771, 20241125134500)
 (3417., 3420., 3415., 3418.,  255., 11890, 20241125140000)
 (3419., 3422., 3412., 3418.,  332., 12011, 20241125141500)
 (3420., 3424., 3416., 3418.,  173., 12110, 20241125143000)
 (3417., 3428., 3417., 3425.,  155., 12095, 20241125144500)
 (3424., 3424., 3420., 3422.,   76., 12047, 20241125150000)]
2024-11-26 15:30:00  INFO  [(3422., 3429., 3422., 3426., 139., 12070, 20241125211500)
 (3426., 3430., 3426., 3429., 307., 12267, 20241125213000)
 (3431., 3431., 3425., 3427., 131., 12294, 20241125214500)
 (3427., 3430., 3426., 3429.,  17., 12293, 20241125220000)
 (3429., 3429., 3425., 3426.,  70., 12291, 20241125221500)
 (3426., 3436., 3424., 3430., 110., 12284, 20241125223000)
 (3430., 3439., 3430., 3434., 215., 12338, 20241125224500)
 (3435., 3439., 3431., 3431., 194., 12315, 20241125230000)
 (3434., 3440., 3427., 3440., 211., 12304, 20241126091500)
 (3437., 3437., 3435., 3437.,  56., 12319, 20241126093000)
 (3437., 3445., 3437., 3443., 180., 12319, 20241126094500)
 (3442., 3445., 3440., 3440., 112., 12309, 20241126100000)
 (3441., 3447., 3441., 3447.,  63., 12304, 20241126101500)
 (3444., 3444., 3438., 3440., 268., 12137, 20241126104500)
 (3438., 3442., 3435., 3435., 266., 11952, 20241126110000)
 (3435., 3441., 3435., 3441.,  11., 11955, 20241126111500)
 (3442., 3442., 3436., 3436.,  27., 11959, 20241126113000)
 (3435., 3435., 3430., 3431.,  50., 11945, 20241126134500)
 (3430., 3431., 3422., 3427., 219., 11925, 20241126140000)
 (3427., 3432., 3422., 3432., 725., 11952, 20241126141500)
 (3431., 3433., 3426., 3429.,  73., 11967, 20241126143000)
 (3429., 3429., 3425., 3425.,  53., 11972, 20241126144500)
 (3425., 3432., 3422., 3423.,  97., 11956, 20241126150000)]
2024-11-27 15:30:00  INFO  [(3414., 3437., 3414., 3428., 138., 11930, 20241126211500)
 (3428., 3429., 3424., 3428., 127., 11959, 20241126213000)
 (3427., 3427., 3421., 3423.,  74., 11969, 20241126214500)
 (3423., 3427., 3422., 3426.,  66., 11973, 20241126220000)
 (3427., 3427., 3423., 3425.,  23., 11970, 20241126221500)
 (3424., 3425., 3422., 3422.,  67., 11972, 20241126223000)
 (3423., 3428., 3419., 3425., 185., 11995, 20241126224500)
 (3421., 3425., 3419., 3422.,  91., 12018, 20241126230000)
 (3421., 3423., 3419., 3423., 644., 12565, 20241127091500)
 (3423., 3423., 3408., 3408., 135., 12565, 20241127093000)
 (3408., 3420., 3408., 3420., 120., 12599, 20241127094500)
 (3415., 3422., 3415., 3420.,  50., 12580, 20241127100000)
 (3415., 3423., 3415., 3423.,  83., 12592, 20241127101500)
 (3423., 3430., 3423., 3428., 337., 12624, 20241127104500)
 (3426., 3434., 3425., 3433., 171., 12625, 20241127110000)
 (3432., 3434., 3424., 3424.,  90., 12582, 20241127111500)
 (3423., 3429., 3422., 3429.,  73., 12544, 20241127113000)
 (3427., 3430., 3424., 3426., 282., 12710, 20241127134500)
 (3427., 3434., 3426., 3432.,  49., 12711, 20241127140000)
 (3431., 3435., 3429., 3430.,  27., 12712, 20241127141500)
 (3431., 3434., 3430., 3431.,  59., 12721, 20241127143000)
 (3433., 3437., 3431., 3434., 204., 12751, 20241127144500)
 (3434., 3434., 3430., 3430., 123., 12754, 20241127150000)]
2024-11-28 15:30:00  INFO  [(3429., 3437., 3428., 3432., 1562., 14255, 20241127211500)
 (3432., 3432., 3425., 3430.,   33., 14244, 20241127213000)
 (3429., 3432., 3427., 3428.,   38., 14236, 20241127214500)
 (3428., 3430., 3427., 3428.,   14., 14229, 20241127220000)
 (3428., 3428., 3426., 3426.,    4., 14226, 20241127221500)
 (3426., 3429., 3426., 3426.,   30., 14231, 20241127223000)
 (3426., 3431., 3426., 3431.,   20., 14227, 20241127224500)
 (3432., 3434., 3428., 3428.,  119., 14192, 20241127230000)
 (3428., 3433., 3426., 3426.,   15., 14195, 20241128091500)
 (3426., 3429., 3421., 3427.,   36., 14188, 20241128093000)
 (3427., 3427., 3420., 3421.,  136., 14182, 20241128094500)
 (3421., 3422., 3415., 3415.,  479., 14249, 20241128100000)
 (3415., 3421., 3415., 3418.,  196., 14268, 20241128101500)
 (3420., 3425., 3420., 3425.,   45., 14280, 20241128104500)
 (3422., 3423., 3417., 3418.,   63., 14264, 20241128110000)
 (3419., 3419., 3414., 3415.,  113., 14276, 20241128111500)
 (3415., 3419., 3415., 3416.,   24., 14272, 20241128113000)
 (3417., 3430., 3417., 3429.,  448., 14328, 20241128134500)
 (3429., 3434., 3423., 3424.,  322., 14343, 20241128140000)
 (3425., 3427., 3423., 3425.,   66., 14349, 20241128141500)
 (3425., 3429., 3425., 3427.,   21., 14351, 20241128143000)
 (3429., 3429., 3423., 3423.,  289., 14560, 20241128144500)
 (3424., 3427., 3423., 3425.,   49., 14543, 20241128150000)]
2024-11-29 15:30:00  INFO  [(3427., 3434., 3426., 3429., 320., 14599, 20241128211500)
 (3427., 3433., 3427., 3431.,  34., 14612, 20241128213000)
 (3430., 3431., 3426., 3426.,  22., 14616, 20241128214500)
 (3426., 3429., 3426., 3429.,  10., 14617, 20241128220000)
 (3429., 3430., 3428., 3430.,  19., 14612, 20241128221500)
 (3430., 3430., 3423., 3424.,  16., 14617, 20241128223000)
 (3423., 3429., 3419., 3429.,  46., 14615, 20241128224500)
 (3429., 3431., 3426., 3430.,  95., 14578, 20241128230000)
 (3429., 3430., 3426., 3427.,  49., 14579, 20241129091500)
 (3427., 3434., 3427., 3434.,  46., 14589, 20241129093000)
 (3434., 3438., 3431., 3433., 127., 14642, 20241129094500)
 (3434., 3435., 3428., 3430.,  68., 14670, 20241129100000)
 (3431., 3440., 3430., 3440., 211., 14769, 20241129101500)
 (3441., 3449., 3440., 3443., 309., 14691, 20241129104500)
 (3444., 3447., 3440., 3446., 151., 14712, 20241129110000)
 (3449., 3458., 3449., 3452., 296., 14663, 20241129111500)
 (3454., 3460., 3450., 3452., 300., 14704, 20241129113000)
 (3446., 3454., 3446., 3453.,  84., 14701, 20241129134500)
